nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 234, Loss: 0.0034, Train: 99.95%, Valid: 81.25%, Test: 81.27%, Time: 3.1890
Epoch: 235, Loss: 0.0035, Train: 99.95%, Valid: 81.25%, Test: 81.26%, Time: 3.1885
Epoch: 236, Loss: 0.0036, Train: 99.95%, Valid: 81.25%, Test: 81.27%, Time: 3.1915
Epoch: 237, Loss: 0.0034, Train: 99.95%, Valid: 81.25%, Test: 81.28%, Time: 3.1913
Epoch: 238, Loss: 0.0035, Train: 99.95%, Valid: 81.25%, Test: 81.28%, Time: 3.1903
Epoch: 239, Loss: 0.0035, Train: 99.95%, Valid: 81.24%, Test: 81.26%, Time: 3.1904
Epoch: 240, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.25%, Time: 3.2045
Epoch: 241, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.26%, Time: 3.1900
Epoch: 242, Loss: 0.0034, Train: 99.95%, Valid: 81.25%, Test: 81.28%, Time: 3.1903
Epoch: 243, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.28%, Time: 3.1916
Epoch: 244, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.1893
Epoch: 245, Loss: 0.0033, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.1903
Epoch: 246, Loss: 0.0033, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1909
Epoch: 247, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.25%, Time: 3.1891
Epoch: 248, Loss: 0.0033, Train: 99.95%, Valid: 81.23%, Test: 81.27%, Time: 3.1914
Epoch: 249, Loss: 0.0032, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.1906
Epoch: 250, Loss: 0.0033, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.1890
Epoch: 251, Loss: 0.0033, Train: 99.95%, Valid: 81.23%, Test: 81.26%, Time: 3.1904
Epoch: 252, Loss: 0.0033, Train: 99.95%, Valid: 81.22%, Test: 81.23%, Time: 3.1897
Epoch: 253, Loss: 0.0032, Train: 99.95%, Valid: 81.22%, Test: 81.24%, Time: 3.1914
Epoch: 254, Loss: 0.0033, Train: 99.95%, Valid: 81.22%, Test: 81.26%, Time: 3.1906
Epoch: 255, Loss: 0.0033, Train: 99.95%, Valid: 81.22%, Test: 81.26%, Time: 3.2054
Epoch: 256, Loss: 0.0032, Train: 99.95%, Valid: 81.23%, Test: 81.26%, Time: 3.1917
Epoch: 257, Loss: 0.0032, Train: 99.95%, Valid: 81.22%, Test: 81.25%, Time: 3.1898
Epoch: 258, Loss: 0.0032, Train: 99.95%, Valid: 81.22%, Test: 81.24%, Time: 3.1914
Epoch: 259, Loss: 0.0032, Train: 99.95%, Valid: 81.22%, Test: 81.25%, Time: 3.1924
Epoch: 260, Loss: 0.0031, Train: 99.95%, Valid: 81.22%, Test: 81.25%, Time: 3.1924
Epoch: 261, Loss: 0.0031, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1925
Epoch: 262, Loss: 0.0031, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1907
Epoch: 263, Loss: 0.0031, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1912
Epoch: 264, Loss: 0.0030, Train: 99.95%, Valid: 81.23%, Test: 81.24%, Time: 3.1898
Epoch: 265, Loss: 0.0031, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1928
Epoch: 266, Loss: 0.0030, Train: 99.95%, Valid: 81.23%, Test: 81.25%, Time: 3.1910
Epoch: 267, Loss: 0.0031, Train: 99.95%, Valid: 81.22%, Test: 81.24%, Time: 3.1919
Epoch: 268, Loss: 0.0032, Train: 99.95%, Valid: 81.23%, Test: 81.23%, Time: 3.1913
Epoch: 269, Loss: 0.0032, Train: 99.95%, Valid: 81.23%, Test: 81.24%, Time: 3.1911
Epoch: 270, Loss: 0.0030, Train: 99.95%, Valid: 81.23%, Test: 81.23%, Time: 3.2051
Epoch: 271, Loss: 0.0030, Train: 99.95%, Valid: 81.23%, Test: 81.23%, Time: 3.1914
Epoch: 272, Loss: 0.0030, Train: 99.95%, Valid: 81.23%, Test: 81.23%, Time: 3.1918
Epoch: 273, Loss: 0.0030, Train: 99.95%, Valid: 81.22%, Test: 81.22%, Time: 3.1925
Epoch: 274, Loss: 0.0030, Train: 99.95%, Valid: 81.22%, Test: 81.23%, Time: 3.1903
Epoch: 275, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1901
Epoch: 276, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1924
Epoch: 277, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1917
Epoch: 278, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1911
Epoch: 279, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1907
Epoch: 280, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.22%, Time: 3.1911
Epoch: 281, Loss: 0.0029, Train: 99.96%, Valid: 81.21%, Test: 81.22%, Time: 3.1923
Epoch: 282, Loss: 0.0030, Train: 99.96%, Valid: 81.21%, Test: 81.21%, Time: 3.1891
Epoch: 283, Loss: 0.0029, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1888
Epoch: 284, Loss: 0.0030, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1894
Epoch: 285, Loss: 0.0028, Train: 99.96%, Valid: 81.19%, Test: 81.21%, Time: 3.2055
Epoch: 286, Loss: 0.0030, Train: 99.96%, Valid: 81.19%, Test: 81.20%, Time: 3.1921
Epoch: 287, Loss: 0.0028, Train: 99.96%, Valid: 81.19%, Test: 81.20%, Time: 3.1925
Epoch: 288, Loss: 0.0029, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1919
Epoch: 289, Loss: 0.0028, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1933
Epoch: 290, Loss: 0.0028, Train: 99.96%, Valid: 81.20%, Test: 81.20%, Time: 3.1895
Epoch: 291, Loss: 0.0028, Train: 99.96%, Valid: 81.20%, Test: 81.20%, Time: 3.1922
Epoch: 292, Loss: 0.0028, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1921
Epoch: 293, Loss: 0.0028, Train: 99.96%, Valid: 81.20%, Test: 81.21%, Time: 3.1915
Epoch: 294, Loss: 0.0028, Train: 99.96%, Valid: 81.18%, Test: 81.20%, Time: 3.1896
Epoch: 295, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.20%, Time: 3.1896
Epoch: 296, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.22%, Time: 3.1925
Epoch: 297, Loss: 0.0028, Train: 99.96%, Valid: 81.18%, Test: 81.21%, Time: 3.1908
Epoch: 298, Loss: 0.0028, Train: 99.96%, Valid: 81.18%, Test: 81.21%, Time: 3.1932
Epoch: 299, Loss: 0.0028, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1899
Epoch: 300, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.2034
Epoch: 301, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.20%, Time: 3.1910
Epoch: 302, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.21%, Time: 3.1915
Epoch: 303, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.22%, Time: 3.1913
Epoch: 304, Loss: 0.0028, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1933
Epoch: 305, Loss: 0.0027, Train: 99.96%, Valid: 81.16%, Test: 81.21%, Time: 3.1931
Epoch: 306, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.22%, Time: 3.1907
Epoch: 307, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1907
Epoch: 308, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1901
Epoch: 309, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1899
Epoch: 310, Loss: 0.0027, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1892
Epoch: 311, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1898
Epoch: 312, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1923
Epoch: 313, Loss: 0.0026, Train: 99.96%, Valid: 81.18%, Test: 81.21%, Time: 3.1884
Epoch: 314, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.21%, Time: 3.1900
Epoch: 315, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.21%, Time: 3.2058
Epoch: 316, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1917
Epoch: 317, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1908
Epoch: 318, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1920
Epoch: 319, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.20%, Time: 3.1898
Epoch: 320, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.21%, Time: 3.1915
Epoch: 321, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1899
Epoch: 322, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.20%, Time: 3.1899
Epoch: 323, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1905
Epoch: 324, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1900
Epoch: 325, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1932
Epoch: 326, Loss: 0.0025, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1914
Epoch: 327, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1928
Epoch: 328, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1921
Epoch: 329, Loss: 0.0025, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1925
Epoch: 330, Loss: 0.0025, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.2051
Epoch: 331, Loss: 0.0025, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1915
Epoch: 332, Loss: 0.0025, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1906
Epoch: 333, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1912
Epoch: 334, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1937
Epoch: 335, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1911
Epoch: 336, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1913
Epoch: 337, Loss: 0.0025, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1903
Epoch: 338, Loss: 0.0024, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1909
Epoch: 339, Loss: 0.0024, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1893
Epoch: 340, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1921
Epoch: 341, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1917
Epoch: 342, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1907
Epoch: 343, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1928
Epoch: 344, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1904
Epoch: 345, Loss: 0.0024, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.2044
Epoch: 346, Loss: 0.0024, Train: 99.96%, Valid: 81.14%, Test: 81.18%, Time: 3.1917
Epoch: 347, Loss: 0.0023, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1930
Epoch: 348, Loss: 0.0023, Train: 99.96%, Valid: 81.15%, Test: 81.19%, Time: 3.1880
Epoch: 349, Loss: 0.0023, Train: 99.96%, Valid: 81.15%, Test: 81.20%, Time: 3.1901
Epoch: 350, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1874
Epoch: 351, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1920
Epoch: 352, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1916
Epoch: 353, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1885
Epoch: 354, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1924
Epoch: 355, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.20%, Time: 3.1892
Epoch: 356, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1908
Epoch: 357, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1901
Epoch: 358, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1921
Epoch: 359, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1909
Epoch: 360, Loss: 0.0024, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.2038
Epoch: 361, Loss: 0.0023, Train: 99.96%, Valid: 81.17%, Test: 81.20%, Time: 3.1895
Epoch: 362, Loss: 0.0023, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1913
Epoch: 363, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1902
Epoch: 364, Loss: 0.0024, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1927
Epoch: 365, Loss: 0.0023, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1898
Epoch: 366, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1922
Epoch: 367, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1914
Epoch: 368, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1922
Epoch: 369, Loss: 0.0023, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1917
Epoch: 370, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1920
Epoch: 371, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1922
Epoch: 372, Loss: 0.0023, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1913
Epoch: 373, Loss: 0.0022, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1904
Epoch: 374, Loss: 0.0022, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1902
Epoch: 375, Loss: 0.0022, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.2030
Epoch: 376, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1920
Epoch: 377, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1907
Epoch: 378, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1895
Epoch: 379, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1912
Epoch: 380, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1929
Epoch: 381, Loss: 0.0023, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1923
Epoch: 382, Loss: 0.0021, Train: 99.96%, Valid: 81.15%, Test: 81.19%, Time: 3.1935
Epoch: 383, Loss: 0.0022, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1912
Epoch: 384, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1899
Epoch: 385, Loss: 0.0022, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1903
Epoch: 386, Loss: 0.0022, Train: 99.96%, Valid: 81.16%, Test: 81.19%, Time: 3.1913
Epoch: 387, Loss: 0.0021, Train: 99.96%, Valid: 81.17%, Test: 81.19%, Time: 3.1886
Epoch: 388, Loss: 0.0022, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1927
Epoch: 389, Loss: 0.0022, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1898
Epoch: 390, Loss: 0.0021, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.2027
Epoch: 391, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1902
Epoch: 392, Loss: 0.0021, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1911
Epoch: 393, Loss: 0.0021, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1886
Epoch: 394, Loss: 0.0022, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1910
Epoch: 395, Loss: 0.0022, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1911
Epoch: 396, Loss: 0.0021, Train: 99.97%, Valid: 81.17%, Test: 81.18%, Time: 3.1893
Epoch: 397, Loss: 0.0021, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1924
Epoch: 398, Loss: 0.0022, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1902
Epoch: 399, Loss: 0.0020, Train: 99.96%, Valid: 81.15%, Test: 81.18%, Time: 3.1905
Epoch: 400, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1898
Epoch: 401, Loss: 0.0021, Train: 99.96%, Valid: 81.17%, Test: 81.17%, Time: 3.1919
Epoch: 402, Loss: 0.0020, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1898
Epoch: 403, Loss: 0.0020, Train: 99.96%, Valid: 81.18%, Test: 81.18%, Time: 3.1912
Epoch: 404, Loss: 0.0020, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1892
Epoch: 405, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.2033
Epoch: 406, Loss: 0.0020, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1913
Epoch: 407, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1913
Epoch: 408, Loss: 0.0020, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1896
Epoch: 409, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1910
Epoch: 410, Loss: 0.0020, Train: 99.96%, Valid: 81.17%, Test: 81.17%, Time: 3.1899
Epoch: 411, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1920
Epoch: 412, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1909
Epoch: 413, Loss: 0.0020, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1883
Epoch: 414, Loss: 0.0020, Train: 99.96%, Valid: 81.16%, Test: 81.17%, Time: 3.1926
Epoch: 415, Loss: 0.0021, Train: 99.96%, Valid: 81.15%, Test: 81.16%, Time: 3.1908
Epoch: 416, Loss: 0.0020, Train: 99.96%, Valid: 81.15%, Test: 81.16%, Time: 3.1900
Epoch: 417, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1895
Epoch: 418, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1918
Epoch: 419, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1919
Epoch: 420, Loss: 0.0020, Train: 99.97%, Valid: 81.17%, Test: 81.18%, Time: 3.2059
Epoch: 421, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1917
Epoch: 422, Loss: 0.0020, Train: 99.96%, Valid: 81.17%, Test: 81.18%, Time: 3.1919
Epoch: 423, Loss: 0.0021, Train: 99.96%, Valid: 81.16%, Test: 81.18%, Time: 3.1923
Epoch: 424, Loss: 0.0020, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1915
Epoch: 425, Loss: 0.0020, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1928
Epoch: 426, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1911
Epoch: 427, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1901
Epoch: 428, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1890
Epoch: 429, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1926
Epoch: 430, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1916
Epoch: 431, Loss: 0.0020, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1922
Epoch: 432, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1920
Epoch: 433, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1906
Epoch: 434, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1907
Epoch: 435, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.2115
Epoch: 436, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1901
Epoch: 437, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1977
Epoch: 438, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1891
Epoch: 439, Loss: 0.0020, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1916
Epoch: 440, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1892
Epoch: 441, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1914
Epoch: 442, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1938
Epoch: 443, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1893
Epoch: 444, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1913
Epoch: 445, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1905
Epoch: 446, Loss: 0.0020, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1909
Epoch: 447, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1928
Epoch: 448, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1908
Epoch: 449, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1897
Epoch: 450, Loss: 0.0020, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1921
Epoch: 451, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.2027
Epoch: 452, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1915
Epoch: 453, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1913
Epoch: 454, Loss: 0.0019, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1901
Epoch: 455, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1902
Epoch: 456, Loss: 0.0018, Train: 99.97%, Valid: 81.16%, Test: 81.18%, Time: 3.1891
Epoch: 457, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1906
Epoch: 458, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1904
Epoch: 459, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1925
Epoch: 460, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1932
Epoch: 461, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1904
Epoch: 462, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1901
Epoch: 463, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1892
Epoch: 464, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1882
Epoch: 465, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1922
Epoch: 466, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.2035
Epoch: 467, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1925
Epoch: 468, Loss: 0.0018, Train: 99.97%, Valid: 81.13%, Test: 81.18%, Time: 3.1910
Epoch: 469, Loss: 0.0018, Train: 99.97%, Valid: 81.13%, Test: 81.18%, Time: 3.1922
Epoch: 470, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1916
Epoch: 471, Loss: 0.0018, Train: 99.97%, Valid: 81.13%, Test: 81.18%, Time: 3.1927
Epoch: 472, Loss: 0.0018, Train: 99.97%, Valid: 81.13%, Test: 81.18%, Time: 3.1907
Epoch: 473, Loss: 0.0019, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1904
Epoch: 474, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1916
Epoch: 475, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1899
Epoch: 476, Loss: 0.0017, Train: 99.97%, Valid: 81.14%, Test: 81.17%, Time: 3.1938
