nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 14, Loss: 0.7895, Train: 73.69%, Valid: 45.41%, Test: 45.48%, Time: 0.4142
Epoch: 15, Loss: 0.7427, Train: 74.64%, Valid: 45.07%, Test: 45.21%, Time: 0.4151
Epoch: 16, Loss: 0.6994, Train: 75.00%, Valid: 44.33%, Test: 44.51%, Time: 0.4207
Epoch: 17, Loss: 0.6616, Train: 76.35%, Valid: 44.77%, Test: 44.95%, Time: 0.4211
Epoch: 18, Loss: 0.6277, Train: 79.01%, Valid: 46.65%, Test: 46.81%, Time: 0.4194
Epoch: 19, Loss: 0.5961, Train: 81.32%, Valid: 48.28%, Test: 48.37%, Time: 0.4018
Epoch: 20, Loss: 0.5684, Train: 83.55%, Valid: 49.92%, Test: 49.95%, Time: 0.4018
Epoch: 21, Loss: 0.5427, Train: 84.90%, Valid: 50.68%, Test: 50.75%, Time: 0.4019
Epoch: 22, Loss: 0.5208, Train: 85.96%, Valid: 51.21%, Test: 51.25%, Time: 0.4021
Epoch: 23, Loss: 0.5000, Train: 86.60%, Valid: 51.36%, Test: 51.43%, Time: 0.4017
Epoch: 24, Loss: 0.4818, Train: 87.22%, Valid: 51.58%, Test: 51.64%, Time: 0.4022
Epoch: 25, Loss: 0.4654, Train: 87.56%, Valid: 51.59%, Test: 51.64%, Time: 0.4018
Epoch: 26, Loss: 0.4504, Train: 87.78%, Valid: 51.48%, Test: 51.51%, Time: 0.4166
Epoch: 27, Loss: 0.4367, Train: 87.97%, Valid: 51.29%, Test: 51.34%, Time: 0.4204
Epoch: 28, Loss: 0.4244, Train: 88.16%, Valid: 51.06%, Test: 51.12%, Time: 0.4201
Epoch: 29, Loss: 0.4133, Train: 88.32%, Valid: 50.76%, Test: 50.83%, Time: 0.4192
Epoch: 30, Loss: 0.4028, Train: 88.48%, Valid: 50.43%, Test: 50.53%, Time: 0.4054
Epoch: 31, Loss: 0.3932, Train: 88.65%, Valid: 50.16%, Test: 50.24%, Time: 0.4016
Epoch: 32, Loss: 0.3838, Train: 88.67%, Valid: 49.80%, Test: 49.86%, Time: 0.4019
Epoch: 33, Loss: 0.3758, Train: 88.74%, Valid: 49.53%, Test: 49.58%, Time: 0.4017
Epoch: 34, Loss: 0.3689, Train: 88.77%, Valid: 49.25%, Test: 49.33%, Time: 0.4017
Epoch: 35, Loss: 0.3633, Train: 88.74%, Valid: 48.94%, Test: 49.00%, Time: 0.4017
Epoch: 36, Loss: 0.3574, Train: 88.76%, Valid: 48.70%, Test: 48.74%, Time: 0.4014
Epoch: 37, Loss: 0.3520, Train: 88.78%, Valid: 48.47%, Test: 48.49%, Time: 0.4018
Epoch: 38, Loss: 0.3480, Train: 88.79%, Valid: 48.25%, Test: 48.28%, Time: 0.4014
Epoch: 39, Loss: 0.3439, Train: 88.80%, Valid: 48.04%, Test: 48.09%, Time: 0.4015
Epoch: 40, Loss: 0.3402, Train: 88.81%, Valid: 47.91%, Test: 47.96%, Time: 0.4013
Epoch: 41, Loss: 0.3361, Train: 88.82%, Valid: 47.86%, Test: 47.91%, Time: 0.4016
Epoch: 42, Loss: 0.3335, Train: 88.83%, Valid: 47.91%, Test: 47.94%, Time: 0.4015
Epoch: 43, Loss: 0.3304, Train: 88.84%, Valid: 48.03%, Test: 48.04%, Time: 0.4017
Epoch: 44, Loss: 0.3280, Train: 88.86%, Valid: 48.21%, Test: 48.25%, Time: 0.4015
Epoch: 45, Loss: 0.3252, Train: 88.87%, Valid: 48.40%, Test: 48.44%, Time: 0.4021
Epoch: 46, Loss: 0.3223, Train: 88.86%, Valid: 48.57%, Test: 48.60%, Time: 0.4020
Epoch: 47, Loss: 0.3201, Train: 88.86%, Valid: 48.68%, Test: 48.71%, Time: 0.4165
Epoch: 48, Loss: 0.3178, Train: 88.87%, Valid: 48.75%, Test: 48.78%, Time: 0.4138
Epoch: 49, Loss: 0.3156, Train: 88.88%, Valid: 48.81%, Test: 48.84%, Time: 0.4521
Epoch: 50, Loss: 0.3138, Train: 88.89%, Valid: 48.97%, Test: 49.01%, Time: 0.4207
Epoch: 51, Loss: 0.3121, Train: 88.87%, Valid: 49.11%, Test: 49.15%, Time: 0.4018
Epoch: 52, Loss: 0.3107, Train: 88.80%, Valid: 49.09%, Test: 49.14%, Time: 0.4018
Epoch: 53, Loss: 0.3093, Train: 88.80%, Valid: 48.98%, Test: 49.04%, Time: 0.4016
Epoch: 54, Loss: 0.3080, Train: 88.81%, Valid: 48.81%, Test: 48.89%, Time: 0.4156
Epoch: 55, Loss: 0.3066, Train: 88.87%, Valid: 48.61%, Test: 48.69%, Time: 0.4210
Epoch: 56, Loss: 0.3050, Train: 88.93%, Valid: 48.35%, Test: 48.45%, Time: 0.4208
Epoch: 57, Loss: 0.3044, Train: 88.94%, Valid: 48.13%, Test: 48.24%, Time: 0.4209
Epoch: 58, Loss: 0.3032, Train: 88.93%, Valid: 47.98%, Test: 48.08%, Time: 0.4145
Epoch: 59, Loss: 0.3024, Train: 88.90%, Valid: 47.87%, Test: 47.95%, Time: 0.4138
Epoch: 60, Loss: 0.3012, Train: 88.87%, Valid: 47.72%, Test: 47.79%, Time: 0.4140
Epoch: 61, Loss: 0.3008, Train: 88.93%, Valid: 47.64%, Test: 47.72%, Time: 0.4138
Epoch: 62, Loss: 0.2995, Train: 88.94%, Valid: 47.50%, Test: 47.56%, Time: 0.4138
Epoch: 63, Loss: 0.2992, Train: 88.94%, Valid: 47.37%, Test: 47.44%, Time: 0.4142
Epoch: 64, Loss: 0.2983, Train: 88.95%, Valid: 47.28%, Test: 47.34%, Time: 0.4202
Epoch: 65, Loss: 0.2975, Train: 88.95%, Valid: 47.16%, Test: 47.23%, Time: 0.4211
Epoch: 66, Loss: 0.2969, Train: 88.95%, Valid: 47.01%, Test: 47.08%, Time: 0.4142
Epoch: 67, Loss: 0.2963, Train: 88.99%, Valid: 46.89%, Test: 46.97%, Time: 0.4143
Epoch: 68, Loss: 0.2955, Train: 88.99%, Valid: 46.76%, Test: 46.83%, Time: 0.4210
Epoch: 69, Loss: 0.2950, Train: 88.99%, Valid: 46.65%, Test: 46.74%, Time: 0.4140
Epoch: 70, Loss: 0.2945, Train: 88.99%, Valid: 46.54%, Test: 46.63%, Time: 0.4140
Epoch: 71, Loss: 0.2941, Train: 89.00%, Valid: 46.42%, Test: 46.50%, Time: 0.4136
Epoch: 72, Loss: 0.2934, Train: 89.01%, Valid: 46.28%, Test: 46.37%, Time: 0.4019
Epoch: 73, Loss: 0.2929, Train: 89.02%, Valid: 46.17%, Test: 46.26%, Time: 0.4017
Epoch: 74, Loss: 0.2928, Train: 89.00%, Valid: 46.08%, Test: 46.16%, Time: 0.4020
Epoch: 75, Loss: 0.2919, Train: 89.01%, Valid: 46.01%, Test: 46.10%, Time: 0.4016
Epoch: 76, Loss: 0.2917, Train: 89.02%, Valid: 45.93%, Test: 46.02%, Time: 0.4164
Epoch: 77, Loss: 0.2911, Train: 89.01%, Valid: 45.87%, Test: 45.95%, Time: 0.4204
Epoch: 78, Loss: 0.2904, Train: 89.00%, Valid: 45.80%, Test: 45.89%, Time: 0.4185
Epoch: 79, Loss: 0.2903, Train: 89.01%, Valid: 45.77%, Test: 45.85%, Time: 0.4015
Epoch: 80, Loss: 0.2900, Train: 89.03%, Valid: 45.72%, Test: 45.80%, Time: 0.4018
Epoch: 81, Loss: 0.2895, Train: 89.02%, Valid: 45.67%, Test: 45.75%, Time: 0.4016
Epoch: 82, Loss: 0.2897, Train: 89.02%, Valid: 45.66%, Test: 45.74%, Time: 0.4018
Epoch: 83, Loss: 0.2890, Train: 89.02%, Valid: 45.66%, Test: 45.74%, Time: 0.4016
Epoch: 84, Loss: 0.2887, Train: 89.02%, Valid: 45.64%, Test: 45.72%, Time: 0.4553
Epoch: 85, Loss: 0.2882, Train: 89.02%, Valid: 45.64%, Test: 45.70%, Time: 0.4071
Epoch: 86, Loss: 0.2881, Train: 89.02%, Valid: 45.62%, Test: 45.70%, Time: 0.4024
Epoch: 87, Loss: 0.2878, Train: 89.03%, Valid: 45.63%, Test: 45.70%, Time: 0.4040
Epoch: 88, Loss: 0.2875, Train: 89.02%, Valid: 45.63%, Test: 45.69%, Time: 0.4020
Epoch: 89, Loss: 0.2872, Train: 89.02%, Valid: 45.63%, Test: 45.69%, Time: 0.4015
Epoch: 90, Loss: 0.2871, Train: 89.03%, Valid: 45.66%, Test: 45.73%, Time: 0.4026
Epoch: 91, Loss: 0.2870, Train: 89.03%, Valid: 45.62%, Test: 45.68%, Time: 0.4027
Epoch: 92, Loss: 0.2868, Train: 89.01%, Valid: 45.61%, Test: 45.65%, Time: 0.4027
Epoch: 93, Loss: 0.2867, Train: 89.01%, Valid: 45.51%, Test: 45.60%, Time: 0.4265
Epoch: 94, Loss: 0.2865, Train: 89.00%, Valid: 45.57%, Test: 45.62%, Time: 0.4020
Epoch: 95, Loss: 0.2863, Train: 89.03%, Valid: 45.57%, Test: 45.63%, Time: 0.4017
Epoch: 96, Loss: 0.2859, Train: 89.04%, Valid: 45.59%, Test: 45.62%, Time: 0.4025
Epoch: 97, Loss: 0.2857, Train: 88.97%, Valid: 45.54%, Test: 45.58%, Time: 0.4020
Epoch: 98, Loss: 0.2855, Train: 89.04%, Valid: 45.58%, Test: 45.62%, Time: 0.4144
Epoch: 99, Loss: 0.2851, Train: 89.01%, Valid: 45.57%, Test: 45.61%, Time: 0.4207
Epoch: 100, Loss: 0.2848, Train: 89.00%, Valid: 45.53%, Test: 45.57%, Time: 0.4148
Epoch: 101, Loss: 0.2848, Train: 89.04%, Valid: 45.53%, Test: 45.58%, Time: 0.4171
Epoch: 102, Loss: 0.2849, Train: 88.98%, Valid: 45.47%, Test: 45.51%, Time: 0.4447
Epoch: 103, Loss: 0.2846, Train: 89.05%, Valid: 45.45%, Test: 45.52%, Time: 0.4150
Epoch: 104, Loss: 0.2840, Train: 89.04%, Valid: 45.37%, Test: 45.44%, Time: 0.4143
Epoch: 105, Loss: 0.2839, Train: 89.01%, Valid: 45.28%, Test: 45.34%, Time: 0.4224
Epoch: 106, Loss: 0.2837, Train: 89.06%, Valid: 45.26%, Test: 45.33%, Time: 0.4230
Epoch: 107, Loss: 0.2840, Train: 88.99%, Valid: 45.16%, Test: 45.21%, Time: 0.4211
Epoch: 108, Loss: 0.2835, Train: 89.03%, Valid: 45.10%, Test: 45.18%, Time: 0.4208
Epoch: 109, Loss: 0.2833, Train: 89.02%, Valid: 45.04%, Test: 45.12%, Time: 0.4058
Epoch: 110, Loss: 0.2829, Train: 88.97%, Valid: 44.96%, Test: 45.01%, Time: 0.4016
Epoch: 111, Loss: 0.2832, Train: 89.03%, Valid: 44.94%, Test: 45.01%, Time: 0.4018
Epoch: 112, Loss: 0.2828, Train: 88.97%, Valid: 44.87%, Test: 44.91%, Time: 0.4015
Epoch: 113, Loss: 0.2827, Train: 89.02%, Valid: 44.88%, Test: 44.94%, Time: 0.4015
Epoch: 114, Loss: 0.2827, Train: 88.99%, Valid: 44.81%, Test: 44.87%, Time: 0.4261
Epoch: 115, Loss: 0.2826, Train: 88.97%, Valid: 44.79%, Test: 44.80%, Time: 0.4024
Epoch: 116, Loss: 0.2824, Train: 89.03%, Valid: 44.80%, Test: 44.83%, Time: 0.4124
Epoch: 117, Loss: 0.2824, Train: 88.97%, Valid: 44.78%, Test: 44.80%, Time: 0.4020
Epoch: 118, Loss: 0.2824, Train: 89.02%, Valid: 44.76%, Test: 44.79%, Time: 0.4026
Epoch: 119, Loss: 0.2821, Train: 88.98%, Valid: 44.67%, Test: 44.69%, Time: 0.4018
Epoch: 120, Loss: 0.2819, Train: 89.01%, Valid: 44.68%, Test: 44.71%, Time: 0.4031
Epoch: 121, Loss: 0.2814, Train: 88.98%, Valid: 44.67%, Test: 44.70%, Time: 0.4017
Epoch: 122, Loss: 0.2816, Train: 88.98%, Valid: 44.61%, Test: 44.65%, Time: 0.4018
Epoch: 123, Loss: 0.2815, Train: 89.01%, Valid: 44.67%, Test: 44.69%, Time: 0.4020
Epoch: 124, Loss: 0.2814, Train: 88.98%, Valid: 44.70%, Test: 44.72%, Time: 0.4012
Epoch: 125, Loss: 0.2812, Train: 89.02%, Valid: 44.67%, Test: 44.71%, Time: 0.4143
Epoch: 126, Loss: 0.2811, Train: 88.98%, Valid: 44.59%, Test: 44.62%, Time: 0.4145
Epoch: 127, Loss: 0.2810, Train: 89.02%, Valid: 44.61%, Test: 44.65%, Time: 0.4022
Epoch: 128, Loss: 0.2809, Train: 88.98%, Valid: 44.60%, Test: 44.63%, Time: 0.4014
Epoch: 129, Loss: 0.2807, Train: 89.02%, Valid: 44.59%, Test: 44.63%, Time: 0.4028
Epoch: 130, Loss: 0.2809, Train: 88.97%, Valid: 44.61%, Test: 44.62%, Time: 0.4018
Epoch: 131, Loss: 0.2807, Train: 89.02%, Valid: 44.66%, Test: 44.71%, Time: 0.4020
Epoch: 132, Loss: 0.2806, Train: 88.96%, Valid: 44.61%, Test: 44.63%, Time: 0.4017
Epoch: 133, Loss: 0.2803, Train: 89.04%, Valid: 44.60%, Test: 44.66%, Time: 0.4259
Epoch: 134, Loss: 0.2805, Train: 88.97%, Valid: 44.63%, Test: 44.66%, Time: 0.4019
Epoch: 135, Loss: 0.2803, Train: 89.01%, Valid: 44.63%, Test: 44.67%, Time: 0.4020
Epoch: 136, Loss: 0.2801, Train: 88.99%, Valid: 44.57%, Test: 44.60%, Time: 0.4020
Epoch: 137, Loss: 0.2798, Train: 88.99%, Valid: 44.57%, Test: 44.60%, Time: 0.4016
Epoch: 138, Loss: 0.2797, Train: 88.99%, Valid: 44.61%, Test: 44.63%, Time: 0.4164
Epoch: 139, Loss: 0.2795, Train: 88.99%, Valid: 44.57%, Test: 44.59%, Time: 0.4207
Epoch: 140, Loss: 0.2796, Train: 89.01%, Valid: 44.58%, Test: 44.62%, Time: 0.4103
Epoch: 141, Loss: 0.2795, Train: 88.99%, Valid: 44.63%, Test: 44.65%, Time: 0.4050
Epoch: 142, Loss: 0.2794, Train: 89.01%, Valid: 44.55%, Test: 44.59%, Time: 0.4022
Epoch: 143, Loss: 0.2793, Train: 88.98%, Valid: 44.57%, Test: 44.60%, Time: 0.4016
Epoch: 144, Loss: 0.2793, Train: 89.01%, Valid: 44.65%, Test: 44.69%, Time: 0.4019
Epoch: 145, Loss: 0.2791, Train: 88.99%, Valid: 44.62%, Test: 44.67%, Time: 0.4027
Epoch: 146, Loss: 0.2791, Train: 89.03%, Valid: 44.62%, Test: 44.67%, Time: 0.4019
Epoch: 147, Loss: 0.2789, Train: 88.99%, Valid: 44.62%, Test: 44.66%, Time: 0.4017
Epoch: 148, Loss: 0.2790, Train: 89.04%, Valid: 44.62%, Test: 44.67%, Time: 0.4014
Epoch: 149, Loss: 0.2786, Train: 88.96%, Valid: 44.56%, Test: 44.60%, Time: 0.4018
Epoch: 150, Loss: 0.2786, Train: 89.03%, Valid: 44.59%, Test: 44.65%, Time: 0.4270
Epoch: 151, Loss: 0.2790, Train: 88.96%, Valid: 44.56%, Test: 44.58%, Time: 0.4017
Epoch: 152, Loss: 0.2789, Train: 89.07%, Valid: 44.63%, Test: 44.70%, Time: 0.4018
Epoch: 153, Loss: 0.2789, Train: 88.96%, Valid: 44.66%, Test: 44.69%, Time: 0.4174
Epoch: 154, Loss: 0.2788, Train: 89.02%, Valid: 44.72%, Test: 44.79%, Time: 0.4215
Epoch: 155, Loss: 0.2785, Train: 88.99%, Valid: 44.72%, Test: 44.78%, Time: 0.4207
Epoch: 156, Loss: 0.2779, Train: 88.99%, Valid: 44.73%, Test: 44.78%, Time: 0.4207
Epoch: 157, Loss: 0.2780, Train: 89.03%, Valid: 44.77%, Test: 44.84%, Time: 0.4210
Epoch: 158, Loss: 0.2782, Train: 88.96%, Valid: 44.76%, Test: 44.79%, Time: 0.4230
Epoch: 159, Loss: 0.2782, Train: 89.05%, Valid: 44.88%, Test: 44.95%, Time: 0.4214
Epoch: 160, Loss: 0.2782, Train: 88.97%, Valid: 44.87%, Test: 44.90%, Time: 0.4214
Epoch: 161, Loss: 0.2777, Train: 89.00%, Valid: 44.85%, Test: 44.89%, Time: 0.4132
Epoch: 162, Loss: 0.2775, Train: 88.99%, Valid: 44.84%, Test: 44.88%, Time: 0.4031
Epoch: 163, Loss: 0.2779, Train: 88.97%, Valid: 44.86%, Test: 44.88%, Time: 0.4023
Epoch: 164, Loss: 0.2774, Train: 89.02%, Valid: 44.84%, Test: 44.89%, Time: 0.4022
Epoch: 165, Loss: 0.2775, Train: 88.97%, Valid: 44.78%, Test: 44.81%, Time: 0.4020
Epoch: 166, Loss: 0.2775, Train: 89.02%, Valid: 44.77%, Test: 44.82%, Time: 0.4026
Epoch: 167, Loss: 0.2775, Train: 88.97%, Valid: 44.75%, Test: 44.77%, Time: 0.4030
Epoch: 168, Loss: 0.2773, Train: 88.99%, Valid: 44.77%, Test: 44.81%, Time: 0.4176
Epoch: 169, Loss: 0.2771, Train: 88.99%, Valid: 44.80%, Test: 44.85%, Time: 0.4211
Epoch: 170, Loss: 0.2768, Train: 88.99%, Valid: 44.76%, Test: 44.81%, Time: 0.4095
Epoch: 171, Loss: 0.2771, Train: 89.02%, Valid: 44.74%, Test: 44.78%, Time: 0.4048
Epoch: 172, Loss: 0.2770, Train: 88.97%, Valid: 44.67%, Test: 44.69%, Time: 0.4533
Epoch: 173, Loss: 0.2769, Train: 89.03%, Valid: 44.69%, Test: 44.71%, Time: 0.4207
Epoch: 174, Loss: 0.2768, Train: 88.98%, Valid: 44.65%, Test: 44.66%, Time: 0.4112
Epoch: 175, Loss: 0.2767, Train: 89.02%, Valid: 44.79%, Test: 44.80%, Time: 0.4021
Epoch: 176, Loss: 0.2767, Train: 88.98%, Valid: 44.76%, Test: 44.78%, Time: 0.4027
Epoch: 177, Loss: 0.2763, Train: 89.00%, Valid: 44.80%, Test: 44.82%, Time: 0.4023
Epoch: 178, Loss: 0.2765, Train: 88.98%, Valid: 44.81%, Test: 44.83%, Time: 0.4021
Epoch: 179, Loss: 0.2766, Train: 88.99%, Valid: 44.82%, Test: 44.84%, Time: 0.4019
Epoch: 180, Loss: 0.2759, Train: 88.99%, Valid: 44.83%, Test: 44.86%, Time: 0.4020
Epoch: 181, Loss: 0.2763, Train: 88.99%, Valid: 44.85%, Test: 44.89%, Time: 0.4018
Epoch: 182, Loss: 0.2761, Train: 89.00%, Valid: 44.85%, Test: 44.88%, Time: 0.4012
Epoch: 183, Loss: 0.2762, Train: 89.00%, Valid: 44.87%, Test: 44.88%, Time: 0.4023
Epoch: 184, Loss: 0.2759, Train: 89.00%, Valid: 44.82%, Test: 44.84%, Time: 0.4020
Epoch: 185, Loss: 0.2758, Train: 88.97%, Valid: 44.78%, Test: 44.79%, Time: 0.4019
Epoch: 186, Loss: 0.2759, Train: 89.03%, Valid: 44.86%, Test: 44.88%, Time: 0.4024
Epoch: 187, Loss: 0.2760, Train: 88.98%, Valid: 44.81%, Test: 44.83%, Time: 0.4267
Epoch: 188, Loss: 0.2764, Train: 89.07%, Valid: 44.98%, Test: 45.01%, Time: 0.4024
Epoch: 189, Loss: 0.2772, Train: 88.93%, Valid: 44.84%, Test: 44.90%, Time: 0.4022
Epoch: 190, Loss: 0.2776, Train: 89.01%, Valid: 44.96%, Test: 45.01%, Time: 0.4020
Epoch: 191, Loss: 0.2782, Train: 88.97%, Valid: 44.93%, Test: 44.97%, Time: 0.4019
Epoch: 192, Loss: 0.2762, Train: 88.97%, Valid: 45.28%, Test: 45.33%, Time: 0.4018
Epoch: 193, Loss: 0.2762, Train: 89.01%, Valid: 45.31%, Test: 45.38%, Time: 0.4022
Epoch: 194, Loss: 0.2778, Train: 88.95%, Valid: 45.15%, Test: 45.19%, Time: 0.4021
Epoch: 195, Loss: 0.2768, Train: 88.94%, Valid: 45.70%, Test: 45.76%, Time: 0.4019
Epoch: 196, Loss: 0.2762, Train: 88.99%, Valid: 45.88%, Test: 45.94%, Time: 0.4020
Epoch: 197, Loss: 0.2773, Train: 88.96%, Valid: 45.66%, Test: 45.69%, Time: 0.4022
Epoch: 198, Loss: 0.2764, Train: 88.93%, Valid: 45.83%, Test: 45.86%, Time: 0.4018
Epoch: 199, Loss: 0.2757, Train: 89.00%, Valid: 46.20%, Test: 46.25%, Time: 0.4019
Epoch: 200, Loss: 0.2768, Train: 89.00%, Valid: 46.04%, Test: 46.07%, Time: 0.4019
Epoch: 201, Loss: 0.2751, Train: 88.94%, Valid: 45.85%, Test: 45.88%, Time: 0.4269
Epoch: 202, Loss: 0.2759, Train: 89.09%, Valid: 46.27%, Test: 46.30%, Time: 0.4024
Epoch: 203, Loss: 0.2755, Train: 89.04%, Valid: 46.33%, Test: 46.38%, Time: 0.4021
Epoch: 204, Loss: 0.2751, Train: 88.95%, Valid: 46.07%, Test: 46.09%, Time: 0.4020
Epoch: 205, Loss: 0.2754, Train: 89.04%, Valid: 46.07%, Test: 46.11%, Time: 0.4023
Epoch: 206, Loss: 0.2751, Train: 89.07%, Valid: 46.26%, Test: 46.31%, Time: 0.4020
Epoch: 207, Loss: 0.2750, Train: 88.97%, Valid: 46.16%, Test: 46.20%, Time: 0.4023
Epoch: 208, Loss: 0.2751, Train: 89.01%, Valid: 45.94%, Test: 45.99%, Time: 0.4019
Epoch: 209, Loss: 0.2747, Train: 89.05%, Valid: 45.94%, Test: 46.00%, Time: 0.4020
Epoch: 210, Loss: 0.2747, Train: 88.99%, Valid: 45.95%, Test: 46.00%, Time: 0.4021
Epoch: 211, Loss: 0.2744, Train: 88.97%, Valid: 45.90%, Test: 45.95%, Time: 0.4020
Epoch: 212, Loss: 0.2746, Train: 89.04%, Valid: 45.82%, Test: 45.91%, Time: 0.4016
Epoch: 213, Loss: 0.2746, Train: 89.03%, Valid: 45.79%, Test: 45.86%, Time: 0.4016
Epoch: 214, Loss: 0.2744, Train: 88.98%, Valid: 45.78%, Test: 45.84%, Time: 0.4020
Epoch: 215, Loss: 0.2742, Train: 89.01%, Valid: 45.73%, Test: 45.81%, Time: 0.4030
Epoch: 216, Loss: 0.2741, Train: 89.01%, Valid: 45.58%, Test: 45.63%, Time: 0.4020
Epoch: 217, Loss: 0.2741, Train: 89.00%, Valid: 45.52%, Test: 45.57%, Time: 0.4019
Epoch: 218, Loss: 0.2740, Train: 89.00%, Valid: 45.59%, Test: 45.65%, Time: 0.4024
Epoch: 219, Loss: 0.2740, Train: 89.00%, Valid: 45.56%, Test: 45.61%, Time: 0.4019
Epoch: 220, Loss: 0.2739, Train: 89.00%, Valid: 45.44%, Test: 45.49%, Time: 0.4020
Epoch: 221, Loss: 0.2740, Train: 89.00%, Valid: 45.48%, Test: 45.54%, Time: 0.4021
Epoch: 222, Loss: 0.2737, Train: 88.99%, Valid: 45.50%, Test: 45.56%, Time: 0.4023
Epoch: 223, Loss: 0.2738, Train: 89.00%, Valid: 45.40%, Test: 45.45%, Time: 0.4019
Epoch: 224, Loss: 0.2736, Train: 88.99%, Valid: 45.30%, Test: 45.35%, Time: 0.4020
Epoch: 225, Loss: 0.2736, Train: 89.00%, Valid: 45.37%, Test: 45.40%, Time: 0.4020
Epoch: 226, Loss: 0.2735, Train: 88.98%, Valid: 45.37%, Test: 45.40%, Time: 0.4022
Epoch: 227, Loss: 0.2735, Train: 89.00%, Valid: 45.36%, Test: 45.40%, Time: 0.4018
Epoch: 228, Loss: 0.2733, Train: 88.99%, Valid: 45.36%, Test: 45.41%, Time: 0.4021
Epoch: 229, Loss: 0.2733, Train: 88.98%, Valid: 45.37%, Test: 45.41%, Time: 0.4019
Epoch: 230, Loss: 0.2733, Train: 89.03%, Valid: 45.35%, Test: 45.39%, Time: 0.4023
Epoch: 231, Loss: 0.2732, Train: 89.00%, Valid: 45.29%, Test: 45.33%, Time: 0.4020
Epoch: 232, Loss: 0.2733, Train: 88.99%, Valid: 45.38%, Test: 45.41%, Time: 0.4020
Epoch: 233, Loss: 0.2731, Train: 89.00%, Valid: 45.39%, Test: 45.44%, Time: 0.4262
Epoch: 234, Loss: 0.2730, Train: 89.00%, Valid: 45.37%, Test: 45.38%, Time: 0.4022
Epoch: 235, Loss: 0.2730, Train: 89.00%, Valid: 45.43%, Test: 45.45%, Time: 0.4021
Epoch: 236, Loss: 0.2728, Train: 89.00%, Valid: 45.45%, Test: 45.47%, Time: 0.4018
Epoch: 237, Loss: 0.2731, Train: 89.00%, Valid: 45.33%, Test: 45.36%, Time: 0.4022
Epoch: 238, Loss: 0.2729, Train: 89.03%, Valid: 45.37%, Test: 45.40%, Time: 0.4022
Epoch: 239, Loss: 0.2730, Train: 88.99%, Valid: 45.40%, Test: 45.43%, Time: 0.4018
Epoch: 240, Loss: 0.2728, Train: 88.98%, Valid: 45.44%, Test: 45.47%, Time: 0.4019
Epoch: 241, Loss: 0.2728, Train: 89.03%, Valid: 45.48%, Test: 45.53%, Time: 0.4020
Epoch: 242, Loss: 0.2726, Train: 89.00%, Valid: 45.51%, Test: 45.53%, Time: 0.4022
Epoch: 243, Loss: 0.2725, Train: 89.01%, Valid: 45.57%, Test: 45.61%, Time: 0.4021
Epoch: 244, Loss: 0.2725, Train: 89.00%, Valid: 45.55%, Test: 45.61%, Time: 0.4012
Epoch: 245, Loss: 0.2726, Train: 89.00%, Valid: 45.52%, Test: 45.58%, Time: 0.4013
Epoch: 246, Loss: 0.2725, Train: 89.00%, Valid: 45.56%, Test: 45.62%, Time: 0.4016
Epoch: 247, Loss: 0.2724, Train: 89.00%, Valid: 45.55%, Test: 45.61%, Time: 0.4014
Epoch: 248, Loss: 0.2723, Train: 89.00%, Valid: 45.56%, Test: 45.63%, Time: 0.4021
Epoch: 249, Loss: 0.2723, Train: 89.03%, Valid: 45.68%, Test: 45.76%, Time: 0.4021
Epoch: 250, Loss: 0.2723, Train: 89.00%, Valid: 45.63%, Test: 45.66%, Time: 0.4019
Epoch: 251, Loss: 0.2723, Train: 89.04%, Valid: 45.61%, Test: 45.66%, Time: 0.4023
Epoch: 252, Loss: 0.2721, Train: 89.00%, Valid: 45.60%, Test: 45.64%, Time: 0.4022
Epoch: 253, Loss: 0.2720, Train: 88.98%, Valid: 45.59%, Test: 45.61%, Time: 0.4019
Epoch: 254, Loss: 0.2720, Train: 89.03%, Valid: 45.56%, Test: 45.59%, Time: 0.4021
