nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 27, Loss: 0.0000, Train: 100.00%, Valid: 82.27%, Test: 81.69%, Time: 0.1008
Epoch: 28, Loss: 0.0000, Train: 100.00%, Valid: 82.27%, Test: 81.68%, Time: 0.1005
Epoch: 29, Loss: 0.0000, Train: 100.00%, Valid: 82.24%, Test: 81.63%, Time: 0.1005
Epoch: 30, Loss: 0.0000, Train: 100.00%, Valid: 82.16%, Test: 81.54%, Time: 0.1006
Epoch: 31, Loss: 0.0000, Train: 100.00%, Valid: 82.14%, Test: 81.60%, Time: 0.1005
Epoch: 32, Loss: 0.0000, Train: 100.00%, Valid: 82.11%, Test: 81.60%, Time: 0.1003
Epoch: 33, Loss: 0.0000, Train: 100.00%, Valid: 82.14%, Test: 81.57%, Time: 0.1009
Epoch: 34, Loss: 0.0000, Train: 100.00%, Valid: 82.10%, Test: 81.52%, Time: 0.1026
Epoch: 35, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.50%, Time: 0.1003
Epoch: 36, Loss: 0.0000, Train: 100.00%, Valid: 82.08%, Test: 81.49%, Time: 0.1001
Epoch: 37, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.48%, Time: 0.1004
Epoch: 38, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.49%, Time: 0.1005
Epoch: 39, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1001
Epoch: 40, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1004
Epoch: 41, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1012
Epoch: 42, Loss: 0.0000, Train: 100.00%, Valid: 81.96%, Test: 81.50%, Time: 0.1007
Epoch: 43, Loss: 0.0000, Train: 100.00%, Valid: 81.96%, Test: 81.48%, Time: 0.1005
Epoch: 44, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1005
Epoch: 45, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1008
Epoch: 46, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.42%, Time: 0.1005
Epoch: 47, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.41%, Time: 0.1010
Epoch: 48, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.40%, Time: 0.1008
Epoch: 49, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.39%, Time: 0.1006
Epoch: 50, Loss: 0.0000, Train: 100.00%, Valid: 81.95%, Test: 81.38%, Time: 0.1013
Epoch: 51, Loss: 0.0000, Train: 100.00%, Valid: 81.96%, Test: 81.39%, Time: 0.1011
Epoch: 52, Loss: 0.0000, Train: 100.00%, Valid: 81.97%, Test: 81.39%, Time: 0.1008
Epoch: 53, Loss: 0.0000, Train: 100.00%, Valid: 81.97%, Test: 81.39%, Time: 0.1003
Epoch: 54, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.38%, Time: 0.1005
Epoch: 55, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.37%, Time: 0.1007
Epoch: 56, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.39%, Time: 0.1004
Epoch: 57, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.41%, Time: 0.1008
Epoch: 58, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.40%, Time: 0.1005
Epoch: 59, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.39%, Time: 0.1006
Epoch: 60, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.39%, Time: 0.1005
Epoch: 61, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.40%, Time: 0.1010
Epoch: 62, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.41%, Time: 0.1009
Epoch: 63, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.41%, Time: 0.1003
Epoch: 64, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.41%, Time: 0.1005
Epoch: 65, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.41%, Time: 0.1004
Epoch: 66, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.41%, Time: 0.1000
Epoch: 67, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.41%, Time: 0.1006
Epoch: 68, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.41%, Time: 0.1008
Epoch: 69, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.41%, Time: 0.1008
Epoch: 70, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.41%, Time: 0.1002
Epoch: 71, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.41%, Time: 0.1011
Epoch: 72, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.41%, Time: 0.1010
Epoch: 73, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.42%, Time: 0.1004
Epoch: 74, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.42%, Time: 0.1006
Epoch: 75, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.42%, Time: 0.1018
Epoch: 76, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1007
Epoch: 77, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1005
Epoch: 78, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.42%, Time: 0.1003
Epoch: 79, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1008
Epoch: 80, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1006
Epoch: 81, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1004
Epoch: 82, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1009
Epoch: 83, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.43%, Time: 0.1016
Epoch: 84, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1012
Epoch: 85, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1005
Epoch: 86, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1007
Epoch: 87, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1006
Epoch: 88, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1003
Epoch: 89, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.43%, Time: 0.1012
Epoch: 90, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.44%, Time: 0.1005
Epoch: 91, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.44%, Time: 0.1009
Epoch: 92, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.45%, Time: 0.1005
Epoch: 93, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.45%, Time: 0.1010
Epoch: 94, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.45%, Time: 0.1005
Epoch: 95, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1003
Epoch: 96, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1008
Epoch: 97, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1010
Epoch: 98, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1003
Epoch: 99, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1005
Epoch: 100, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1003
Epoch: 101, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1003
Epoch: 102, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1003
Epoch: 103, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.45%, Time: 0.1013
Epoch: 104, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.46%, Time: 0.1011
Epoch: 105, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.46%, Time: 0.1009
Epoch: 106, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.46%, Time: 0.1003
Epoch: 107, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.46%, Time: 0.1001
Epoch: 108, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.46%, Time: 0.1005
Epoch: 109, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1004
Epoch: 110, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1015
Epoch: 111, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.48%, Time: 0.1008
Epoch: 112, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.48%, Time: 0.1006
Epoch: 113, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.48%, Time: 0.1012
Epoch: 114, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.48%, Time: 0.1015
Epoch: 115, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1013
Epoch: 116, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1046
Epoch: 117, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1016
Epoch: 118, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1018
Epoch: 119, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1014
Epoch: 120, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1012
Epoch: 121, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1011
Epoch: 122, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1054
Epoch: 123, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1012
Epoch: 124, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1003
Epoch: 125, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1008
Epoch: 126, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1007
Epoch: 127, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1003
Epoch: 128, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1003
Epoch: 129, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1005
Epoch: 130, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1017
Epoch: 131, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1010
Epoch: 132, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1006
Epoch: 133, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.48%, Time: 0.1008
Epoch: 134, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1006
Epoch: 135, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1004
Epoch: 136, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1005
Epoch: 137, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1000
Epoch: 138, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1006
Epoch: 139, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1007
Epoch: 140, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1005
Epoch: 141, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.49%, Time: 0.1026
Epoch: 142, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.50%, Time: 0.1006
Epoch: 143, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.50%, Time: 0.1004
Epoch: 144, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.50%, Time: 0.1006
Epoch: 145, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.50%, Time: 0.1006
Epoch: 146, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.50%, Time: 0.1012
Epoch: 147, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1002
Epoch: 148, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1005
Epoch: 149, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1010
Epoch: 150, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1002
Epoch: 151, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1002
Epoch: 152, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1007
Epoch: 153, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1022
Epoch: 154, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1002
Epoch: 155, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1007
Epoch: 156, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1005
Epoch: 157, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1010
Epoch: 158, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1008
Epoch: 159, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1010
Epoch: 160, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1010
Epoch: 161, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1003
Epoch: 162, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1001
Epoch: 163, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1007
Epoch: 164, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.50%, Time: 0.1005
Epoch: 165, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1001
Epoch: 166, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1009
Epoch: 167, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1008
Epoch: 168, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.50%, Time: 0.1006
Epoch: 169, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1013
Epoch: 170, Loss: 0.0000, Train: 100.00%, Valid: 81.97%, Test: 81.49%, Time: 0.1001
Epoch: 171, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1006
Epoch: 172, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1007
Epoch: 173, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1011
Epoch: 174, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1006
Epoch: 175, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1008
Epoch: 176, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1008
Epoch: 177, Loss: 0.0000, Train: 100.00%, Valid: 81.98%, Test: 81.49%, Time: 0.1003
Epoch: 178, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1006
Epoch: 179, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1003
Epoch: 180, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1013
Epoch: 181, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1013
Epoch: 182, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1005
Epoch: 183, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1011
Epoch: 184, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1020
Epoch: 185, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1005
Epoch: 186, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1006
Epoch: 187, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.49%, Time: 0.1005
Epoch: 188, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1021
Epoch: 189, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1010
Epoch: 190, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1008
Epoch: 191, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1004
Epoch: 192, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1008
Epoch: 193, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.48%, Time: 0.1007
Epoch: 194, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.47%, Time: 0.1008
Epoch: 195, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1015
Epoch: 196, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1007
Epoch: 197, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1016
Epoch: 198, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1013
Epoch: 199, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1021
Epoch: 200, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1017
Epoch: 201, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1009
Epoch: 202, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1008
Epoch: 203, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1006
Epoch: 204, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1004
Epoch: 205, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1009
Epoch: 206, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1013
Epoch: 207, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1006
Epoch: 208, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1013
Epoch: 209, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1006
Epoch: 210, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1006
Epoch: 211, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1009
Epoch: 212, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1021
Epoch: 213, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1022
Epoch: 214, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1015
Epoch: 215, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1029
Epoch: 216, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1022
Epoch: 217, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1017
Epoch: 218, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1013
Epoch: 219, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1014
Epoch: 220, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1016
Epoch: 221, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1011
Epoch: 222, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1015
Epoch: 223, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1035
Epoch: 224, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1013
Epoch: 225, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1008
Epoch: 226, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1006
Epoch: 227, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1008
Epoch: 228, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1006
Epoch: 229, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1015
Epoch: 230, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1013
Epoch: 231, Loss: 0.0000, Train: 100.00%, Valid: 82.00%, Test: 81.46%, Time: 0.1011
Epoch: 232, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1011
Epoch: 233, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1007
Epoch: 234, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1012
Epoch: 235, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1006
Epoch: 236, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1012
Epoch: 237, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1005
Epoch: 238, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1007
Epoch: 239, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1010
Epoch: 240, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1004
Epoch: 241, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1004
Epoch: 242, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1011
Epoch: 243, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.46%, Time: 0.1010
Epoch: 244, Loss: 0.0000, Train: 100.00%, Valid: 82.01%, Test: 81.47%, Time: 0.1009
Epoch: 245, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1010
Epoch: 246, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1014
Epoch: 247, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1014
Epoch: 248, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1014
Epoch: 249, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1012
Epoch: 250, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1028
Epoch: 251, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1030
Epoch: 252, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1027
Epoch: 253, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1025
Epoch: 254, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1016
Epoch: 255, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1022
Epoch: 256, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1030
Epoch: 257, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1032
Epoch: 258, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1029
Epoch: 259, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1060
Epoch: 260, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.46%, Time: 0.1030
Epoch: 261, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1025
Epoch: 262, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1025
Epoch: 263, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1028
Epoch: 264, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1030
