nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 262, Loss: 1.3247, Train: 40.75%, Valid: 40.59%, Test: 40.65%, Time: 0.6624
Epoch: 263, Loss: 1.3246, Train: 40.77%, Valid: 40.62%, Test: 40.68%, Time: 0.6603
Epoch: 264, Loss: 1.3253, Train: 40.65%, Valid: 40.49%, Test: 40.54%, Time: 0.6615
Epoch: 265, Loss: 1.3257, Train: 40.77%, Valid: 40.61%, Test: 40.66%, Time: 0.6636
Epoch: 266, Loss: 1.3251, Train: 40.71%, Valid: 40.56%, Test: 40.60%, Time: 0.6622
Epoch: 267, Loss: 1.3243, Train: 40.73%, Valid: 40.57%, Test: 40.63%, Time: 0.6621
Epoch: 268, Loss: 1.3242, Train: 40.77%, Valid: 40.62%, Test: 40.66%, Time: 0.6632
Epoch: 269, Loss: 1.3247, Train: 40.68%, Valid: 40.51%, Test: 40.55%, Time: 0.6617
Epoch: 270, Loss: 1.3249, Train: 40.78%, Valid: 40.63%, Test: 40.67%, Time: 0.6625
Epoch: 271, Loss: 1.3252, Train: 40.72%, Valid: 40.56%, Test: 40.61%, Time: 0.6626
Epoch: 272, Loss: 1.3246, Train: 40.79%, Valid: 40.62%, Test: 40.66%, Time: 0.6628
Epoch: 273, Loss: 1.3242, Train: 40.80%, Valid: 40.63%, Test: 40.67%, Time: 0.6613
Epoch: 274, Loss: 1.3238, Train: 40.76%, Valid: 40.59%, Test: 40.64%, Time: 0.6626
Epoch: 275, Loss: 1.3239, Train: 40.82%, Valid: 40.66%, Test: 40.70%, Time: 0.6622
Epoch: 276, Loss: 1.3246, Train: 40.74%, Valid: 40.57%, Test: 40.61%, Time: 0.6628
Epoch: 277, Loss: 1.3243, Train: 40.82%, Valid: 40.66%, Test: 40.70%, Time: 0.6635
Epoch: 278, Loss: 1.3239, Train: 40.72%, Valid: 40.57%, Test: 40.60%, Time: 0.6624
Epoch: 279, Loss: 1.3242, Train: 40.80%, Valid: 40.65%, Test: 40.69%, Time: 0.6618
Epoch: 280, Loss: 1.3236, Train: 40.78%, Valid: 40.62%, Test: 40.67%, Time: 0.6630
Epoch: 281, Loss: 1.3235, Train: 40.78%, Valid: 40.62%, Test: 40.67%, Time: 0.6615
Epoch: 282, Loss: 1.3240, Train: 40.79%, Valid: 40.64%, Test: 40.68%, Time: 0.6597
Epoch: 283, Loss: 1.3236, Train: 40.75%, Valid: 40.60%, Test: 40.65%, Time: 0.6621
Epoch: 284, Loss: 1.3236, Train: 40.80%, Valid: 40.66%, Test: 40.68%, Time: 0.6609
Epoch: 285, Loss: 1.3239, Train: 40.71%, Valid: 40.56%, Test: 40.60%, Time: 0.6624
Epoch: 286, Loss: 1.3239, Train: 40.80%, Valid: 40.63%, Test: 40.68%, Time: 0.6630
Epoch: 287, Loss: 1.3242, Train: 40.70%, Valid: 40.54%, Test: 40.57%, Time: 0.6629
Epoch: 288, Loss: 1.3248, Train: 40.81%, Valid: 40.64%, Test: 40.70%, Time: 0.6634
Epoch: 289, Loss: 1.3243, Train: 40.71%, Valid: 40.55%, Test: 40.59%, Time: 0.6624
Epoch: 290, Loss: 1.3242, Train: 40.81%, Valid: 40.65%, Test: 40.72%, Time: 0.6605
Epoch: 291, Loss: 1.3242, Train: 40.71%, Valid: 40.55%, Test: 40.59%, Time: 0.6648
Epoch: 292, Loss: 1.3241, Train: 40.83%, Valid: 40.67%, Test: 40.73%, Time: 0.6620
Epoch: 293, Loss: 1.3241, Train: 40.71%, Valid: 40.53%, Test: 40.56%, Time: 0.6609
Epoch: 294, Loss: 1.3244, Train: 40.84%, Valid: 40.68%, Test: 40.74%, Time: 0.6613
Epoch: 295, Loss: 1.3250, Train: 40.71%, Valid: 40.54%, Test: 40.55%, Time: 0.6612
Epoch: 296, Loss: 1.3252, Train: 40.85%, Valid: 40.69%, Test: 40.74%, Time: 0.6638
Epoch: 297, Loss: 1.3245, Train: 40.70%, Valid: 40.53%, Test: 40.55%, Time: 0.6626
Epoch: 298, Loss: 1.3247, Train: 40.85%, Valid: 40.67%, Test: 40.74%, Time: 0.6640
Epoch: 299, Loss: 1.3258, Train: 40.68%, Valid: 40.52%, Test: 40.54%, Time: 0.6623
Epoch: 300, Loss: 1.3252, Train: 40.85%, Valid: 40.67%, Test: 40.75%, Time: 0.6621
Epoch: 301, Loss: 1.3256, Train: 40.65%, Valid: 40.48%, Test: 40.52%, Time: 0.6628
Epoch: 302, Loss: 1.3255, Train: 40.86%, Valid: 40.67%, Test: 40.76%, Time: 0.6611
Epoch: 303, Loss: 1.3263, Train: 40.65%, Valid: 40.47%, Test: 40.52%, Time: 0.6622
Epoch: 304, Loss: 1.3260, Train: 40.86%, Valid: 40.68%, Test: 40.76%, Time: 0.6595
Epoch: 305, Loss: 1.3259, Train: 40.68%, Valid: 40.52%, Test: 40.53%, Time: 0.6626
Epoch: 306, Loss: 1.3250, Train: 40.86%, Valid: 40.68%, Test: 40.74%, Time: 0.6621
Epoch: 307, Loss: 1.3243, Train: 40.75%, Valid: 40.58%, Test: 40.62%, Time: 0.6626
Epoch: 308, Loss: 1.3234, Train: 40.84%, Valid: 40.67%, Test: 40.72%, Time: 0.6628
Epoch: 309, Loss: 1.3236, Train: 40.82%, Valid: 40.66%, Test: 40.69%, Time: 0.6621
Epoch: 310, Loss: 1.3229, Train: 40.79%, Valid: 40.61%, Test: 40.66%, Time: 0.6600
Epoch: 311, Loss: 1.3222, Train: 40.84%, Valid: 40.69%, Test: 40.71%, Time: 0.6623
Epoch: 312, Loss: 1.3228, Train: 40.75%, Valid: 40.57%, Test: 40.63%, Time: 0.6607
Epoch: 313, Loss: 1.3231, Train: 40.86%, Valid: 40.69%, Test: 40.72%, Time: 0.6631
Epoch: 314, Loss: 1.3234, Train: 40.77%, Valid: 40.60%, Test: 40.65%, Time: 0.6619
Epoch: 315, Loss: 1.3230, Train: 40.88%, Valid: 40.72%, Test: 40.74%, Time: 0.6612
Epoch: 316, Loss: 1.3226, Train: 40.81%, Valid: 40.64%, Test: 40.69%, Time: 0.6631
Epoch: 317, Loss: 1.3230, Train: 40.89%, Valid: 40.72%, Test: 40.75%, Time: 0.6625
Epoch: 318, Loss: 1.3228, Train: 40.84%, Valid: 40.66%, Test: 40.69%, Time: 0.6637
Epoch: 319, Loss: 1.3227, Train: 40.87%, Valid: 40.71%, Test: 40.74%, Time: 0.6615
Epoch: 320, Loss: 1.3221, Train: 40.84%, Valid: 40.66%, Test: 40.70%, Time: 0.6626
Epoch: 321, Loss: 1.3221, Train: 40.86%, Valid: 40.69%, Test: 40.73%, Time: 0.6621
Epoch: 322, Loss: 1.3226, Train: 40.83%, Valid: 40.65%, Test: 40.69%, Time: 0.6637
Epoch: 323, Loss: 1.3225, Train: 40.85%, Valid: 40.68%, Test: 40.72%, Time: 0.6605
Epoch: 324, Loss: 1.3221, Train: 40.84%, Valid: 40.66%, Test: 40.70%, Time: 0.6624
Epoch: 325, Loss: 1.3221, Train: 40.87%, Valid: 40.70%, Test: 40.73%, Time: 0.6621
Epoch: 326, Loss: 1.3217, Train: 40.80%, Valid: 40.60%, Test: 40.66%, Time: 0.6618
Epoch: 327, Loss: 1.3221, Train: 40.84%, Valid: 40.66%, Test: 40.70%, Time: 0.6612
Epoch: 328, Loss: 1.3221, Train: 40.79%, Valid: 40.61%, Test: 40.65%, Time: 0.6634
Epoch: 329, Loss: 1.3221, Train: 40.85%, Valid: 40.66%, Test: 40.71%, Time: 0.6625
Epoch: 330, Loss: 1.3224, Train: 40.75%, Valid: 40.56%, Test: 40.60%, Time: 0.6637
Epoch: 331, Loss: 1.3223, Train: 40.84%, Valid: 40.66%, Test: 40.72%, Time: 0.6631
Epoch: 332, Loss: 1.3232, Train: 40.61%, Valid: 40.43%, Test: 40.47%, Time: 0.6621
Epoch: 333, Loss: 1.3251, Train: 40.73%, Valid: 40.54%, Test: 40.61%, Time: 0.6612
Epoch: 334, Loss: 1.3290, Train: 40.26%, Valid: 40.07%, Test: 40.10%, Time: 0.6615
Epoch: 335, Loss: 1.3347, Train: 40.36%, Valid: 40.17%, Test: 40.25%, Time: 0.6621
Epoch: 336, Loss: 1.3425, Train: 40.07%, Valid: 39.86%, Test: 39.88%, Time: 0.6622
Epoch: 337, Loss: 1.3408, Train: 40.69%, Valid: 40.47%, Test: 40.57%, Time: 0.6631
Epoch: 338, Loss: 1.3324, Train: 40.79%, Valid: 40.59%, Test: 40.64%, Time: 0.6622
Epoch: 339, Loss: 1.3220, Train: 40.68%, Valid: 40.49%, Test: 40.53%, Time: 0.6627
Epoch: 340, Loss: 1.3250, Train: 40.76%, Valid: 40.55%, Test: 40.64%, Time: 0.6606
Epoch: 341, Loss: 1.3318, Train: 40.55%, Valid: 40.36%, Test: 40.38%, Time: 0.6865
Epoch: 342, Loss: 1.3281, Train: 41.01%, Valid: 40.81%, Test: 40.86%, Time: 0.6612
Epoch: 343, Loss: 1.3219, Train: 41.01%, Valid: 40.81%, Test: 40.86%, Time: 0.6621
Epoch: 344, Loss: 1.3239, Train: 40.66%, Valid: 40.45%, Test: 40.48%, Time: 0.6608
Epoch: 345, Loss: 1.3273, Train: 40.98%, Valid: 40.80%, Test: 40.85%, Time: 0.6615
Epoch: 346, Loss: 1.3245, Train: 40.97%, Valid: 40.76%, Test: 40.83%, Time: 0.6627
Epoch: 347, Loss: 1.3220, Train: 40.78%, Valid: 40.58%, Test: 40.62%, Time: 0.6636
Epoch: 348, Loss: 1.3244, Train: 40.95%, Valid: 40.75%, Test: 40.83%, Time: 0.6626
Epoch: 349, Loss: 1.3259, Train: 40.89%, Valid: 40.69%, Test: 40.73%, Time: 0.6615
Epoch: 350, Loss: 1.3220, Train: 40.88%, Valid: 40.68%, Test: 40.73%, Time: 0.6614
Epoch: 351, Loss: 1.3229, Train: 41.00%, Valid: 40.80%, Test: 40.86%, Time: 0.6631
Epoch: 352, Loss: 1.3243, Train: 40.88%, Valid: 40.68%, Test: 40.72%, Time: 0.6633
Epoch: 353, Loss: 1.3227, Train: 40.97%, Valid: 40.76%, Test: 40.84%, Time: 0.6639
Epoch: 354, Loss: 1.3213, Train: 41.02%, Valid: 40.81%, Test: 40.88%, Time: 0.6622
Epoch: 355, Loss: 1.3235, Train: 40.87%, Valid: 40.64%, Test: 40.69%, Time: 0.6626
Epoch: 356, Loss: 1.3233, Train: 41.01%, Valid: 40.81%, Test: 40.86%, Time: 0.6626
Epoch: 357, Loss: 1.3218, Train: 41.01%, Valid: 40.81%, Test: 40.85%, Time: 0.6629
Epoch: 358, Loss: 1.3223, Train: 40.87%, Valid: 40.65%, Test: 40.69%, Time: 0.6637
Epoch: 359, Loss: 1.3225, Train: 40.98%, Valid: 40.81%, Test: 40.85%, Time: 0.6622
Epoch: 360, Loss: 1.3221, Train: 40.97%, Valid: 40.77%, Test: 40.81%, Time: 0.6627
Epoch: 361, Loss: 1.3212, Train: 40.90%, Valid: 40.69%, Test: 40.73%, Time: 0.6632
Epoch: 362, Loss: 1.3219, Train: 40.98%, Valid: 40.78%, Test: 40.82%, Time: 0.6619
Epoch: 363, Loss: 1.3226, Train: 40.91%, Valid: 40.69%, Test: 40.74%, Time: 0.6628
Epoch: 364, Loss: 1.3219, Train: 40.95%, Valid: 40.74%, Test: 40.79%, Time: 0.6618
Epoch: 365, Loss: 1.3214, Train: 40.99%, Valid: 40.80%, Test: 40.82%, Time: 0.6576
Epoch: 366, Loss: 1.3217, Train: 40.89%, Valid: 40.68%, Test: 40.72%, Time: 0.6631
Epoch: 367, Loss: 1.3219, Train: 40.98%, Valid: 40.78%, Test: 40.82%, Time: 0.6626
Epoch: 368, Loss: 1.3211, Train: 40.98%, Valid: 40.79%, Test: 40.83%, Time: 0.6622
Epoch: 369, Loss: 1.3213, Train: 40.90%, Valid: 40.70%, Test: 40.74%, Time: 0.6625
Epoch: 370, Loss: 1.3220, Train: 40.99%, Valid: 40.79%, Test: 40.83%, Time: 0.6627
Epoch: 371, Loss: 1.3217, Train: 40.93%, Valid: 40.75%, Test: 40.79%, Time: 0.6625
Epoch: 372, Loss: 1.3209, Train: 40.90%, Valid: 40.72%, Test: 40.76%, Time: 0.6623
Epoch: 373, Loss: 1.3214, Train: 40.93%, Valid: 40.74%, Test: 40.78%, Time: 0.6615
Epoch: 374, Loss: 1.3217, Train: 40.85%, Valid: 40.65%, Test: 40.71%, Time: 0.6624
Epoch: 375, Loss: 1.3213, Train: 40.90%, Valid: 40.70%, Test: 40.76%, Time: 0.6612
Epoch: 376, Loss: 1.3210, Train: 40.89%, Valid: 40.70%, Test: 40.75%, Time: 0.6624
Epoch: 377, Loss: 1.3211, Train: 40.87%, Valid: 40.67%, Test: 40.72%, Time: 0.6615
Epoch: 378, Loss: 1.3213, Train: 40.92%, Valid: 40.71%, Test: 40.77%, Time: 0.6632
Epoch: 379, Loss: 1.3217, Train: 40.89%, Valid: 40.68%, Test: 40.75%, Time: 0.6633
Epoch: 380, Loss: 1.3213, Train: 40.91%, Valid: 40.72%, Test: 40.78%, Time: 0.6627
Epoch: 381, Loss: 1.3208, Train: 40.93%, Valid: 40.73%, Test: 40.79%, Time: 0.6608
Epoch: 382, Loss: 1.3207, Train: 40.92%, Valid: 40.70%, Test: 40.76%, Time: 0.6611
Epoch: 383, Loss: 1.3211, Train: 40.96%, Valid: 40.75%, Test: 40.81%, Time: 0.6618
Epoch: 384, Loss: 1.3208, Train: 40.93%, Valid: 40.73%, Test: 40.78%, Time: 0.6631
Epoch: 385, Loss: 1.3208, Train: 40.98%, Valid: 40.78%, Test: 40.82%, Time: 0.6628
Epoch: 386, Loss: 1.3209, Train: 40.99%, Valid: 40.79%, Test: 40.83%, Time: 0.6627
Epoch: 387, Loss: 1.3208, Train: 40.95%, Valid: 40.74%, Test: 40.79%, Time: 0.6613
Epoch: 388, Loss: 1.3207, Train: 40.98%, Valid: 40.79%, Test: 40.82%, Time: 0.6621
Epoch: 389, Loss: 1.3208, Train: 40.96%, Valid: 40.76%, Test: 40.79%, Time: 0.6611
Epoch: 390, Loss: 1.3207, Train: 40.92%, Valid: 40.73%, Test: 40.76%, Time: 0.6642
Epoch: 391, Loss: 1.3208, Train: 40.94%, Valid: 40.74%, Test: 40.78%, Time: 0.6608
Epoch: 392, Loss: 1.3205, Train: 40.90%, Valid: 40.69%, Test: 40.73%, Time: 0.6604
Epoch: 393, Loss: 1.3206, Train: 40.95%, Valid: 40.75%, Test: 40.78%, Time: 0.6618
Epoch: 394, Loss: 1.3207, Train: 40.93%, Valid: 40.71%, Test: 40.76%, Time: 0.6631
Epoch: 395, Loss: 1.3208, Train: 40.95%, Valid: 40.73%, Test: 40.78%, Time: 0.6620
Epoch: 396, Loss: 1.3203, Train: 40.94%, Valid: 40.74%, Test: 40.79%, Time: 0.6628
Epoch: 397, Loss: 1.3208, Train: 40.94%, Valid: 40.72%, Test: 40.79%, Time: 0.6627
Epoch: 398, Loss: 1.3206, Train: 40.99%, Valid: 40.78%, Test: 40.84%, Time: 0.6627
Epoch: 399, Loss: 1.3211, Train: 40.94%, Valid: 40.70%, Test: 40.78%, Time: 0.6613
Epoch: 400, Loss: 1.3210, Train: 40.99%, Valid: 40.79%, Test: 40.84%, Time: 0.6620
Epoch: 401, Loss: 1.3204, Train: 40.98%, Valid: 40.75%, Test: 40.83%, Time: 0.6635
Epoch: 402, Loss: 1.3199, Train: 40.98%, Valid: 40.77%, Test: 40.83%, Time: 0.6623
Epoch: 403, Loss: 1.3208, Train: 41.00%, Valid: 40.80%, Test: 40.85%, Time: 0.6625
Epoch: 404, Loss: 1.3202, Train: 40.96%, Valid: 40.72%, Test: 40.80%, Time: 0.6628
Epoch: 405, Loss: 1.3203, Train: 41.01%, Valid: 40.80%, Test: 40.86%, Time: 0.6618
Epoch: 406, Loss: 1.3206, Train: 40.97%, Valid: 40.75%, Test: 40.80%, Time: 0.6639
Epoch: 407, Loss: 1.3206, Train: 40.99%, Valid: 40.79%, Test: 40.84%, Time: 0.6621
Epoch: 408, Loss: 1.3200, Train: 40.99%, Valid: 40.77%, Test: 40.83%, Time: 0.6629
Epoch: 409, Loss: 1.3203, Train: 40.94%, Valid: 40.73%, Test: 40.79%, Time: 0.6612
Epoch: 410, Loss: 1.3199, Train: 40.97%, Valid: 40.75%, Test: 40.82%, Time: 0.6611
Epoch: 411, Loss: 1.3206, Train: 40.93%, Valid: 40.71%, Test: 40.76%, Time: 0.6616
Epoch: 412, Loss: 1.3207, Train: 40.99%, Valid: 40.77%, Test: 40.82%, Time: 0.6629
Epoch: 413, Loss: 1.3205, Train: 40.94%, Valid: 40.72%, Test: 40.76%, Time: 0.6625
Epoch: 414, Loss: 1.3202, Train: 41.00%, Valid: 40.77%, Test: 40.83%, Time: 0.6632
Epoch: 415, Loss: 1.3206, Train: 40.97%, Valid: 40.74%, Test: 40.80%, Time: 0.6626
Epoch: 416, Loss: 1.3201, Train: 41.00%, Valid: 40.77%, Test: 40.83%, Time: 0.6640
Epoch: 417, Loss: 1.3199, Train: 41.00%, Valid: 40.78%, Test: 40.84%, Time: 0.6615
Epoch: 418, Loss: 1.3200, Train: 40.99%, Valid: 40.76%, Test: 40.84%, Time: 0.6615
Epoch: 419, Loss: 1.3201, Train: 41.00%, Valid: 40.80%, Test: 40.85%, Time: 0.6622
Epoch: 420, Loss: 1.3202, Train: 40.97%, Valid: 40.75%, Test: 40.80%, Time: 0.6634
Epoch: 421, Loss: 1.3201, Train: 41.03%, Valid: 40.82%, Test: 40.89%, Time: 0.6616
Epoch: 422, Loss: 1.3201, Train: 40.99%, Valid: 40.78%, Test: 40.84%, Time: 0.6634
Epoch: 423, Loss: 1.3201, Train: 41.00%, Valid: 40.80%, Test: 40.86%, Time: 0.6611
Epoch: 424, Loss: 1.3200, Train: 41.01%, Valid: 40.81%, Test: 40.86%, Time: 0.6620
Epoch: 425, Loss: 1.3199, Train: 40.98%, Valid: 40.77%, Test: 40.82%, Time: 0.6625
Epoch: 426, Loss: 1.3195, Train: 41.02%, Valid: 40.80%, Test: 40.87%, Time: 0.6853
Epoch: 427, Loss: 1.3201, Train: 40.95%, Valid: 40.73%, Test: 40.78%, Time: 0.6617
Epoch: 428, Loss: 1.3200, Train: 41.00%, Valid: 40.77%, Test: 40.83%, Time: 0.6624
Epoch: 429, Loss: 1.3199, Train: 40.96%, Valid: 40.73%, Test: 40.79%, Time: 0.6629
Epoch: 430, Loss: 1.3204, Train: 41.02%, Valid: 40.79%, Test: 40.84%, Time: 0.6637
Epoch: 431, Loss: 1.3204, Train: 40.97%, Valid: 40.75%, Test: 40.80%, Time: 0.6610
Epoch: 432, Loss: 1.3199, Train: 41.03%, Valid: 40.80%, Test: 40.85%, Time: 0.6637
Epoch: 433, Loss: 1.3198, Train: 40.96%, Valid: 40.73%, Test: 40.77%, Time: 0.6617
Epoch: 434, Loss: 1.3204, Train: 41.04%, Valid: 40.83%, Test: 40.84%, Time: 0.6619
Epoch: 435, Loss: 1.3205, Train: 40.94%, Valid: 40.71%, Test: 40.74%, Time: 0.6588
Epoch: 436, Loss: 1.3205, Train: 41.03%, Valid: 40.82%, Test: 40.84%, Time: 0.6625
Epoch: 437, Loss: 1.3204, Train: 40.92%, Valid: 40.70%, Test: 40.75%, Time: 0.6608
Epoch: 438, Loss: 1.3207, Train: 41.01%, Valid: 40.80%, Test: 40.82%, Time: 0.6632
Epoch: 439, Loss: 1.3203, Train: 40.92%, Valid: 40.70%, Test: 40.75%, Time: 0.6623
Epoch: 440, Loss: 1.3203, Train: 41.00%, Valid: 40.80%, Test: 40.83%, Time: 0.6632
Epoch: 441, Loss: 1.3202, Train: 40.91%, Valid: 40.69%, Test: 40.73%, Time: 0.6632
Epoch: 442, Loss: 1.3202, Train: 41.01%, Valid: 40.81%, Test: 40.84%, Time: 0.6625
Epoch: 443, Loss: 1.3205, Train: 40.91%, Valid: 40.68%, Test: 40.72%, Time: 0.6637
Epoch: 444, Loss: 1.3206, Train: 41.03%, Valid: 40.80%, Test: 40.84%, Time: 0.6617
Epoch: 445, Loss: 1.3208, Train: 40.87%, Valid: 40.64%, Test: 40.70%, Time: 0.6612
Epoch: 446, Loss: 1.3213, Train: 41.03%, Valid: 40.80%, Test: 40.85%, Time: 0.6620
Epoch: 447, Loss: 1.3218, Train: 40.83%, Valid: 40.60%, Test: 40.66%, Time: 0.6606
Epoch: 448, Loss: 1.3222, Train: 41.03%, Valid: 40.80%, Test: 40.85%, Time: 0.6612
Epoch: 449, Loss: 1.3230, Train: 40.83%, Valid: 40.59%, Test: 40.62%, Time: 0.6623
Epoch: 450, Loss: 1.3230, Train: 41.06%, Valid: 40.83%, Test: 40.88%, Time: 0.6627
Epoch: 451, Loss: 1.3224, Train: 40.89%, Valid: 40.66%, Test: 40.70%, Time: 0.6625
Epoch: 452, Loss: 1.3216, Train: 41.07%, Valid: 40.85%, Test: 40.90%, Time: 0.6636
Epoch: 453, Loss: 1.3213, Train: 40.99%, Valid: 40.76%, Test: 40.81%, Time: 0.6636
Epoch: 454, Loss: 1.3196, Train: 41.03%, Valid: 40.82%, Test: 40.88%, Time: 0.6620
Epoch: 455, Loss: 1.3193, Train: 41.08%, Valid: 40.86%, Test: 40.91%, Time: 0.6621
Epoch: 456, Loss: 1.3196, Train: 40.96%, Valid: 40.74%, Test: 40.80%, Time: 0.6617
Epoch: 457, Loss: 1.3193, Train: 41.07%, Valid: 40.85%, Test: 40.88%, Time: 0.6606
Epoch: 458, Loss: 1.3202, Train: 40.94%, Valid: 40.70%, Test: 40.76%, Time: 0.6583
Epoch: 459, Loss: 1.3207, Train: 41.05%, Valid: 40.82%, Test: 40.86%, Time: 0.6617
Epoch: 460, Loss: 1.3205, Train: 41.00%, Valid: 40.76%, Test: 40.82%, Time: 0.6598
Epoch: 461, Loss: 1.3194, Train: 41.09%, Valid: 40.86%, Test: 40.89%, Time: 0.6627
Epoch: 462, Loss: 1.3197, Train: 41.05%, Valid: 40.83%, Test: 40.87%, Time: 0.6629
Epoch: 463, Loss: 1.3193, Train: 41.08%, Valid: 40.85%, Test: 40.89%, Time: 0.6622
Epoch: 464, Loss: 1.3191, Train: 41.06%, Valid: 40.83%, Test: 40.87%, Time: 0.6639
Epoch: 465, Loss: 1.3195, Train: 41.04%, Valid: 40.81%, Test: 40.86%, Time: 0.6622
Epoch: 466, Loss: 1.3195, Train: 41.03%, Valid: 40.80%, Test: 40.86%, Time: 0.6642
Epoch: 467, Loss: 1.3196, Train: 41.00%, Valid: 40.77%, Test: 40.83%, Time: 0.6633
Epoch: 468, Loss: 1.3195, Train: 41.05%, Valid: 40.82%, Test: 40.88%, Time: 0.6625
Epoch: 469, Loss: 1.3196, Train: 41.03%, Valid: 40.81%, Test: 40.87%, Time: 0.6619
Epoch: 470, Loss: 1.3191, Train: 41.03%, Valid: 40.81%, Test: 40.87%, Time: 0.6601
Epoch: 471, Loss: 1.3192, Train: 41.04%, Valid: 40.81%, Test: 40.86%, Time: 0.6617
Epoch: 472, Loss: 1.3193, Train: 41.05%, Valid: 40.83%, Test: 40.88%, Time: 0.6627
Epoch: 473, Loss: 1.3195, Train: 41.05%, Valid: 40.81%, Test: 40.88%, Time: 0.6617
Epoch: 474, Loss: 1.3189, Train: 41.03%, Valid: 40.80%, Test: 40.86%, Time: 0.6620
Epoch: 475, Loss: 1.3190, Train: 41.03%, Valid: 40.81%, Test: 40.86%, Time: 0.6624
Epoch: 476, Loss: 1.3194, Train: 41.05%, Valid: 40.82%, Test: 40.88%, Time: 0.6602
Epoch: 477, Loss: 1.3191, Train: 41.06%, Valid: 40.82%, Test: 40.88%, Time: 0.6635
Epoch: 478, Loss: 1.3193, Train: 41.05%, Valid: 40.81%, Test: 40.87%, Time: 0.6628
Epoch: 479, Loss: 1.3189, Train: 41.06%, Valid: 40.82%, Test: 40.89%, Time: 0.6625
Epoch: 480, Loss: 1.3192, Train: 41.02%, Valid: 40.77%, Test: 40.84%, Time: 0.6612
Epoch: 481, Loss: 1.3191, Train: 41.05%, Valid: 40.81%, Test: 40.88%, Time: 0.6610
Epoch: 482, Loss: 1.3195, Train: 41.00%, Valid: 40.73%, Test: 40.81%, Time: 0.6644
Epoch: 483, Loss: 1.3193, Train: 41.07%, Valid: 40.84%, Test: 40.88%, Time: 0.6629
Epoch: 484, Loss: 1.3197, Train: 40.96%, Valid: 40.70%, Test: 40.76%, Time: 0.6612
Epoch: 485, Loss: 1.3203, Train: 41.08%, Valid: 40.84%, Test: 40.91%, Time: 0.6622
Epoch: 486, Loss: 1.3208, Train: 40.88%, Valid: 40.62%, Test: 40.68%, Time: 0.6604
Epoch: 487, Loss: 1.3223, Train: 41.03%, Valid: 40.78%, Test: 40.87%, Time: 0.6635
Epoch: 488, Loss: 1.3242, Train: 40.73%, Valid: 40.47%, Test: 40.50%, Time: 0.6625
Epoch: 489, Loss: 1.3265, Train: 40.92%, Valid: 40.65%, Test: 40.77%, Time: 0.6618
Epoch: 490, Loss: 1.3286, Train: 40.66%, Valid: 40.41%, Test: 40.43%, Time: 0.6626
Epoch: 491, Loss: 1.3281, Train: 41.00%, Valid: 40.74%, Test: 40.84%, Time: 0.6623
Epoch: 492, Loss: 1.3265, Train: 40.89%, Valid: 40.62%, Test: 40.68%, Time: 0.6613
Epoch: 493, Loss: 1.3215, Train: 41.14%, Valid: 40.90%, Test: 40.95%, Time: 0.6620
Epoch: 494, Loss: 1.3195, Train: 41.13%, Valid: 40.90%, Test: 40.95%, Time: 0.6623
Epoch: 495, Loss: 1.3189, Train: 40.96%, Valid: 40.69%, Test: 40.74%, Time: 0.6628
Epoch: 496, Loss: 1.3212, Train: 41.14%, Valid: 40.89%, Test: 40.97%, Time: 0.6613
Epoch: 497, Loss: 1.3223, Train: 41.00%, Valid: 40.72%, Test: 40.78%, Time: 0.6614
Epoch: 498, Loss: 1.3210, Train: 41.17%, Valid: 40.94%, Test: 40.99%, Time: 0.6618
Epoch: 499, Loss: 1.3192, Train: 41.17%, Valid: 40.92%, Test: 40.98%, Time: 0.6616
Run 04:
Highest Train: 41.17
Highest Valid: 40.94
  Final Train: 41.17
   Final Test: 40.99
Epoch: 00, Loss: 1.8743, Train: 22.29%, Valid: 22.25%, Test: 22.34%, Time: 0.6752
Epoch: 01, Loss: 2.2350, Train: 19.36%, Valid: 19.39%, Test: 19.38%, Time: 0.6622
Epoch: 02, Loss: 1.7922, Train: 19.01%, Valid: 19.02%, Test: 19.04%, Time: 0.6635
