nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 32, Loss: 0.4955, Train: 85.04%, Valid: 43.96%, Test: 44.23%, Time: 0.0240
Epoch: 33, Loss: 0.4814, Train: 85.06%, Valid: 43.67%, Test: 43.60%, Time: 0.0240
Epoch: 34, Loss: 0.4660, Train: 85.79%, Valid: 43.76%, Test: 43.70%, Time: 0.0241
Epoch: 35, Loss: 0.4567, Train: 86.53%, Valid: 44.04%, Test: 43.96%, Time: 0.0241
Epoch: 36, Loss: 0.4433, Train: 86.44%, Valid: 43.76%, Test: 43.62%, Time: 0.0241
Epoch: 37, Loss: 0.4312, Train: 86.97%, Valid: 43.83%, Test: 43.80%, Time: 0.0241
Epoch: 38, Loss: 0.4221, Train: 88.11%, Valid: 44.35%, Test: 44.39%, Time: 0.0242
Epoch: 39, Loss: 0.4126, Train: 87.36%, Valid: 43.52%, Test: 43.42%, Time: 0.0240
Epoch: 40, Loss: 0.4072, Train: 88.33%, Valid: 43.89%, Test: 43.82%, Time: 0.0241
Epoch: 41, Loss: 0.3961, Train: 88.79%, Valid: 44.01%, Test: 44.03%, Time: 0.0240
Epoch: 42, Loss: 0.3899, Train: 88.91%, Valid: 43.97%, Test: 43.93%, Time: 0.0240
Epoch: 43, Loss: 0.3835, Train: 89.31%, Valid: 44.04%, Test: 44.13%, Time: 0.0240
Epoch: 44, Loss: 0.3741, Train: 89.22%, Valid: 43.89%, Test: 44.07%, Time: 0.0241
Epoch: 45, Loss: 0.3675, Train: 89.75%, Valid: 44.05%, Test: 44.20%, Time: 0.0240
Epoch: 46, Loss: 0.3639, Train: 89.33%, Valid: 43.52%, Test: 43.72%, Time: 0.0241
Epoch: 47, Loss: 0.3575, Train: 89.98%, Valid: 43.79%, Test: 43.87%, Time: 0.0243
Epoch: 48, Loss: 0.3519, Train: 88.69%, Valid: 42.89%, Test: 43.04%, Time: 0.0242
Epoch: 49, Loss: 0.3494, Train: 90.08%, Valid: 43.90%, Test: 43.91%, Time: 0.0240
Epoch: 50, Loss: 0.3481, Train: 89.33%, Valid: 43.31%, Test: 43.45%, Time: 0.0241
Epoch: 51, Loss: 0.3414, Train: 90.32%, Valid: 43.93%, Test: 44.02%, Time: 0.0241
Epoch: 52, Loss: 0.3363, Train: 90.32%, Valid: 43.95%, Test: 43.95%, Time: 0.0240
Epoch: 53, Loss: 0.3309, Train: 89.71%, Valid: 43.40%, Test: 43.25%, Time: 0.0240
Epoch: 54, Loss: 0.3289, Train: 90.43%, Valid: 43.67%, Test: 43.58%, Time: 0.0241
Epoch: 55, Loss: 0.3253, Train: 90.08%, Valid: 43.48%, Test: 43.39%, Time: 0.0240
Epoch: 56, Loss: 0.3211, Train: 90.49%, Valid: 43.65%, Test: 43.57%, Time: 0.0241
Epoch: 57, Loss: 0.3184, Train: 90.53%, Valid: 43.58%, Test: 43.57%, Time: 0.0241
Epoch: 58, Loss: 0.3139, Train: 90.12%, Valid: 43.55%, Test: 43.47%, Time: 0.0240
Epoch: 59, Loss: 0.3123, Train: 90.55%, Valid: 43.50%, Test: 43.41%, Time: 0.0240
Epoch: 60, Loss: 0.3102, Train: 89.73%, Valid: 43.47%, Test: 43.31%, Time: 0.0241
Epoch: 61, Loss: 0.3097, Train: 90.46%, Valid: 43.40%, Test: 43.22%, Time: 0.0240
Epoch: 62, Loss: 0.3107, Train: 89.71%, Valid: 42.87%, Test: 42.71%, Time: 0.0242
Epoch: 63, Loss: 0.3054, Train: 90.76%, Valid: 43.59%, Test: 43.43%, Time: 0.0241
Epoch: 64, Loss: 0.3015, Train: 90.72%, Valid: 43.35%, Test: 43.30%, Time: 0.0240
Epoch: 65, Loss: 0.2991, Train: 90.26%, Valid: 43.14%, Test: 43.03%, Time: 0.0240
Epoch: 66, Loss: 0.3004, Train: 90.67%, Valid: 43.49%, Test: 43.40%, Time: 0.0240
Epoch: 67, Loss: 0.2995, Train: 90.61%, Valid: 43.09%, Test: 43.12%, Time: 0.0240
Epoch: 68, Loss: 0.2950, Train: 90.72%, Valid: 43.19%, Test: 43.47%, Time: 0.0241
Epoch: 69, Loss: 0.2922, Train: 90.80%, Valid: 43.09%, Test: 43.15%, Time: 0.0240
Epoch: 70, Loss: 0.2930, Train: 90.45%, Valid: 42.68%, Test: 42.88%, Time: 0.0240
Epoch: 71, Loss: 0.2902, Train: 90.84%, Valid: 43.55%, Test: 43.91%, Time: 0.0240
Epoch: 72, Loss: 0.2900, Train: 90.80%, Valid: 42.69%, Test: 42.85%, Time: 0.0241
Epoch: 73, Loss: 0.2867, Train: 90.52%, Valid: 42.67%, Test: 42.92%, Time: 0.0240
Epoch: 74, Loss: 0.2851, Train: 90.93%, Valid: 43.64%, Test: 43.85%, Time: 0.0241
Epoch: 75, Loss: 0.2856, Train: 90.72%, Valid: 42.60%, Test: 42.66%, Time: 0.0240
Epoch: 76, Loss: 0.2832, Train: 90.80%, Valid: 43.06%, Test: 43.08%, Time: 0.0241
Epoch: 77, Loss: 0.2826, Train: 91.11%, Valid: 43.05%, Test: 43.35%, Time: 0.0241
Epoch: 78, Loss: 0.2813, Train: 90.57%, Valid: 42.00%, Test: 42.04%, Time: 0.0241
Epoch: 79, Loss: 0.2795, Train: 91.09%, Valid: 43.21%, Test: 43.47%, Time: 0.0240
Epoch: 80, Loss: 0.2769, Train: 91.12%, Valid: 42.99%, Test: 43.32%, Time: 0.0240
Epoch: 81, Loss: 0.2773, Train: 90.68%, Valid: 42.23%, Test: 42.49%, Time: 0.0240
Epoch: 82, Loss: 0.2760, Train: 91.13%, Valid: 42.90%, Test: 43.33%, Time: 0.0241
Epoch: 83, Loss: 0.2753, Train: 90.61%, Valid: 42.34%, Test: 42.57%, Time: 0.0241
Epoch: 84, Loss: 0.2746, Train: 91.14%, Valid: 42.86%, Test: 43.22%, Time: 0.0241
Epoch: 85, Loss: 0.2726, Train: 91.18%, Valid: 42.82%, Test: 43.29%, Time: 0.0240
Epoch: 86, Loss: 0.2708, Train: 91.16%, Valid: 42.80%, Test: 43.19%, Time: 0.0240
Epoch: 87, Loss: 0.2704, Train: 91.21%, Valid: 42.89%, Test: 43.36%, Time: 0.0241
Epoch: 88, Loss: 0.2718, Train: 90.72%, Valid: 42.24%, Test: 42.57%, Time: 0.0241
Epoch: 89, Loss: 0.2692, Train: 91.20%, Valid: 42.76%, Test: 43.10%, Time: 0.0240
Epoch: 90, Loss: 0.2716, Train: 89.89%, Valid: 41.92%, Test: 42.28%, Time: 0.0241
Epoch: 91, Loss: 0.2704, Train: 90.89%, Valid: 42.11%, Test: 42.38%, Time: 0.0241
Epoch: 92, Loss: 0.2717, Train: 90.82%, Valid: 42.98%, Test: 43.34%, Time: 0.0241
Epoch: 93, Loss: 0.2690, Train: 91.18%, Valid: 42.49%, Test: 42.83%, Time: 0.0240
Epoch: 94, Loss: 0.2651, Train: 91.18%, Valid: 42.57%, Test: 42.89%, Time: 0.0240
Epoch: 95, Loss: 0.2702, Train: 90.34%, Valid: 42.36%, Test: 42.40%, Time: 0.0241
Epoch: 96, Loss: 0.2661, Train: 91.33%, Valid: 42.74%, Test: 43.03%, Time: 0.0241
Epoch: 97, Loss: 0.2641, Train: 91.37%, Valid: 42.75%, Test: 43.03%, Time: 0.0240
Epoch: 98, Loss: 0.2636, Train: 90.81%, Valid: 42.61%, Test: 42.69%, Time: 0.0241
Epoch: 99, Loss: 0.2608, Train: 91.35%, Valid: 42.67%, Test: 42.99%, Time: 0.0240
Epoch: 100, Loss: 0.2612, Train: 91.40%, Valid: 42.64%, Test: 42.83%, Time: 0.0241
Epoch: 101, Loss: 0.2598, Train: 90.86%, Valid: 42.35%, Test: 42.33%, Time: 0.0241
Epoch: 102, Loss: 0.2594, Train: 91.41%, Valid: 42.49%, Test: 42.68%, Time: 0.0242
Epoch: 103, Loss: 0.2611, Train: 91.14%, Valid: 41.97%, Test: 42.02%, Time: 0.0240
Epoch: 104, Loss: 0.2586, Train: 91.18%, Valid: 42.69%, Test: 42.78%, Time: 0.0240
Epoch: 105, Loss: 0.2593, Train: 90.95%, Valid: 41.52%, Test: 41.64%, Time: 0.0241
Epoch: 106, Loss: 0.2575, Train: 91.39%, Valid: 42.40%, Test: 42.71%, Time: 0.0241
Epoch: 107, Loss: 0.2569, Train: 90.77%, Valid: 42.12%, Test: 42.21%, Time: 0.0241
Epoch: 108, Loss: 0.2564, Train: 91.45%, Valid: 42.18%, Test: 42.62%, Time: 0.0241
Epoch: 109, Loss: 0.2578, Train: 91.23%, Valid: 42.14%, Test: 42.40%, Time: 0.0241
Epoch: 110, Loss: 0.2538, Train: 91.22%, Valid: 42.20%, Test: 42.49%, Time: 0.0241
Epoch: 111, Loss: 0.2556, Train: 91.35%, Valid: 41.92%, Test: 42.43%, Time: 0.0241
Epoch: 112, Loss: 0.2555, Train: 91.32%, Valid: 42.18%, Test: 42.54%, Time: 0.0240
Epoch: 113, Loss: 0.2534, Train: 91.43%, Valid: 42.28%, Test: 42.79%, Time: 0.0241
Epoch: 114, Loss: 0.2527, Train: 91.39%, Valid: 41.84%, Test: 42.31%, Time: 0.0241
Epoch: 115, Loss: 0.2541, Train: 91.23%, Valid: 42.21%, Test: 42.36%, Time: 0.0240
Epoch: 116, Loss: 0.2517, Train: 91.35%, Valid: 42.15%, Test: 42.43%, Time: 0.0240
Epoch: 117, Loss: 0.2510, Train: 91.41%, Valid: 41.88%, Test: 42.30%, Time: 0.0240
Epoch: 118, Loss: 0.2518, Train: 91.38%, Valid: 42.78%, Test: 43.19%, Time: 0.0240
Epoch: 119, Loss: 0.2512, Train: 91.21%, Valid: 42.08%, Test: 42.50%, Time: 0.0240
Epoch: 120, Loss: 0.2509, Train: 91.53%, Valid: 42.06%, Test: 42.41%, Time: 0.0241
Epoch: 121, Loss: 0.2507, Train: 91.32%, Valid: 42.27%, Test: 42.49%, Time: 0.0240
Epoch: 122, Loss: 0.2470, Train: 91.55%, Valid: 42.58%, Test: 43.17%, Time: 0.0241
Epoch: 123, Loss: 0.2489, Train: 91.48%, Valid: 41.95%, Test: 42.41%, Time: 0.0241
Epoch: 124, Loss: 0.2482, Train: 91.50%, Valid: 41.97%, Test: 42.34%, Time: 0.0241
Epoch: 125, Loss: 0.2472, Train: 91.32%, Valid: 41.54%, Test: 42.01%, Time: 0.0240
Epoch: 126, Loss: 0.2463, Train: 91.57%, Valid: 42.50%, Test: 43.09%, Time: 0.0241
Epoch: 127, Loss: 0.2460, Train: 91.52%, Valid: 42.11%, Test: 42.48%, Time: 0.0240
Epoch: 128, Loss: 0.2465, Train: 91.72%, Valid: 42.07%, Test: 42.48%, Time: 0.0241
Epoch: 129, Loss: 0.2437, Train: 91.63%, Valid: 42.06%, Test: 42.50%, Time: 0.0240
Epoch: 130, Loss: 0.2454, Train: 91.59%, Valid: 42.11%, Test: 42.49%, Time: 0.0241
Epoch: 131, Loss: 0.2424, Train: 91.79%, Valid: 42.06%, Test: 42.66%, Time: 0.0240
Epoch: 132, Loss: 0.2432, Train: 91.60%, Valid: 42.08%, Test: 42.60%, Time: 0.0241
Epoch: 133, Loss: 0.2443, Train: 91.65%, Valid: 41.88%, Test: 42.16%, Time: 0.0240
Epoch: 134, Loss: 0.2422, Train: 91.80%, Valid: 41.80%, Test: 42.12%, Time: 0.0241
Epoch: 135, Loss: 0.2413, Train: 91.31%, Valid: 41.70%, Test: 42.15%, Time: 0.0241
Epoch: 136, Loss: 0.2423, Train: 91.78%, Valid: 42.22%, Test: 42.78%, Time: 0.0241
Epoch: 137, Loss: 0.2427, Train: 91.23%, Valid: 41.41%, Test: 41.65%, Time: 0.0240
Epoch: 138, Loss: 0.2429, Train: 91.65%, Valid: 42.13%, Test: 42.63%, Time: 0.0240
Epoch: 139, Loss: 0.2434, Train: 91.42%, Valid: 41.64%, Test: 41.85%, Time: 0.0240
Epoch: 140, Loss: 0.2418, Train: 91.73%, Valid: 42.46%, Test: 42.94%, Time: 0.0241
Epoch: 141, Loss: 0.2419, Train: 91.61%, Valid: 42.21%, Test: 42.38%, Time: 0.0241
Epoch: 142, Loss: 0.2415, Train: 91.78%, Valid: 42.24%, Test: 42.51%, Time: 0.0240
Epoch: 143, Loss: 0.2394, Train: 91.70%, Valid: 42.33%, Test: 42.59%, Time: 0.0241
Epoch: 144, Loss: 0.2383, Train: 91.69%, Valid: 42.10%, Test: 42.30%, Time: 0.0241
Epoch: 145, Loss: 0.2383, Train: 91.69%, Valid: 42.34%, Test: 42.50%, Time: 0.0240
Epoch: 146, Loss: 0.2384, Train: 91.63%, Valid: 42.01%, Test: 42.12%, Time: 0.0241
Epoch: 147, Loss: 0.2383, Train: 91.68%, Valid: 42.10%, Test: 42.47%, Time: 0.0240
Epoch: 148, Loss: 0.2377, Train: 91.75%, Valid: 42.46%, Test: 42.84%, Time: 0.0242
Epoch: 149, Loss: 0.2373, Train: 91.81%, Valid: 42.01%, Test: 42.29%, Time: 0.0241
Epoch: 150, Loss: 0.2364, Train: 91.75%, Valid: 42.16%, Test: 42.55%, Time: 0.0241
Epoch: 151, Loss: 0.2370, Train: 91.77%, Valid: 41.83%, Test: 42.18%, Time: 0.0242
Epoch: 152, Loss: 0.2365, Train: 91.80%, Valid: 41.88%, Test: 42.24%, Time: 0.0241
Epoch: 153, Loss: 0.2356, Train: 91.81%, Valid: 42.04%, Test: 42.33%, Time: 0.0240
Epoch: 154, Loss: 0.2358, Train: 91.87%, Valid: 41.51%, Test: 41.94%, Time: 0.0241
Epoch: 155, Loss: 0.2350, Train: 91.65%, Valid: 42.21%, Test: 42.55%, Time: 0.0240
Epoch: 156, Loss: 0.2356, Train: 91.58%, Valid: 40.97%, Test: 41.39%, Time: 0.0240
Epoch: 157, Loss: 0.2352, Train: 91.49%, Valid: 41.83%, Test: 42.02%, Time: 0.0240
Epoch: 158, Loss: 0.2356, Train: 91.71%, Valid: 41.10%, Test: 41.58%, Time: 0.0241
Epoch: 159, Loss: 0.2367, Train: 90.47%, Valid: 40.81%, Test: 40.94%, Time: 0.0241
Epoch: 160, Loss: 0.2378, Train: 91.49%, Valid: 41.48%, Test: 41.99%, Time: 0.0241
Epoch: 161, Loss: 0.2452, Train: 90.76%, Valid: 40.55%, Test: 40.76%, Time: 0.0241
Epoch: 162, Loss: 0.2387, Train: 90.72%, Valid: 41.30%, Test: 41.50%, Time: 0.0240
Epoch: 163, Loss: 0.2407, Train: 91.38%, Valid: 41.33%, Test: 41.76%, Time: 0.0240
Epoch: 164, Loss: 0.2493, Train: 91.31%, Valid: 41.44%, Test: 41.72%, Time: 0.0240
Epoch: 165, Loss: 0.2444, Train: 91.41%, Valid: 42.27%, Test: 42.53%, Time: 0.0241
Epoch: 166, Loss: 0.2407, Train: 91.35%, Valid: 41.75%, Test: 42.12%, Time: 0.0251
Epoch: 167, Loss: 0.2402, Train: 91.48%, Valid: 42.01%, Test: 42.43%, Time: 0.0254
Epoch: 168, Loss: 0.2365, Train: 91.53%, Valid: 42.39%, Test: 42.85%, Time: 0.0241
Epoch: 169, Loss: 0.2397, Train: 91.75%, Valid: 42.44%, Test: 42.85%, Time: 0.0241
Epoch: 170, Loss: 0.2359, Train: 91.73%, Valid: 42.20%, Test: 42.58%, Time: 0.0241
Epoch: 171, Loss: 0.2373, Train: 91.61%, Valid: 42.20%, Test: 42.66%, Time: 0.0240
Epoch: 172, Loss: 0.2356, Train: 91.80%, Valid: 42.26%, Test: 42.74%, Time: 0.0240
Epoch: 173, Loss: 0.2332, Train: 91.88%, Valid: 42.34%, Test: 42.92%, Time: 0.0240
Epoch: 174, Loss: 0.2337, Train: 91.77%, Valid: 42.47%, Test: 42.95%, Time: 0.0241
Epoch: 175, Loss: 0.2322, Train: 91.85%, Valid: 42.18%, Test: 42.63%, Time: 0.0240
Epoch: 176, Loss: 0.2337, Train: 91.91%, Valid: 41.46%, Test: 42.01%, Time: 0.0241
Epoch: 177, Loss: 0.2319, Train: 91.97%, Valid: 41.66%, Test: 42.07%, Time: 0.0240
Epoch: 178, Loss: 0.2324, Train: 92.00%, Valid: 42.12%, Test: 42.43%, Time: 0.0240
Epoch: 179, Loss: 0.2308, Train: 91.79%, Valid: 41.91%, Test: 42.32%, Time: 0.0240
Epoch: 180, Loss: 0.2319, Train: 91.98%, Valid: 41.70%, Test: 42.17%, Time: 0.0241
Epoch: 181, Loss: 0.2294, Train: 91.95%, Valid: 41.56%, Test: 41.71%, Time: 0.0241
Epoch: 182, Loss: 0.2308, Train: 92.00%, Valid: 41.55%, Test: 41.76%, Time: 0.0241
Epoch: 183, Loss: 0.2297, Train: 92.03%, Valid: 41.34%, Test: 41.81%, Time: 0.0240
Epoch: 184, Loss: 0.2299, Train: 92.06%, Valid: 41.54%, Test: 41.98%, Time: 0.0241
Epoch: 185, Loss: 0.2287, Train: 92.07%, Valid: 41.93%, Test: 42.19%, Time: 0.0241
Epoch: 186, Loss: 0.2294, Train: 92.08%, Valid: 41.55%, Test: 41.88%, Time: 0.0241
Epoch: 187, Loss: 0.2273, Train: 92.01%, Valid: 41.13%, Test: 41.48%, Time: 0.0242
Epoch: 188, Loss: 0.2286, Train: 92.06%, Valid: 41.67%, Test: 41.85%, Time: 0.0241
Epoch: 189, Loss: 0.2268, Train: 92.09%, Valid: 41.83%, Test: 41.97%, Time: 0.0242
Epoch: 190, Loss: 0.2268, Train: 92.02%, Valid: 41.36%, Test: 41.59%, Time: 0.0241
Epoch: 191, Loss: 0.2258, Train: 92.09%, Valid: 41.39%, Test: 41.61%, Time: 0.0241
Epoch: 192, Loss: 0.2257, Train: 92.09%, Valid: 41.35%, Test: 41.78%, Time: 0.0252
Epoch: 193, Loss: 0.2270, Train: 91.97%, Valid: 41.29%, Test: 41.47%, Time: 0.0246
Epoch: 194, Loss: 0.2256, Train: 91.95%, Valid: 41.60%, Test: 41.81%, Time: 0.0241
Epoch: 195, Loss: 0.2258, Train: 92.08%, Valid: 41.62%, Test: 41.91%, Time: 0.0241
Epoch: 196, Loss: 0.2259, Train: 92.07%, Valid: 41.13%, Test: 41.49%, Time: 0.0241
Epoch: 197, Loss: 0.2262, Train: 91.97%, Valid: 41.20%, Test: 41.62%, Time: 0.0240
Epoch: 198, Loss: 0.2254, Train: 92.11%, Valid: 41.32%, Test: 41.71%, Time: 0.0241
Epoch: 199, Loss: 0.2241, Train: 92.19%, Valid: 41.53%, Test: 42.01%, Time: 0.0241
Epoch: 200, Loss: 0.2246, Train: 91.92%, Valid: 41.26%, Test: 41.65%, Time: 0.0241
Epoch: 201, Loss: 0.2248, Train: 91.80%, Valid: 41.04%, Test: 41.43%, Time: 0.0251
Epoch: 202, Loss: 0.2247, Train: 92.19%, Valid: 41.24%, Test: 41.71%, Time: 0.0256
Epoch: 203, Loss: 0.2232, Train: 92.17%, Valid: 41.13%, Test: 41.51%, Time: 0.0246
Epoch: 204, Loss: 0.2233, Train: 92.05%, Valid: 41.40%, Test: 41.76%, Time: 0.0241
Epoch: 205, Loss: 0.2231, Train: 92.16%, Valid: 41.20%, Test: 41.63%, Time: 0.0241
Epoch: 206, Loss: 0.2230, Train: 92.13%, Valid: 40.98%, Test: 41.26%, Time: 0.0241
Epoch: 207, Loss: 0.2243, Train: 92.16%, Valid: 41.24%, Test: 41.50%, Time: 0.0241
Epoch: 208, Loss: 0.2233, Train: 92.26%, Valid: 41.14%, Test: 41.54%, Time: 0.0240
Epoch: 209, Loss: 0.2222, Train: 92.23%, Valid: 41.28%, Test: 41.64%, Time: 0.0240
Epoch: 210, Loss: 0.2216, Train: 92.09%, Valid: 41.26%, Test: 41.57%, Time: 0.0241
Epoch: 211, Loss: 0.2227, Train: 92.26%, Valid: 41.06%, Test: 41.48%, Time: 0.0240
Epoch: 212, Loss: 0.2213, Train: 92.21%, Valid: 41.24%, Test: 41.63%, Time: 0.0241
Epoch: 213, Loss: 0.2220, Train: 92.11%, Valid: 41.08%, Test: 41.43%, Time: 0.0240
Epoch: 214, Loss: 0.2206, Train: 92.29%, Valid: 41.33%, Test: 41.67%, Time: 0.0241
Epoch: 215, Loss: 0.2217, Train: 92.26%, Valid: 41.03%, Test: 41.42%, Time: 0.0241
Epoch: 216, Loss: 0.2213, Train: 92.14%, Valid: 41.11%, Test: 41.49%, Time: 0.0242
Epoch: 217, Loss: 0.2204, Train: 92.31%, Valid: 41.15%, Test: 41.33%, Time: 0.0240
Epoch: 218, Loss: 0.2207, Train: 92.20%, Valid: 41.24%, Test: 41.54%, Time: 0.0240
Epoch: 219, Loss: 0.2204, Train: 92.19%, Valid: 41.05%, Test: 41.17%, Time: 0.0240
Epoch: 220, Loss: 0.2204, Train: 92.31%, Valid: 41.21%, Test: 41.58%, Time: 0.0251
Epoch: 221, Loss: 0.2205, Train: 92.08%, Valid: 41.11%, Test: 41.39%, Time: 0.0256
Epoch: 222, Loss: 0.2201, Train: 92.36%, Valid: 41.38%, Test: 41.54%, Time: 0.0246
Epoch: 223, Loss: 0.2199, Train: 92.32%, Valid: 41.52%, Test: 41.76%, Time: 0.0240
Epoch: 224, Loss: 0.2186, Train: 92.09%, Valid: 41.12%, Test: 41.22%, Time: 0.0241
Epoch: 225, Loss: 0.2201, Train: 92.29%, Valid: 41.41%, Test: 41.63%, Time: 0.0240
Epoch: 226, Loss: 0.2189, Train: 92.35%, Valid: 41.46%, Test: 41.52%, Time: 0.0241
Epoch: 227, Loss: 0.2185, Train: 92.25%, Valid: 41.54%, Test: 41.61%, Time: 0.0240
Epoch: 228, Loss: 0.2177, Train: 92.31%, Valid: 41.47%, Test: 41.70%, Time: 0.0240
Epoch: 229, Loss: 0.2184, Train: 92.31%, Valid: 41.40%, Test: 41.50%, Time: 0.0241
Epoch: 230, Loss: 0.2170, Train: 92.31%, Valid: 41.34%, Test: 41.53%, Time: 0.0241
Epoch: 231, Loss: 0.2185, Train: 92.26%, Valid: 41.03%, Test: 41.18%, Time: 0.0241
Epoch: 232, Loss: 0.2194, Train: 92.29%, Valid: 41.42%, Test: 41.46%, Time: 0.0242
Epoch: 233, Loss: 0.2183, Train: 92.35%, Valid: 40.99%, Test: 41.06%, Time: 0.0240
Epoch: 234, Loss: 0.2188, Train: 92.27%, Valid: 41.31%, Test: 41.41%, Time: 0.0241
Epoch: 235, Loss: 0.2178, Train: 92.36%, Valid: 41.00%, Test: 41.14%, Time: 0.0241
Epoch: 236, Loss: 0.2181, Train: 92.26%, Valid: 41.24%, Test: 41.31%, Time: 0.0253
Epoch: 237, Loss: 0.2196, Train: 92.34%, Valid: 41.28%, Test: 41.41%, Time: 0.0258
Epoch: 238, Loss: 0.2178, Train: 92.25%, Valid: 40.97%, Test: 40.93%, Time: 0.0254
Epoch: 239, Loss: 0.2183, Train: 92.27%, Valid: 41.61%, Test: 41.69%, Time: 0.0253
Epoch: 240, Loss: 0.2167, Train: 92.24%, Valid: 40.59%, Test: 40.63%, Time: 0.0253
Epoch: 241, Loss: 0.2171, Train: 92.25%, Valid: 41.38%, Test: 41.42%, Time: 0.0252
Epoch: 242, Loss: 0.2182, Train: 92.32%, Valid: 41.06%, Test: 41.14%, Time: 0.0249
Epoch: 243, Loss: 0.2170, Train: 92.32%, Valid: 41.38%, Test: 41.31%, Time: 0.0246
Epoch: 244, Loss: 0.2167, Train: 92.36%, Valid: 41.24%, Test: 41.41%, Time: 0.0244
Epoch: 245, Loss: 0.2162, Train: 92.44%, Valid: 40.94%, Test: 41.08%, Time: 0.0242
Epoch: 246, Loss: 0.2155, Train: 92.39%, Valid: 41.10%, Test: 41.27%, Time: 0.0242
Epoch: 247, Loss: 0.2164, Train: 92.31%, Valid: 40.99%, Test: 41.23%, Time: 0.0242
Epoch: 248, Loss: 0.2149, Train: 92.38%, Valid: 41.08%, Test: 41.21%, Time: 0.0242
Epoch: 249, Loss: 0.2159, Train: 92.34%, Valid: 41.18%, Test: 41.47%, Time: 0.0242
Epoch: 250, Loss: 0.2157, Train: 92.36%, Valid: 40.98%, Test: 41.26%, Time: 0.0242
Epoch: 251, Loss: 0.2160, Train: 92.31%, Valid: 41.46%, Test: 41.53%, Time: 0.0241
Epoch: 252, Loss: 0.2158, Train: 92.30%, Valid: 41.20%, Test: 41.22%, Time: 0.0242
Epoch: 253, Loss: 0.2158, Train: 92.09%, Valid: 40.57%, Test: 40.58%, Time: 0.0242
Epoch: 254, Loss: 0.2178, Train: 92.40%, Valid: 40.97%, Test: 41.23%, Time: 0.0243
Epoch: 255, Loss: 0.2175, Train: 92.31%, Valid: 40.61%, Test: 40.77%, Time: 0.0242
Epoch: 256, Loss: 0.2157, Train: 92.36%, Valid: 41.38%, Test: 41.50%, Time: 0.0242
Epoch: 257, Loss: 0.2149, Train: 92.28%, Valid: 41.35%, Test: 41.46%, Time: 0.0242
Epoch: 258, Loss: 0.2147, Train: 92.38%, Valid: 41.38%, Test: 41.44%, Time: 0.0242
Epoch: 259, Loss: 0.2162, Train: 92.40%, Valid: 41.33%, Test: 41.49%, Time: 0.0242
Epoch: 260, Loss: 0.2142, Train: 92.38%, Valid: 41.07%, Test: 41.23%, Time: 0.0242
Epoch: 261, Loss: 0.2135, Train: 92.34%, Valid: 41.15%, Test: 41.10%, Time: 0.0242
Epoch: 262, Loss: 0.2160, Train: 92.25%, Valid: 40.92%, Test: 40.91%, Time: 0.0243
Epoch: 263, Loss: 0.2143, Train: 92.45%, Valid: 40.83%, Test: 40.96%, Time: 0.0242
Epoch: 264, Loss: 0.2141, Train: 92.39%, Valid: 40.91%, Test: 40.99%, Time: 0.0243
Epoch: 265, Loss: 0.2142, Train: 92.28%, Valid: 41.18%, Test: 41.18%, Time: 0.0242
Epoch: 266, Loss: 0.2150, Train: 92.01%, Valid: 40.30%, Test: 40.32%, Time: 0.0242
Epoch: 267, Loss: 0.2171, Train: 92.40%, Valid: 40.45%, Test: 40.66%, Time: 0.0241
Epoch: 268, Loss: 0.2166, Train: 92.33%, Valid: 40.73%, Test: 40.82%, Time: 0.0242
Epoch: 269, Loss: 0.2158, Train: 92.24%, Valid: 40.56%, Test: 40.72%, Time: 0.0242
Epoch: 270, Loss: 0.2161, Train: 92.32%, Valid: 40.77%, Test: 40.77%, Time: 0.0242
Epoch: 271, Loss: 0.2155, Train: 92.31%, Valid: 40.75%, Test: 40.81%, Time: 0.0242
Epoch: 272, Loss: 0.2164, Train: 92.28%, Valid: 40.79%, Test: 40.79%, Time: 0.0243
