nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 09, Loss: 0.6060, Train: 81.92%, Valid: 81.81%, Test: 81.89%, Time: 0.1286
Epoch: 10, Loss: 0.5900, Train: 81.81%, Valid: 81.70%, Test: 81.78%, Time: 0.1873
Epoch: 11, Loss: 0.5718, Train: 80.95%, Valid: 80.84%, Test: 80.97%, Time: 0.1582
Epoch: 12, Loss: 0.5519, Train: 81.38%, Valid: 81.26%, Test: 81.38%, Time: 0.1569
Epoch: 13, Loss: 0.5339, Train: 81.55%, Valid: 81.43%, Test: 81.54%, Time: 0.1572
Epoch: 14, Loss: 0.5191, Train: 81.64%, Valid: 81.52%, Test: 81.61%, Time: 0.1370
Epoch: 15, Loss: 0.5052, Train: 81.73%, Valid: 81.61%, Test: 81.70%, Time: 0.1435
Epoch: 16, Loss: 0.4958, Train: 81.84%, Valid: 81.72%, Test: 81.80%, Time: 0.1292
Epoch: 17, Loss: 0.4904, Train: 81.98%, Valid: 81.86%, Test: 81.94%, Time: 0.1308
Epoch: 18, Loss: 0.4864, Train: 82.15%, Valid: 82.03%, Test: 82.10%, Time: 0.1286
Epoch: 19, Loss: 0.4899, Train: 82.32%, Valid: 82.19%, Test: 82.26%, Time: 0.1299
Epoch: 20, Loss: 0.4903, Train: 82.46%, Valid: 82.34%, Test: 82.40%, Time: 0.1290
Epoch: 21, Loss: 0.4878, Train: 82.60%, Valid: 82.48%, Test: 82.54%, Time: 0.1286
Epoch: 22, Loss: 0.4841, Train: 82.73%, Valid: 82.62%, Test: 82.67%, Time: 0.1285
Epoch: 23, Loss: 0.4788, Train: 82.86%, Valid: 82.75%, Test: 82.79%, Time: 0.1437
Epoch: 24, Loss: 0.4750, Train: 83.12%, Valid: 83.02%, Test: 83.06%, Time: 0.1289
Epoch: 25, Loss: 0.4824, Train: 83.06%, Valid: 82.97%, Test: 82.99%, Time: 0.1288
Epoch: 26, Loss: 0.4687, Train: 83.16%, Valid: 83.08%, Test: 83.08%, Time: 0.1335
Epoch: 27, Loss: 0.4626, Train: 83.20%, Valid: 83.12%, Test: 83.12%, Time: 0.1298
Epoch: 28, Loss: 0.4565, Train: 83.09%, Valid: 83.01%, Test: 83.01%, Time: 0.1314
Epoch: 29, Loss: 0.4541, Train: 83.03%, Valid: 82.95%, Test: 82.94%, Time: 0.1304
Epoch: 30, Loss: 0.4491, Train: 83.05%, Valid: 82.97%, Test: 82.96%, Time: 0.1293
Epoch: 31, Loss: 0.4439, Train: 82.55%, Valid: 82.46%, Test: 82.47%, Time: 0.1287
Epoch: 32, Loss: 0.4401, Train: 82.96%, Valid: 82.89%, Test: 82.88%, Time: 0.1308
Epoch: 33, Loss: 0.4383, Train: 83.01%, Valid: 82.94%, Test: 82.93%, Time: 0.1311
Epoch: 34, Loss: 0.4349, Train: 83.02%, Valid: 82.95%, Test: 82.93%, Time: 0.1296
Epoch: 35, Loss: 0.4330, Train: 83.00%, Valid: 82.94%, Test: 82.92%, Time: 0.1288
Epoch: 36, Loss: 0.4306, Train: 82.99%, Valid: 82.92%, Test: 82.90%, Time: 0.1290
Epoch: 37, Loss: 0.4285, Train: 82.96%, Valid: 82.89%, Test: 82.88%, Time: 0.1302
Epoch: 38, Loss: 0.4267, Train: 82.93%, Valid: 82.87%, Test: 82.85%, Time: 0.1292
Epoch: 39, Loss: 0.4232, Train: 82.90%, Valid: 82.84%, Test: 82.82%, Time: 0.1294
Epoch: 40, Loss: 0.4204, Train: 82.87%, Valid: 82.81%, Test: 82.79%, Time: 0.1294
Epoch: 41, Loss: 0.4175, Train: 82.84%, Valid: 82.78%, Test: 82.76%, Time: 0.1310
Epoch: 42, Loss: 0.4130, Train: 82.81%, Valid: 82.75%, Test: 82.73%, Time: 0.1296
Epoch: 43, Loss: 0.4110, Train: 82.78%, Valid: 82.72%, Test: 82.70%, Time: 0.1295
Epoch: 44, Loss: 0.4098, Train: 82.75%, Valid: 82.69%, Test: 82.66%, Time: 0.1297
Epoch: 45, Loss: 0.4053, Train: 82.73%, Valid: 82.65%, Test: 82.63%, Time: 0.1288
Epoch: 46, Loss: 0.4026, Train: 82.70%, Valid: 82.62%, Test: 82.61%, Time: 0.1304
Epoch: 47, Loss: 0.4001, Train: 82.67%, Valid: 82.59%, Test: 82.58%, Time: 0.1290
Epoch: 48, Loss: 0.3977, Train: 82.66%, Valid: 82.57%, Test: 82.56%, Time: 0.1298
Epoch: 49, Loss: 0.3952, Train: 82.64%, Valid: 82.56%, Test: 82.54%, Time: 0.1294
Epoch: 50, Loss: 0.3925, Train: 82.63%, Valid: 82.54%, Test: 82.53%, Time: 0.1289
Epoch: 51, Loss: 0.3904, Train: 82.70%, Valid: 82.62%, Test: 82.60%, Time: 0.1300
Epoch: 52, Loss: 0.3876, Train: 83.10%, Valid: 83.05%, Test: 83.08%, Time: 0.1288
Epoch: 53, Loss: 0.3908, Train: 82.75%, Valid: 82.67%, Test: 82.66%, Time: 0.1293
Epoch: 54, Loss: 0.3862, Train: 82.56%, Valid: 82.48%, Test: 82.46%, Time: 0.1386
Epoch: 55, Loss: 0.3811, Train: 82.61%, Valid: 82.54%, Test: 82.51%, Time: 0.1293
Epoch: 56, Loss: 0.3766, Train: 82.66%, Valid: 82.62%, Test: 82.57%, Time: 0.1309
Epoch: 57, Loss: 0.3746, Train: 82.78%, Valid: 82.77%, Test: 82.71%, Time: 0.1294
Epoch: 58, Loss: 0.3717, Train: 83.24%, Valid: 83.29%, Test: 83.20%, Time: 0.1297
Epoch: 59, Loss: 0.3687, Train: 85.30%, Valid: 85.42%, Test: 85.22%, Time: 0.1292
Epoch: 60, Loss: 0.3658, Train: 86.95%, Valid: 87.15%, Test: 86.81%, Time: 0.1301
Epoch: 61, Loss: 0.3634, Train: 87.57%, Valid: 87.79%, Test: 87.50%, Time: 0.1305
Epoch: 62, Loss: 0.3616, Train: 87.70%, Valid: 87.94%, Test: 87.66%, Time: 0.1296
Epoch: 63, Loss: 0.3589, Train: 87.65%, Valid: 87.89%, Test: 87.60%, Time: 0.1300
Epoch: 64, Loss: 0.3569, Train: 87.61%, Valid: 87.84%, Test: 87.55%, Time: 0.1305
Epoch: 65, Loss: 0.3562, Train: 87.55%, Valid: 87.79%, Test: 87.49%, Time: 0.1328
Epoch: 66, Loss: 0.3506, Train: 87.50%, Valid: 87.75%, Test: 87.45%, Time: 0.1297
Epoch: 67, Loss: 0.3490, Train: 87.47%, Valid: 87.71%, Test: 87.41%, Time: 0.1312
Epoch: 68, Loss: 0.3474, Train: 87.43%, Valid: 87.68%, Test: 87.37%, Time: 0.1281
Epoch: 69, Loss: 0.3452, Train: 87.42%, Valid: 87.68%, Test: 87.34%, Time: 0.1286
Epoch: 70, Loss: 0.3450, Train: 87.42%, Valid: 87.69%, Test: 87.36%, Time: 0.1282
Epoch: 71, Loss: 0.3449, Train: 87.43%, Valid: 87.70%, Test: 87.36%, Time: 0.1886
Epoch: 72, Loss: 0.3429, Train: 87.73%, Valid: 88.00%, Test: 87.65%, Time: 0.1555
Epoch: 73, Loss: 0.3395, Train: 86.45%, Valid: 86.73%, Test: 86.60%, Time: 0.1556
Epoch: 74, Loss: 0.3550, Train: 87.02%, Valid: 87.24%, Test: 87.03%, Time: 0.1559
Epoch: 75, Loss: 0.3542, Train: 87.26%, Valid: 87.50%, Test: 87.19%, Time: 0.1539
Epoch: 76, Loss: 0.3495, Train: 87.30%, Valid: 87.59%, Test: 87.25%, Time: 0.1298
Epoch: 77, Loss: 0.3511, Train: 87.30%, Valid: 87.62%, Test: 87.26%, Time: 0.1287
Epoch: 78, Loss: 0.3502, Train: 87.35%, Valid: 87.67%, Test: 87.30%, Time: 0.1285
Epoch: 79, Loss: 0.3477, Train: 87.43%, Valid: 87.73%, Test: 87.37%, Time: 0.1300
Epoch: 80, Loss: 0.3481, Train: 87.47%, Valid: 87.78%, Test: 87.42%, Time: 0.1287
Epoch: 81, Loss: 0.3477, Train: 87.54%, Valid: 87.81%, Test: 87.47%, Time: 0.1290
Epoch: 82, Loss: 0.3477, Train: 87.58%, Valid: 87.85%, Test: 87.51%, Time: 0.1286
Epoch: 83, Loss: 0.3463, Train: 87.64%, Valid: 87.88%, Test: 87.57%, Time: 0.1292
Epoch: 84, Loss: 0.3474, Train: 87.68%, Valid: 87.92%, Test: 87.60%, Time: 0.1296
Epoch: 85, Loss: 0.3477, Train: 87.69%, Valid: 87.93%, Test: 87.61%, Time: 0.1294
Epoch: 86, Loss: 0.3463, Train: 87.70%, Valid: 87.94%, Test: 87.62%, Time: 0.1286
Epoch: 87, Loss: 0.3446, Train: 87.70%, Valid: 87.95%, Test: 87.62%, Time: 0.1287
Epoch: 88, Loss: 0.3448, Train: 87.71%, Valid: 87.97%, Test: 87.63%, Time: 0.1297
Epoch: 89, Loss: 0.3426, Train: 87.74%, Valid: 88.00%, Test: 87.65%, Time: 0.1287
Epoch: 90, Loss: 0.3444, Train: 87.79%, Valid: 88.04%, Test: 87.70%, Time: 0.1297
Epoch: 91, Loss: 0.3431, Train: 87.84%, Valid: 88.09%, Test: 87.76%, Time: 0.1288
Epoch: 92, Loss: 0.3416, Train: 87.91%, Valid: 88.14%, Test: 87.82%, Time: 0.1287
Epoch: 93, Loss: 0.3431, Train: 87.95%, Valid: 88.18%, Test: 87.87%, Time: 0.1298
Epoch: 94, Loss: 0.3398, Train: 87.99%, Valid: 88.22%, Test: 87.91%, Time: 0.1292
Epoch: 95, Loss: 0.3420, Train: 88.02%, Valid: 88.24%, Test: 87.94%, Time: 0.1286
Epoch: 96, Loss: 0.3413, Train: 88.04%, Valid: 88.25%, Test: 87.95%, Time: 0.1293
Epoch: 97, Loss: 0.3401, Train: 88.05%, Valid: 88.27%, Test: 87.96%, Time: 0.1301
Epoch: 98, Loss: 0.3414, Train: 88.06%, Valid: 88.28%, Test: 87.97%, Time: 0.1289
Epoch: 99, Loss: 0.3385, Train: 88.07%, Valid: 88.28%, Test: 87.98%, Time: 0.1287
Epoch: 100, Loss: 0.3392, Train: 88.09%, Valid: 88.30%, Test: 88.00%, Time: 0.1283
Epoch: 101, Loss: 0.3390, Train: 88.10%, Valid: 88.31%, Test: 88.01%, Time: 0.1284
Epoch: 102, Loss: 0.3389, Train: 88.11%, Valid: 88.33%, Test: 88.03%, Time: 0.1283
Epoch: 103, Loss: 0.3384, Train: 88.12%, Valid: 88.33%, Test: 88.03%, Time: 0.1299
Epoch: 104, Loss: 0.3383, Train: 88.13%, Valid: 88.34%, Test: 88.04%, Time: 0.1309
Epoch: 105, Loss: 0.3390, Train: 88.13%, Valid: 88.34%, Test: 88.04%, Time: 0.1294
Epoch: 106, Loss: 0.3370, Train: 88.14%, Valid: 88.35%, Test: 88.04%, Time: 0.1295
Epoch: 107, Loss: 0.3373, Train: 88.15%, Valid: 88.36%, Test: 88.05%, Time: 0.1308
Epoch: 108, Loss: 0.3381, Train: 88.16%, Valid: 88.37%, Test: 88.06%, Time: 0.1305
Epoch: 109, Loss: 0.3381, Train: 88.17%, Valid: 88.38%, Test: 88.08%, Time: 0.1306
Epoch: 110, Loss: 0.3373, Train: 88.18%, Valid: 88.40%, Test: 88.09%, Time: 0.1301
Epoch: 111, Loss: 0.3354, Train: 88.19%, Valid: 88.42%, Test: 88.11%, Time: 0.1305
Epoch: 112, Loss: 0.3355, Train: 88.21%, Valid: 88.43%, Test: 88.13%, Time: 0.1308
Epoch: 113, Loss: 0.3356, Train: 88.23%, Valid: 88.46%, Test: 88.15%, Time: 0.1303
Epoch: 114, Loss: 0.3358, Train: 88.28%, Valid: 88.51%, Test: 88.20%, Time: 0.1294
Epoch: 115, Loss: 0.3369, Train: 88.38%, Valid: 88.62%, Test: 88.28%, Time: 0.1317
Epoch: 116, Loss: 0.3345, Train: 88.38%, Valid: 88.62%, Test: 88.28%, Time: 0.1297
Epoch: 117, Loss: 0.3357, Train: 88.36%, Valid: 88.60%, Test: 88.27%, Time: 0.1299
Epoch: 118, Loss: 0.3362, Train: 88.35%, Valid: 88.59%, Test: 88.26%, Time: 0.1299
Epoch: 119, Loss: 0.3346, Train: 88.37%, Valid: 88.61%, Test: 88.28%, Time: 0.1305
Epoch: 120, Loss: 0.3334, Train: 88.41%, Valid: 88.65%, Test: 88.31%, Time: 0.1304
Epoch: 121, Loss: 0.3341, Train: 88.43%, Valid: 88.67%, Test: 88.34%, Time: 0.1297
Epoch: 122, Loss: 0.3333, Train: 88.45%, Valid: 88.67%, Test: 88.33%, Time: 0.1296
Epoch: 123, Loss: 0.3357, Train: 88.42%, Valid: 88.65%, Test: 88.32%, Time: 0.1296
Epoch: 124, Loss: 0.3343, Train: 88.39%, Valid: 88.61%, Test: 88.29%, Time: 0.1310
Epoch: 125, Loss: 0.3349, Train: 88.38%, Valid: 88.60%, Test: 88.28%, Time: 0.1300
Epoch: 126, Loss: 0.3343, Train: 88.38%, Valid: 88.59%, Test: 88.28%, Time: 0.1312
Epoch: 127, Loss: 0.3347, Train: 88.39%, Valid: 88.61%, Test: 88.29%, Time: 0.1303
Epoch: 128, Loss: 0.3330, Train: 88.41%, Valid: 88.63%, Test: 88.30%, Time: 0.1304
Epoch: 129, Loss: 0.3335, Train: 88.43%, Valid: 88.66%, Test: 88.32%, Time: 0.1297
Epoch: 130, Loss: 0.3333, Train: 88.46%, Valid: 88.69%, Test: 88.36%, Time: 0.1297
Epoch: 131, Loss: 0.3326, Train: 88.49%, Valid: 88.72%, Test: 88.39%, Time: 0.1307
Epoch: 132, Loss: 0.3331, Train: 88.51%, Valid: 88.73%, Test: 88.40%, Time: 0.1312
Epoch: 133, Loss: 0.3311, Train: 88.51%, Valid: 88.73%, Test: 88.40%, Time: 0.1303
Epoch: 134, Loss: 0.3312, Train: 88.50%, Valid: 88.72%, Test: 88.40%, Time: 0.1296
Epoch: 135, Loss: 0.3317, Train: 88.49%, Valid: 88.71%, Test: 88.39%, Time: 0.1297
Epoch: 136, Loss: 0.3314, Train: 88.49%, Valid: 88.71%, Test: 88.38%, Time: 0.1302
Epoch: 137, Loss: 0.3310, Train: 88.49%, Valid: 88.71%, Test: 88.38%, Time: 0.1305
Epoch: 138, Loss: 0.3325, Train: 88.49%, Valid: 88.72%, Test: 88.39%, Time: 0.1303
Epoch: 139, Loss: 0.3308, Train: 88.50%, Valid: 88.72%, Test: 88.39%, Time: 0.1298
Epoch: 140, Loss: 0.3316, Train: 88.51%, Valid: 88.74%, Test: 88.41%, Time: 0.1301
Epoch: 141, Loss: 0.3310, Train: 88.53%, Valid: 88.75%, Test: 88.42%, Time: 0.1306
Epoch: 142, Loss: 0.3297, Train: 88.53%, Valid: 88.75%, Test: 88.42%, Time: 0.1308
Epoch: 143, Loss: 0.3316, Train: 88.54%, Valid: 88.76%, Test: 88.42%, Time: 0.1297
Epoch: 144, Loss: 0.3307, Train: 88.54%, Valid: 88.76%, Test: 88.43%, Time: 0.1296
Epoch: 145, Loss: 0.3293, Train: 88.55%, Valid: 88.77%, Test: 88.44%, Time: 0.1305
Epoch: 146, Loss: 0.3294, Train: 88.55%, Valid: 88.77%, Test: 88.44%, Time: 0.1306
Epoch: 147, Loss: 0.3299, Train: 88.55%, Valid: 88.76%, Test: 88.43%, Time: 0.1298
Epoch: 148, Loss: 0.3284, Train: 88.54%, Valid: 88.75%, Test: 88.42%, Time: 0.1297
Epoch: 149, Loss: 0.3289, Train: 88.54%, Valid: 88.75%, Test: 88.42%, Time: 0.1343
Epoch: 150, Loss: 0.3291, Train: 88.56%, Valid: 88.77%, Test: 88.44%, Time: 0.1418
Epoch: 151, Loss: 0.3280, Train: 88.58%, Valid: 88.80%, Test: 88.47%, Time: 0.1306
Epoch: 152, Loss: 0.3281, Train: 88.60%, Valid: 88.82%, Test: 88.49%, Time: 0.1304
Epoch: 153, Loss: 0.3282, Train: 88.62%, Valid: 88.85%, Test: 88.51%, Time: 0.1298
Epoch: 154, Loss: 0.3274, Train: 88.63%, Valid: 88.86%, Test: 88.52%, Time: 0.1423
Epoch: 155, Loss: 0.3273, Train: 88.64%, Valid: 88.87%, Test: 88.53%, Time: 0.1322
Epoch: 156, Loss: 0.3277, Train: 88.64%, Valid: 88.87%, Test: 88.54%, Time: 0.1346
Epoch: 157, Loss: 0.3276, Train: 88.64%, Valid: 88.87%, Test: 88.54%, Time: 0.1298
Epoch: 158, Loss: 0.3272, Train: 88.64%, Valid: 88.87%, Test: 88.54%, Time: 0.1317
Epoch: 159, Loss: 0.3280, Train: 88.64%, Valid: 88.86%, Test: 88.53%, Time: 0.1416
Epoch: 160, Loss: 0.3266, Train: 88.62%, Valid: 88.84%, Test: 88.52%, Time: 0.1298
Epoch: 161, Loss: 0.3274, Train: 88.60%, Valid: 88.82%, Test: 88.49%, Time: 0.1296
Epoch: 162, Loss: 0.3274, Train: 88.58%, Valid: 88.79%, Test: 88.47%, Time: 0.1298
Epoch: 163, Loss: 0.3271, Train: 88.58%, Valid: 88.79%, Test: 88.47%, Time: 0.1322
Epoch: 164, Loss: 0.3261, Train: 88.59%, Valid: 88.81%, Test: 88.49%, Time: 0.1413
Epoch: 165, Loss: 0.3268, Train: 88.61%, Valid: 88.84%, Test: 88.51%, Time: 0.1297
Epoch: 166, Loss: 0.3264, Train: 88.63%, Valid: 88.87%, Test: 88.54%, Time: 0.1295
Epoch: 167, Loss: 0.3264, Train: 88.66%, Valid: 88.89%, Test: 88.56%, Time: 0.1294
Epoch: 168, Loss: 0.3256, Train: 88.66%, Valid: 88.89%, Test: 88.56%, Time: 0.1394
Epoch: 169, Loss: 0.3247, Train: 88.66%, Valid: 88.89%, Test: 88.56%, Time: 0.1294
Epoch: 170, Loss: 0.3259, Train: 88.64%, Valid: 88.87%, Test: 88.54%, Time: 0.1296
Epoch: 171, Loss: 0.3247, Train: 88.64%, Valid: 88.88%, Test: 88.55%, Time: 0.1297
Epoch: 172, Loss: 0.3261, Train: 88.65%, Valid: 88.89%, Test: 88.56%, Time: 0.1315
Epoch: 173, Loss: 0.3254, Train: 88.66%, Valid: 88.91%, Test: 88.57%, Time: 0.1372
Epoch: 174, Loss: 0.3245, Train: 88.69%, Valid: 88.96%, Test: 88.60%, Time: 0.1298
Epoch: 175, Loss: 0.3255, Train: 88.72%, Valid: 88.98%, Test: 88.62%, Time: 0.1297
Epoch: 176, Loss: 0.3243, Train: 88.73%, Valid: 88.99%, Test: 88.64%, Time: 0.1297
Epoch: 177, Loss: 0.3253, Train: 88.71%, Valid: 88.96%, Test: 88.62%, Time: 0.1424
Epoch: 178, Loss: 0.3250, Train: 88.69%, Valid: 88.93%, Test: 88.60%, Time: 0.1300
Epoch: 179, Loss: 0.3242, Train: 88.66%, Valid: 88.90%, Test: 88.57%, Time: 0.1296
Epoch: 180, Loss: 0.3255, Train: 88.64%, Valid: 88.88%, Test: 88.55%, Time: 0.1298
Epoch: 181, Loss: 0.3254, Train: 88.63%, Valid: 88.88%, Test: 88.54%, Time: 0.1408
Epoch: 182, Loss: 0.3253, Train: 88.62%, Valid: 88.87%, Test: 88.53%, Time: 0.1296
Epoch: 183, Loss: 0.3250, Train: 88.64%, Valid: 88.89%, Test: 88.55%, Time: 0.1299
Epoch: 184, Loss: 0.3245, Train: 88.67%, Valid: 88.93%, Test: 88.58%, Time: 0.1296
Epoch: 185, Loss: 0.3246, Train: 88.71%, Valid: 88.96%, Test: 88.62%, Time: 0.1297
Epoch: 186, Loss: 0.3240, Train: 88.71%, Valid: 88.95%, Test: 88.62%, Time: 0.1481
Epoch: 187, Loss: 0.3243, Train: 88.69%, Valid: 88.93%, Test: 88.61%, Time: 0.1299
Epoch: 188, Loss: 0.3234, Train: 88.70%, Valid: 88.93%, Test: 88.61%, Time: 0.1294
Epoch: 189, Loss: 0.3233, Train: 88.72%, Valid: 88.97%, Test: 88.64%, Time: 0.1293
Epoch: 190, Loss: 0.3241, Train: 88.75%, Valid: 89.00%, Test: 88.66%, Time: 0.1426
Epoch: 191, Loss: 0.3233, Train: 88.75%, Valid: 89.01%, Test: 88.66%, Time: 0.1293
Epoch: 192, Loss: 0.3227, Train: 88.75%, Valid: 89.01%, Test: 88.65%, Time: 0.1293
Epoch: 193, Loss: 0.3237, Train: 88.74%, Valid: 88.99%, Test: 88.64%, Time: 0.1293
Epoch: 194, Loss: 0.3250, Train: 88.69%, Valid: 88.94%, Test: 88.59%, Time: 0.1295
Epoch: 195, Loss: 0.3236, Train: 88.68%, Valid: 88.90%, Test: 88.58%, Time: 0.1402
Epoch: 196, Loss: 0.3231, Train: 88.70%, Valid: 88.93%, Test: 88.61%, Time: 0.1295
Epoch: 197, Loss: 0.3242, Train: 77.41%, Valid: 77.70%, Test: 77.85%, Time: 0.1287
Epoch: 198, Loss: 0.3364, Train: 88.15%, Valid: 88.33%, Test: 88.09%, Time: 0.1295
Epoch: 199, Loss: 0.3350, Train: 88.48%, Valid: 88.69%, Test: 88.39%, Time: 0.1446
Epoch: 200, Loss: 0.3333, Train: 88.54%, Valid: 88.77%, Test: 88.46%, Time: 0.1292
Epoch: 201, Loss: 0.3337, Train: 88.59%, Valid: 88.84%, Test: 88.52%, Time: 0.1292
Epoch: 202, Loss: 0.3303, Train: 88.66%, Valid: 88.90%, Test: 88.57%, Time: 0.1295
Epoch: 203, Loss: 0.3309, Train: 88.67%, Valid: 88.87%, Test: 88.58%, Time: 0.1376
Epoch: 204, Loss: 0.3300, Train: 88.59%, Valid: 88.76%, Test: 88.50%, Time: 0.1302
Epoch: 205, Loss: 0.3296, Train: 88.50%, Valid: 88.67%, Test: 88.40%, Time: 0.1297
Epoch: 206, Loss: 0.3307, Train: 88.48%, Valid: 88.65%, Test: 88.38%, Time: 0.1298
Epoch: 207, Loss: 0.3291, Train: 88.52%, Valid: 88.71%, Test: 88.43%, Time: 0.1296
Epoch: 208, Loss: 0.3306, Train: 88.60%, Valid: 88.81%, Test: 88.51%, Time: 0.1412
Epoch: 209, Loss: 0.3284, Train: 88.68%, Valid: 88.90%, Test: 88.58%, Time: 0.1295
Epoch: 210, Loss: 0.3299, Train: 88.73%, Valid: 88.97%, Test: 88.64%, Time: 0.1300
Epoch: 211, Loss: 0.3276, Train: 88.78%, Valid: 89.03%, Test: 88.70%, Time: 0.1298
Epoch: 212, Loss: 0.3281, Train: 88.80%, Valid: 89.04%, Test: 88.72%, Time: 0.1426
Epoch: 213, Loss: 0.3272, Train: 88.82%, Valid: 89.05%, Test: 88.74%, Time: 0.1300
Epoch: 214, Loss: 0.3272, Train: 88.81%, Valid: 89.03%, Test: 88.73%, Time: 0.1294
Epoch: 215, Loss: 0.3269, Train: 88.79%, Valid: 89.01%, Test: 88.70%, Time: 0.1296
Epoch: 216, Loss: 0.3273, Train: 88.79%, Valid: 89.02%, Test: 88.70%, Time: 0.1295
Epoch: 217, Loss: 0.3262, Train: 88.81%, Valid: 89.06%, Test: 88.72%, Time: 0.1391
Epoch: 218, Loss: 0.3272, Train: 88.83%, Valid: 89.09%, Test: 88.74%, Time: 0.1309
Epoch: 219, Loss: 0.3260, Train: 88.87%, Valid: 89.13%, Test: 88.78%, Time: 0.1300
Epoch: 220, Loss: 0.3269, Train: 89.69%, Valid: 89.97%, Test: 89.71%, Time: 0.1295
Epoch: 221, Loss: 0.3404, Train: 88.98%, Valid: 89.24%, Test: 88.90%, Time: 0.1426
Epoch: 222, Loss: 0.3268, Train: 88.98%, Valid: 89.22%, Test: 88.89%, Time: 0.1301
Epoch: 223, Loss: 0.3256, Train: 88.94%, Valid: 89.18%, Test: 88.85%, Time: 0.1297
Epoch: 224, Loss: 0.3255, Train: 88.88%, Valid: 89.10%, Test: 88.79%, Time: 0.1294
Epoch: 225, Loss: 0.3257, Train: 88.83%, Valid: 89.03%, Test: 88.75%, Time: 0.1297
Epoch: 226, Loss: 0.3247, Train: 88.83%, Valid: 89.03%, Test: 88.74%, Time: 0.1400
Epoch: 227, Loss: 0.3267, Train: 88.85%, Valid: 89.07%, Test: 88.77%, Time: 0.1297
Epoch: 228, Loss: 0.3251, Train: 88.89%, Valid: 89.13%, Test: 88.81%, Time: 0.1296
Epoch: 229, Loss: 0.3255, Train: 88.93%, Valid: 89.18%, Test: 88.84%, Time: 0.1421
Epoch: 230, Loss: 0.3253, Train: 88.95%, Valid: 89.20%, Test: 88.85%, Time: 0.1297
Epoch: 231, Loss: 0.3251, Train: 88.96%, Valid: 89.21%, Test: 88.86%, Time: 0.1293
Epoch: 232, Loss: 0.3244, Train: 88.98%, Valid: 89.22%, Test: 88.89%, Time: 0.1290
Epoch: 233, Loss: 0.3252, Train: 89.02%, Valid: 89.26%, Test: 88.92%, Time: 0.1298
Epoch: 234, Loss: 0.3254, Train: 89.03%, Valid: 89.26%, Test: 88.93%, Time: 0.1297
Epoch: 235, Loss: 0.3265, Train: 89.04%, Valid: 89.27%, Test: 88.93%, Time: 0.1420
Epoch: 236, Loss: 0.3257, Train: 89.02%, Valid: 89.25%, Test: 88.91%, Time: 0.1317
Epoch: 237, Loss: 0.3256, Train: 88.99%, Valid: 89.24%, Test: 88.89%, Time: 0.1348
Epoch: 238, Loss: 0.3243, Train: 88.98%, Valid: 89.22%, Test: 88.88%, Time: 0.1307
Epoch: 239, Loss: 0.3234, Train: 88.96%, Valid: 89.20%, Test: 88.86%, Time: 0.1400
Epoch: 240, Loss: 0.3256, Train: 88.96%, Valid: 89.19%, Test: 88.86%, Time: 0.1297
Epoch: 241, Loss: 0.3241, Train: 88.95%, Valid: 89.17%, Test: 88.85%, Time: 0.1300
Epoch: 242, Loss: 0.3232, Train: 88.94%, Valid: 89.14%, Test: 88.84%, Time: 0.1297
Epoch: 243, Loss: 0.3250, Train: 88.94%, Valid: 89.13%, Test: 88.83%, Time: 0.1298
Epoch: 244, Loss: 0.3242, Train: 88.96%, Valid: 89.16%, Test: 88.85%, Time: 0.1291
Epoch: 245, Loss: 0.3243, Train: 88.97%, Valid: 89.17%, Test: 88.86%, Time: 0.1408
Epoch: 246, Loss: 0.3234, Train: 88.96%, Valid: 89.17%, Test: 88.85%, Time: 0.1300
Epoch: 247, Loss: 0.3230, Train: 88.98%, Valid: 89.18%, Test: 88.87%, Time: 0.1302
Epoch: 248, Loss: 0.3234, Train: 89.01%, Valid: 89.22%, Test: 88.90%, Time: 0.1299
Epoch: 249, Loss: 0.3237, Train: 89.01%, Valid: 89.22%, Test: 88.90%, Time: 0.1303
Epoch: 250, Loss: 0.3231, Train: 89.02%, Valid: 89.22%, Test: 88.90%, Time: 0.1446
