nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 35, Loss: 0.3056, Train: 91.07%, Valid: 88.91%, Test: 88.77%, Time: 0.3100
Epoch: 36, Loss: 0.3046, Train: 91.14%, Valid: 89.12%, Test: 88.96%, Time: 0.3121
Epoch: 37, Loss: 0.3052, Train: 91.15%, Valid: 89.04%, Test: 88.91%, Time: 0.3116
Epoch: 38, Loss: 0.3053, Train: 91.23%, Valid: 89.13%, Test: 89.01%, Time: 0.3104
Epoch: 39, Loss: 0.3063, Train: 91.27%, Valid: 89.16%, Test: 89.03%, Time: 0.3130
Epoch: 40, Loss: 0.3064, Train: 91.29%, Valid: 89.14%, Test: 89.00%, Time: 0.3111
Epoch: 41, Loss: 0.3068, Train: 91.38%, Valid: 89.15%, Test: 89.03%, Time: 0.3109
Epoch: 42, Loss: 0.3054, Train: 91.44%, Valid: 89.17%, Test: 89.06%, Time: 0.3107
Epoch: 43, Loss: 0.3017, Train: 91.53%, Valid: 89.23%, Test: 89.14%, Time: 0.3108
Epoch: 44, Loss: 0.3057, Train: 91.22%, Valid: 89.04%, Test: 88.90%, Time: 0.3115
Epoch: 45, Loss: 0.3046, Train: 91.45%, Valid: 89.15%, Test: 89.04%, Time: 0.3117
Epoch: 46, Loss: 0.3029, Train: 91.51%, Valid: 89.15%, Test: 89.08%, Time: 0.3110
Epoch: 47, Loss: 0.3040, Train: 91.55%, Valid: 89.11%, Test: 89.05%, Time: 0.3114
Epoch: 48, Loss: 0.3041, Train: 91.59%, Valid: 89.21%, Test: 89.15%, Time: 0.3117
Epoch: 49, Loss: 0.3033, Train: 91.62%, Valid: 89.23%, Test: 89.17%, Time: 0.3109
Epoch: 50, Loss: 0.3032, Train: 91.64%, Valid: 89.24%, Test: 89.18%, Time: 0.3099
Epoch: 51, Loss: 0.3031, Train: 91.67%, Valid: 89.27%, Test: 89.20%, Time: 0.3267
Epoch: 52, Loss: 0.2994, Train: 91.73%, Valid: 89.31%, Test: 89.22%, Time: 0.3572
Epoch: 53, Loss: 0.3036, Train: 91.76%, Valid: 89.29%, Test: 89.21%, Time: 0.3359
Epoch: 54, Loss: 0.3024, Train: 91.78%, Valid: 89.30%, Test: 89.20%, Time: 0.3107
Epoch: 55, Loss: 0.3002, Train: 91.77%, Valid: 89.29%, Test: 89.20%, Time: 0.3211
Epoch: 56, Loss: 0.3016, Train: 91.95%, Valid: 89.34%, Test: 89.26%, Time: 0.3367
Epoch: 57, Loss: 0.2992, Train: 72.29%, Valid: 67.97%, Test: 68.18%, Time: 0.3105
Epoch: 58, Loss: 0.3024, Train: 92.06%, Valid: 89.34%, Test: 89.29%, Time: 0.3117
Epoch: 59, Loss: 0.3018, Train: 91.98%, Valid: 89.39%, Test: 89.27%, Time: 0.3118
Epoch: 60, Loss: 0.3001, Train: 91.51%, Valid: 89.32%, Test: 89.11%, Time: 0.3126
Epoch: 61, Loss: 0.2991, Train: 91.99%, Valid: 89.39%, Test: 89.28%, Time: 0.3122
Epoch: 62, Loss: 0.2936, Train: 87.94%, Valid: 84.21%, Test: 84.44%, Time: 0.3106
Epoch: 63, Loss: 0.3015, Train: 92.07%, Valid: 89.42%, Test: 89.29%, Time: 0.3124
Epoch: 64, Loss: 0.3006, Train: 92.03%, Valid: 89.38%, Test: 89.24%, Time: 0.3174
Epoch: 65, Loss: 0.2944, Train: 92.27%, Valid: 89.42%, Test: 89.29%, Time: 0.3115
Epoch: 66, Loss: 0.2910, Train: 70.50%, Valid: 65.81%, Test: 66.08%, Time: 0.3098
Epoch: 67, Loss: 0.2915, Train: 89.80%, Valid: 86.39%, Test: 86.49%, Time: 0.3114
Epoch: 68, Loss: 0.3003, Train: 91.42%, Valid: 88.15%, Test: 88.17%, Time: 0.3115
Epoch: 69, Loss: 0.2970, Train: 92.60%, Valid: 89.49%, Test: 89.40%, Time: 0.3109
Epoch: 70, Loss: 0.2903, Train: 54.92%, Valid: 49.36%, Test: 49.60%, Time: 0.3093
Epoch: 71, Loss: 0.2927, Train: 83.61%, Valid: 79.53%, Test: 79.83%, Time: 0.3098
Epoch: 72, Loss: 0.2981, Train: 90.33%, Valid: 86.03%, Test: 86.21%, Time: 0.3111
Epoch: 73, Loss: 0.2890, Train: 70.05%, Valid: 64.99%, Test: 65.18%, Time: 0.3083
Epoch: 74, Loss: 0.2887, Train: 75.21%, Valid: 70.72%, Test: 71.11%, Time: 0.3089
Epoch: 75, Loss: 0.2989, Train: 90.92%, Valid: 86.49%, Test: 86.67%, Time: 0.3114
Epoch: 76, Loss: 0.2828, Train: 89.38%, Valid: 85.62%, Test: 85.77%, Time: 0.3114
Epoch: 77, Loss: 0.2808, Train: 90.78%, Valid: 86.49%, Test: 86.63%, Time: 0.3178
Epoch: 78, Loss: 0.2777, Train: 83.26%, Valid: 78.95%, Test: 79.28%, Time: 0.3127
Epoch: 79, Loss: 0.2798, Train: 54.59%, Valid: 48.72%, Test: 48.82%, Time: 0.3079
Epoch: 80, Loss: 0.2836, Train: 76.46%, Valid: 72.00%, Test: 72.30%, Time: 0.3094
Epoch: 81, Loss: 0.2833, Train: 90.73%, Valid: 86.55%, Test: 86.65%, Time: 0.3135
Epoch: 82, Loss: 0.2829, Train: 78.12%, Valid: 73.57%, Test: 73.97%, Time: 0.3097
Epoch: 83, Loss: 0.2886, Train: 90.86%, Valid: 86.07%, Test: 86.18%, Time: 0.3131
Epoch: 84, Loss: 0.2797, Train: 91.63%, Valid: 87.45%, Test: 87.55%, Time: 0.3116
Epoch: 85, Loss: 0.2747, Train: 73.17%, Valid: 68.08%, Test: 68.42%, Time: 0.3099
Epoch: 86, Loss: 0.2801, Train: 92.41%, Valid: 88.51%, Test: 88.58%, Time: 0.3123
Epoch: 87, Loss: 0.2786, Train: 93.02%, Valid: 89.31%, Test: 89.21%, Time: 0.3129
Epoch: 88, Loss: 0.2763, Train: 93.18%, Valid: 89.31%, Test: 89.20%, Time: 0.3136
Epoch: 89, Loss: 0.2722, Train: 93.13%, Valid: 89.34%, Test: 89.20%, Time: 0.3124
Epoch: 90, Loss: 0.2730, Train: 93.29%, Valid: 89.33%, Test: 89.17%, Time: 0.3113
Epoch: 91, Loss: 0.2697, Train: 93.25%, Valid: 89.28%, Test: 89.17%, Time: 0.3121
Epoch: 92, Loss: 0.2654, Train: 93.32%, Valid: 89.50%, Test: 89.39%, Time: 0.3106
Epoch: 93, Loss: 0.2692, Train: 93.30%, Valid: 89.63%, Test: 89.53%, Time: 0.3114
Epoch: 94, Loss: 0.2654, Train: 93.55%, Valid: 89.82%, Test: 89.71%, Time: 0.3122
Epoch: 95, Loss: 0.2616, Train: 74.73%, Valid: 69.07%, Test: 69.43%, Time: 0.3082
Epoch: 96, Loss: 0.2697, Train: 92.88%, Valid: 89.38%, Test: 89.29%, Time: 0.3112
Epoch: 97, Loss: 0.2653, Train: 92.74%, Valid: 89.45%, Test: 89.28%, Time: 0.3125
Epoch: 98, Loss: 0.2652, Train: 92.91%, Valid: 89.35%, Test: 89.24%, Time: 0.3170
Epoch: 99, Loss: 0.2599, Train: 93.18%, Valid: 89.30%, Test: 89.20%, Time: 0.3135
Epoch: 100, Loss: 0.2576, Train: 93.29%, Valid: 89.26%, Test: 89.17%, Time: 0.3115
Epoch: 101, Loss: 0.2605, Train: 93.46%, Valid: 89.42%, Test: 89.29%, Time: 0.3103
Epoch: 102, Loss: 0.2569, Train: 89.75%, Valid: 84.04%, Test: 84.26%, Time: 0.3121
Epoch: 103, Loss: 0.2561, Train: 93.50%, Valid: 89.24%, Test: 89.11%, Time: 0.3108
Epoch: 104, Loss: 0.2550, Train: 93.53%, Valid: 89.20%, Test: 89.07%, Time: 0.3113
Epoch: 105, Loss: 0.2538, Train: 93.54%, Valid: 89.26%, Test: 89.14%, Time: 0.3122
Epoch: 106, Loss: 0.2513, Train: 93.61%, Valid: 89.21%, Test: 89.07%, Time: 0.3105
Epoch: 107, Loss: 0.2513, Train: 93.57%, Valid: 89.13%, Test: 89.02%, Time: 0.3125
Epoch: 108, Loss: 0.2494, Train: 93.60%, Valid: 89.07%, Test: 88.98%, Time: 0.3139
Epoch: 109, Loss: 0.2481, Train: 93.63%, Valid: 89.14%, Test: 89.03%, Time: 0.3106
Epoch: 110, Loss: 0.2497, Train: 93.63%, Valid: 89.19%, Test: 89.05%, Time: 0.3112
Epoch: 111, Loss: 0.2471, Train: 93.67%, Valid: 89.06%, Test: 88.91%, Time: 0.3121
Epoch: 112, Loss: 0.2500, Train: 93.44%, Valid: 89.12%, Test: 89.00%, Time: 0.3111
Epoch: 113, Loss: 0.2511, Train: 93.56%, Valid: 89.18%, Test: 89.02%, Time: 0.3115
Epoch: 114, Loss: 0.2460, Train: 93.72%, Valid: 89.17%, Test: 88.99%, Time: 0.3107
Epoch: 115, Loss: 0.2539, Train: 93.39%, Valid: 89.12%, Test: 88.98%, Time: 0.3111
Epoch: 116, Loss: 0.2509, Train: 93.27%, Valid: 89.12%, Test: 88.99%, Time: 0.3093
Epoch: 117, Loss: 0.2533, Train: 93.53%, Valid: 89.17%, Test: 89.02%, Time: 0.3111
Epoch: 118, Loss: 0.2469, Train: 93.70%, Valid: 89.19%, Test: 89.03%, Time: 0.3101
Epoch: 119, Loss: 0.2518, Train: 93.79%, Valid: 89.19%, Test: 89.03%, Time: 0.3097
Epoch: 120, Loss: 0.2517, Train: 93.82%, Valid: 89.15%, Test: 88.99%, Time: 0.3107
Epoch: 121, Loss: 0.2474, Train: 93.84%, Valid: 89.11%, Test: 88.95%, Time: 0.3099
Epoch: 122, Loss: 0.2449, Train: 93.87%, Valid: 89.05%, Test: 88.92%, Time: 0.3102
Epoch: 123, Loss: 0.2479, Train: 93.90%, Valid: 89.06%, Test: 88.92%, Time: 0.3108
Epoch: 124, Loss: 0.2447, Train: 93.91%, Valid: 89.12%, Test: 88.96%, Time: 0.3104
Epoch: 125, Loss: 0.2436, Train: 93.92%, Valid: 89.14%, Test: 88.98%, Time: 0.3101
Epoch: 126, Loss: 0.2438, Train: 93.94%, Valid: 89.14%, Test: 88.98%, Time: 0.3117
Epoch: 127, Loss: 0.2418, Train: 93.92%, Valid: 89.10%, Test: 88.95%, Time: 0.3133
Epoch: 128, Loss: 0.2416, Train: 93.90%, Valid: 89.06%, Test: 88.92%, Time: 0.3111
Epoch: 129, Loss: 0.2421, Train: 93.95%, Valid: 89.06%, Test: 88.92%, Time: 0.3116
Epoch: 130, Loss: 0.2405, Train: 93.99%, Valid: 89.13%, Test: 88.99%, Time: 0.3175
Epoch: 131, Loss: 0.2403, Train: 94.00%, Valid: 89.16%, Test: 89.02%, Time: 0.3108
Epoch: 132, Loss: 0.2390, Train: 94.03%, Valid: 89.12%, Test: 89.00%, Time: 0.3121
Epoch: 133, Loss: 0.2385, Train: 93.94%, Valid: 89.03%, Test: 88.91%, Time: 0.3109
Epoch: 134, Loss: 0.2388, Train: 94.00%, Valid: 89.04%, Test: 88.92%, Time: 0.3107
Epoch: 135, Loss: 0.2380, Train: 94.07%, Valid: 89.11%, Test: 88.99%, Time: 0.3122
Epoch: 136, Loss: 0.2364, Train: 94.06%, Valid: 89.12%, Test: 88.98%, Time: 0.3403
Epoch: 137, Loss: 0.2369, Train: 94.04%, Valid: 89.09%, Test: 88.95%, Time: 0.3389
Epoch: 138, Loss: 0.2354, Train: 94.01%, Valid: 89.11%, Test: 88.94%, Time: 0.3183
Epoch: 139, Loss: 0.2348, Train: 94.07%, Valid: 89.13%, Test: 88.97%, Time: 0.3131
Epoch: 140, Loss: 0.2346, Train: 93.93%, Valid: 89.12%, Test: 88.91%, Time: 0.3378
Epoch: 141, Loss: 0.2343, Train: 94.00%, Valid: 89.17%, Test: 88.97%, Time: 0.3119
Epoch: 142, Loss: 0.2339, Train: 93.93%, Valid: 89.08%, Test: 88.92%, Time: 0.3122
Epoch: 143, Loss: 0.2345, Train: 93.98%, Valid: 89.10%, Test: 88.94%, Time: 0.3109
Epoch: 144, Loss: 0.2338, Train: 94.05%, Valid: 89.12%, Test: 88.97%, Time: 0.3116
Epoch: 145, Loss: 0.2342, Train: 94.08%, Valid: 89.11%, Test: 88.97%, Time: 0.3108
Epoch: 146, Loss: 0.2339, Train: 94.04%, Valid: 89.09%, Test: 88.94%, Time: 0.3120
Epoch: 147, Loss: 0.2341, Train: 94.08%, Valid: 89.14%, Test: 89.00%, Time: 0.3112
Epoch: 148, Loss: 0.2331, Train: 94.09%, Valid: 89.15%, Test: 89.00%, Time: 0.3115
Epoch: 149, Loss: 0.2333, Train: 94.08%, Valid: 89.14%, Test: 89.00%, Time: 0.3111
Epoch: 150, Loss: 0.2336, Train: 94.08%, Valid: 89.12%, Test: 89.01%, Time: 0.3365
Epoch: 151, Loss: 0.2325, Train: 94.13%, Valid: 89.15%, Test: 89.05%, Time: 0.3164
Epoch: 152, Loss: 0.2322, Train: 94.15%, Valid: 89.17%, Test: 89.05%, Time: 0.3109
Epoch: 153, Loss: 0.2318, Train: 94.10%, Valid: 89.17%, Test: 89.01%, Time: 0.3124
Epoch: 154, Loss: 0.2321, Train: 94.17%, Valid: 89.23%, Test: 89.09%, Time: 0.3103
Epoch: 155, Loss: 0.2313, Train: 94.17%, Valid: 89.25%, Test: 89.12%, Time: 0.3109
Epoch: 156, Loss: 0.2309, Train: 94.15%, Valid: 89.28%, Test: 89.12%, Time: 0.3113
Epoch: 157, Loss: 0.2301, Train: 90.59%, Valid: 84.27%, Test: 84.37%, Time: 0.3118
Epoch: 158, Loss: 0.2335, Train: 93.13%, Valid: 89.13%, Test: 88.97%, Time: 0.3108
Epoch: 159, Loss: 0.2343, Train: 93.14%, Valid: 89.07%, Test: 88.89%, Time: 0.3122
Epoch: 160, Loss: 0.2338, Train: 93.21%, Valid: 89.03%, Test: 88.86%, Time: 0.3107
Epoch: 161, Loss: 0.2337, Train: 93.10%, Valid: 89.04%, Test: 88.91%, Time: 0.3119
Epoch: 162, Loss: 0.2333, Train: 93.19%, Valid: 89.01%, Test: 88.87%, Time: 0.3120
Epoch: 163, Loss: 0.2320, Train: 93.19%, Valid: 89.10%, Test: 88.86%, Time: 0.3111
Epoch: 164, Loss: 0.2341, Train: 93.15%, Valid: 89.06%, Test: 88.90%, Time: 0.3113
Epoch: 165, Loss: 0.2325, Train: 93.15%, Valid: 89.04%, Test: 88.90%, Time: 0.3124
Epoch: 166, Loss: 0.2325, Train: 93.30%, Valid: 89.00%, Test: 88.82%, Time: 0.3103
Epoch: 167, Loss: 0.2323, Train: 93.31%, Valid: 88.98%, Test: 88.82%, Time: 0.3103
Epoch: 168, Loss: 0.2311, Train: 93.22%, Valid: 88.98%, Test: 88.86%, Time: 0.3122
Epoch: 169, Loss: 0.2319, Train: 93.29%, Valid: 88.96%, Test: 88.82%, Time: 0.3100
Epoch: 170, Loss: 0.2306, Train: 93.46%, Valid: 88.96%, Test: 88.81%, Time: 0.3106
Epoch: 171, Loss: 0.2308, Train: 93.35%, Valid: 89.04%, Test: 88.89%, Time: 0.3817
Epoch: 172, Loss: 0.2307, Train: 93.42%, Valid: 89.07%, Test: 88.90%, Time: 0.3381
Epoch: 173, Loss: 0.2300, Train: 93.70%, Valid: 89.03%, Test: 88.86%, Time: 0.3151
Epoch: 174, Loss: 0.2307, Train: 94.13%, Valid: 89.02%, Test: 88.90%, Time: 0.3118
Epoch: 175, Loss: 0.2305, Train: 94.15%, Valid: 88.91%, Test: 88.82%, Time: 0.3115
Epoch: 176, Loss: 0.2296, Train: 94.15%, Valid: 88.93%, Test: 88.82%, Time: 0.3123
Epoch: 177, Loss: 0.2303, Train: 94.10%, Valid: 89.00%, Test: 88.85%, Time: 0.3198
Epoch: 178, Loss: 0.2289, Train: 94.16%, Valid: 89.04%, Test: 88.91%, Time: 0.3127
Epoch: 179, Loss: 0.2294, Train: 94.18%, Valid: 89.07%, Test: 88.90%, Time: 0.3120
Epoch: 180, Loss: 0.2280, Train: 94.16%, Valid: 89.09%, Test: 88.92%, Time: 0.3132
Epoch: 181, Loss: 0.2288, Train: 94.22%, Valid: 89.14%, Test: 88.99%, Time: 0.3107
Epoch: 182, Loss: 0.2288, Train: 91.88%, Valid: 85.38%, Test: 85.51%, Time: 0.3119
Epoch: 183, Loss: 0.2276, Train: 94.13%, Valid: 89.02%, Test: 88.88%, Time: 0.3126
Epoch: 184, Loss: 0.2282, Train: 94.14%, Valid: 89.15%, Test: 88.99%, Time: 0.3125
Epoch: 185, Loss: 0.2276, Train: 94.12%, Valid: 89.07%, Test: 88.90%, Time: 0.3184
Epoch: 186, Loss: 0.2280, Train: 94.16%, Valid: 89.04%, Test: 88.88%, Time: 0.3139
Epoch: 187, Loss: 0.2275, Train: 94.15%, Valid: 89.02%, Test: 88.88%, Time: 0.3125
Epoch: 188, Loss: 0.2267, Train: 94.20%, Valid: 89.05%, Test: 88.94%, Time: 0.3115
Epoch: 189, Loss: 0.2268, Train: 94.22%, Valid: 89.03%, Test: 88.91%, Time: 0.3123
Epoch: 190, Loss: 0.2264, Train: 94.21%, Valid: 89.04%, Test: 88.94%, Time: 0.3116
Epoch: 191, Loss: 0.2268, Train: 94.22%, Valid: 89.05%, Test: 88.95%, Time: 0.3109
Epoch: 192, Loss: 0.2261, Train: 94.25%, Valid: 89.06%, Test: 88.94%, Time: 0.3127
Epoch: 193, Loss: 0.2264, Train: 94.24%, Valid: 89.07%, Test: 88.95%, Time: 0.3121
Epoch: 194, Loss: 0.2261, Train: 94.23%, Valid: 89.07%, Test: 88.95%, Time: 0.3118
Epoch: 195, Loss: 0.2255, Train: 94.25%, Valid: 89.03%, Test: 88.87%, Time: 0.3124
Epoch: 196, Loss: 0.2263, Train: 94.25%, Valid: 89.04%, Test: 88.92%, Time: 0.3117
Epoch: 197, Loss: 0.2261, Train: 94.29%, Valid: 89.05%, Test: 88.92%, Time: 0.3149
Epoch: 198, Loss: 0.2258, Train: 94.27%, Valid: 89.06%, Test: 88.93%, Time: 0.3173
Epoch: 199, Loss: 0.2258, Train: 94.28%, Valid: 89.04%, Test: 88.96%, Time: 0.3121
Epoch: 200, Loss: 0.2252, Train: 94.31%, Valid: 89.02%, Test: 88.95%, Time: 0.3113
Epoch: 201, Loss: 0.2259, Train: 94.26%, Valid: 89.03%, Test: 88.96%, Time: 0.3124
Epoch: 202, Loss: 0.2252, Train: 94.29%, Valid: 89.06%, Test: 88.95%, Time: 0.3118
Epoch: 203, Loss: 0.2247, Train: 94.32%, Valid: 89.05%, Test: 88.91%, Time: 0.3131
Epoch: 204, Loss: 0.2257, Train: 94.29%, Valid: 89.09%, Test: 88.97%, Time: 0.3121
Epoch: 205, Loss: 0.2256, Train: 94.30%, Valid: 89.06%, Test: 88.92%, Time: 0.3106
Epoch: 206, Loss: 0.2266, Train: 94.34%, Valid: 89.09%, Test: 88.97%, Time: 0.3131
Epoch: 207, Loss: 0.2264, Train: 94.35%, Valid: 89.12%, Test: 89.01%, Time: 0.3114
Epoch: 208, Loss: 0.2242, Train: 94.33%, Valid: 89.12%, Test: 89.01%, Time: 0.3109
Epoch: 209, Loss: 0.2254, Train: 94.34%, Valid: 89.11%, Test: 89.03%, Time: 0.3115
Epoch: 210, Loss: 0.2242, Train: 94.35%, Valid: 89.11%, Test: 89.03%, Time: 0.3118
Epoch: 211, Loss: 0.2245, Train: 94.36%, Valid: 89.15%, Test: 89.05%, Time: 0.3102
Epoch: 212, Loss: 0.2239, Train: 94.38%, Valid: 89.18%, Test: 89.06%, Time: 0.3115
Epoch: 213, Loss: 0.2237, Train: 94.41%, Valid: 89.19%, Test: 89.07%, Time: 0.3112
Epoch: 214, Loss: 0.2238, Train: 94.43%, Valid: 89.20%, Test: 89.10%, Time: 0.3104
Epoch: 215, Loss: 0.2228, Train: 94.40%, Valid: 89.23%, Test: 89.14%, Time: 0.3114
Epoch: 216, Loss: 0.2234, Train: 94.22%, Valid: 89.70%, Test: 89.59%, Time: 0.3112
Epoch: 217, Loss: 0.2233, Train: 94.39%, Valid: 89.18%, Test: 89.12%, Time: 0.3171
Epoch: 218, Loss: 0.2230, Train: 94.40%, Valid: 89.19%, Test: 89.09%, Time: 0.3124
Epoch: 219, Loss: 0.2230, Train: 94.43%, Valid: 89.16%, Test: 89.05%, Time: 0.3117
Epoch: 220, Loss: 0.2225, Train: 94.41%, Valid: 89.16%, Test: 89.09%, Time: 0.3107
Epoch: 221, Loss: 0.2226, Train: 94.45%, Valid: 89.17%, Test: 89.07%, Time: 0.3099
Epoch: 222, Loss: 0.2227, Train: 94.42%, Valid: 89.17%, Test: 89.08%, Time: 0.3114
Epoch: 223, Loss: 0.2217, Train: 94.47%, Valid: 89.17%, Test: 89.05%, Time: 0.3107
Epoch: 224, Loss: 0.2212, Train: 94.53%, Valid: 89.19%, Test: 89.01%, Time: 0.3114
Epoch: 225, Loss: 0.2218, Train: 94.42%, Valid: 89.20%, Test: 89.04%, Time: 0.3116
Epoch: 226, Loss: 0.2220, Train: 94.43%, Valid: 89.16%, Test: 88.97%, Time: 0.3125
Epoch: 227, Loss: 0.2217, Train: 94.43%, Valid: 89.21%, Test: 89.04%, Time: 0.3102
Epoch: 228, Loss: 0.2218, Train: 94.46%, Valid: 89.16%, Test: 89.01%, Time: 0.3114
Epoch: 229, Loss: 0.2214, Train: 94.47%, Valid: 89.13%, Test: 88.97%, Time: 0.3200
Epoch: 230, Loss: 0.2209, Train: 94.41%, Valid: 89.18%, Test: 89.07%, Time: 0.3096
Epoch: 231, Loss: 0.2216, Train: 94.48%, Valid: 89.17%, Test: 89.06%, Time: 0.3106
Epoch: 232, Loss: 0.2214, Train: 94.49%, Valid: 89.18%, Test: 89.05%, Time: 0.3110
Epoch: 233, Loss: 0.2209, Train: 94.51%, Valid: 89.25%, Test: 89.10%, Time: 0.3118
Epoch: 234, Loss: 0.2258, Train: 94.60%, Valid: 89.11%, Test: 89.02%, Time: 0.3107
Epoch: 235, Loss: 0.2220, Train: 92.01%, Valid: 85.35%, Test: 85.50%, Time: 0.3100
Epoch: 236, Loss: 0.2244, Train: 94.53%, Valid: 89.07%, Test: 88.96%, Time: 0.3106
Epoch: 237, Loss: 0.2242, Train: 94.52%, Valid: 89.17%, Test: 89.08%, Time: 0.3102
Epoch: 238, Loss: 0.2244, Train: 94.53%, Valid: 89.23%, Test: 89.13%, Time: 0.3108
Epoch: 239, Loss: 0.2235, Train: 94.58%, Valid: 89.22%, Test: 89.11%, Time: 0.3115
Epoch: 240, Loss: 0.2227, Train: 94.63%, Valid: 89.12%, Test: 89.00%, Time: 0.3124
Epoch: 241, Loss: 0.2231, Train: 91.24%, Valid: 84.70%, Test: 84.78%, Time: 0.3095
Epoch: 242, Loss: 0.2227, Train: 94.28%, Valid: 88.31%, Test: 88.35%, Time: 0.3107
Epoch: 243, Loss: 0.2250, Train: 92.07%, Valid: 85.59%, Test: 85.76%, Time: 0.3109
Epoch: 244, Loss: 0.2240, Train: 93.84%, Valid: 87.36%, Test: 87.50%, Time: 0.3114
Epoch: 245, Loss: 0.2241, Train: 93.90%, Valid: 87.55%, Test: 87.66%, Time: 0.3113
Epoch: 246, Loss: 0.2219, Train: 93.95%, Valid: 87.82%, Test: 87.89%, Time: 0.3114
Epoch: 247, Loss: 0.2222, Train: 94.02%, Valid: 87.87%, Test: 87.90%, Time: 0.3170
Epoch: 248, Loss: 0.2217, Train: 93.94%, Valid: 87.54%, Test: 87.59%, Time: 0.3128
Epoch: 249, Loss: 0.2214, Train: 94.06%, Valid: 87.62%, Test: 87.66%, Time: 0.3104
Epoch: 250, Loss: 0.2208, Train: 94.10%, Valid: 87.72%, Test: 87.80%, Time: 0.3116
Epoch: 251, Loss: 0.2205, Train: 94.25%, Valid: 87.85%, Test: 87.92%, Time: 0.3114
Epoch: 252, Loss: 0.2203, Train: 94.46%, Valid: 88.21%, Test: 88.24%, Time: 0.3108
Epoch: 253, Loss: 0.2193, Train: 94.66%, Valid: 88.55%, Test: 88.57%, Time: 0.3103
Epoch: 254, Loss: 0.2203, Train: 94.75%, Valid: 88.74%, Test: 88.75%, Time: 0.3119
Epoch: 255, Loss: 0.2204, Train: 94.69%, Valid: 88.91%, Test: 88.89%, Time: 0.3099
Epoch: 256, Loss: 0.2194, Train: 94.71%, Valid: 88.92%, Test: 88.85%, Time: 0.3111
Epoch: 257, Loss: 0.2187, Train: 94.71%, Valid: 88.89%, Test: 88.80%, Time: 0.3114
Epoch: 258, Loss: 0.2183, Train: 94.25%, Valid: 88.02%, Test: 88.06%, Time: 0.3102
Epoch: 259, Loss: 0.2179, Train: 94.78%, Valid: 88.77%, Test: 88.76%, Time: 0.3118
Epoch: 260, Loss: 0.2185, Train: 94.76%, Valid: 88.80%, Test: 88.76%, Time: 0.3115
Epoch: 261, Loss: 0.2179, Train: 94.75%, Valid: 88.83%, Test: 88.82%, Time: 0.3111
Epoch: 262, Loss: 0.2191, Train: 94.75%, Valid: 88.86%, Test: 88.79%, Time: 0.3122
Epoch: 263, Loss: 0.2173, Train: 94.75%, Valid: 88.92%, Test: 88.82%, Time: 0.3129
Epoch: 264, Loss: 0.2176, Train: 94.75%, Valid: 88.86%, Test: 88.80%, Time: 0.3109
Epoch: 265, Loss: 0.2167, Train: 94.76%, Valid: 88.78%, Test: 88.70%, Time: 0.3107
Epoch: 266, Loss: 0.2173, Train: 94.77%, Valid: 88.85%, Test: 88.79%, Time: 0.3121
Epoch: 267, Loss: 0.2165, Train: 94.75%, Valid: 88.88%, Test: 88.82%, Time: 0.3112
Epoch: 268, Loss: 0.2169, Train: 94.76%, Valid: 88.83%, Test: 88.75%, Time: 0.3108
Epoch: 269, Loss: 0.2162, Train: 94.76%, Valid: 88.81%, Test: 88.74%, Time: 0.3114
Epoch: 270, Loss: 0.2163, Train: 94.78%, Valid: 88.80%, Test: 88.69%, Time: 0.3106
Epoch: 271, Loss: 0.2159, Train: 94.80%, Valid: 88.79%, Test: 88.70%, Time: 0.3106
Epoch: 272, Loss: 0.2153, Train: 94.80%, Valid: 88.80%, Test: 88.72%, Time: 0.3109
Epoch: 273, Loss: 0.2153, Train: 94.80%, Valid: 88.77%, Test: 88.68%, Time: 0.3105
Epoch: 274, Loss: 0.2156, Train: 94.78%, Valid: 88.86%, Test: 88.76%, Time: 0.3119
Epoch: 275, Loss: 0.2149, Train: 94.80%, Valid: 88.78%, Test: 88.71%, Time: 0.3110
