nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 468, Loss: 0.2964, Train: 89.88%, Valid: 89.83%, Test: 89.74%, Time: 0.1479
Epoch: 469, Loss: 0.2960, Train: 89.68%, Valid: 89.61%, Test: 89.55%, Time: 0.1476
Epoch: 470, Loss: 0.2965, Train: 89.87%, Valid: 89.81%, Test: 89.73%, Time: 0.1479
Epoch: 471, Loss: 0.2955, Train: 89.88%, Valid: 89.83%, Test: 89.74%, Time: 0.1478
Epoch: 472, Loss: 0.2961, Train: 89.85%, Valid: 89.80%, Test: 89.72%, Time: 0.1475
Epoch: 473, Loss: 0.2961, Train: 89.81%, Valid: 89.77%, Test: 89.68%, Time: 0.1477
Epoch: 474, Loss: 0.2971, Train: 89.83%, Valid: 89.78%, Test: 89.69%, Time: 0.1477
Epoch: 475, Loss: 0.2969, Train: 89.81%, Valid: 89.77%, Test: 89.68%, Time: 0.1477
Epoch: 476, Loss: 0.2957, Train: 89.82%, Valid: 89.78%, Test: 89.69%, Time: 0.1493
Epoch: 477, Loss: 0.2959, Train: 89.84%, Valid: 89.80%, Test: 89.71%, Time: 0.1479
Epoch: 478, Loss: 0.2971, Train: 89.76%, Valid: 89.71%, Test: 89.62%, Time: 0.1478
Epoch: 479, Loss: 0.2976, Train: 89.79%, Valid: 89.74%, Test: 89.67%, Time: 0.1475
Epoch: 480, Loss: 0.2971, Train: 89.80%, Valid: 89.76%, Test: 89.66%, Time: 0.1480
Epoch: 481, Loss: 0.2976, Train: 89.80%, Valid: 89.76%, Test: 89.67%, Time: 0.1479
Epoch: 482, Loss: 0.2988, Train: 89.73%, Valid: 89.71%, Test: 89.59%, Time: 0.1476
Epoch: 483, Loss: 0.2990, Train: 89.52%, Valid: 89.51%, Test: 89.39%, Time: 0.1489
Epoch: 484, Loss: 0.2993, Train: 88.37%, Valid: 88.42%, Test: 88.26%, Time: 0.1482
Epoch: 485, Loss: 0.2989, Train: 89.28%, Valid: 89.29%, Test: 89.15%, Time: 0.1479
Epoch: 486, Loss: 0.2979, Train: 89.38%, Valid: 89.40%, Test: 89.26%, Time: 0.1491
Epoch: 487, Loss: 0.2976, Train: 89.53%, Valid: 89.52%, Test: 89.41%, Time: 0.1476
Epoch: 488, Loss: 0.2977, Train: 89.62%, Valid: 89.60%, Test: 89.50%, Time: 0.1477
Epoch: 489, Loss: 0.2973, Train: 89.70%, Valid: 89.67%, Test: 89.57%, Time: 0.1481
Epoch: 490, Loss: 0.2990, Train: 89.72%, Valid: 89.69%, Test: 89.59%, Time: 0.1481
Epoch: 491, Loss: 0.2972, Train: 89.72%, Valid: 89.68%, Test: 89.60%, Time: 0.1492
Epoch: 492, Loss: 0.2971, Train: 89.71%, Valid: 89.68%, Test: 89.59%, Time: 0.1479
Epoch: 493, Loss: 0.2970, Train: 89.74%, Valid: 89.71%, Test: 89.61%, Time: 0.1476
Epoch: 494, Loss: 0.2975, Train: 89.73%, Valid: 89.70%, Test: 89.60%, Time: 0.1476
Epoch: 495, Loss: 0.2975, Train: 89.74%, Valid: 89.70%, Test: 89.62%, Time: 0.1478
Epoch: 496, Loss: 0.2978, Train: 89.67%, Valid: 89.65%, Test: 89.54%, Time: 0.1519
Epoch: 497, Loss: 0.2987, Train: 89.72%, Valid: 89.68%, Test: 89.58%, Time: 0.1476
Epoch: 498, Loss: 0.2993, Train: 89.66%, Valid: 89.65%, Test: 89.53%, Time: 0.1489
Epoch: 499, Loss: 0.3004, Train: 89.72%, Valid: 89.68%, Test: 89.59%, Time: 0.1477
Run 02:
Highest Train: 89.88
Highest Valid: 89.84
  Final Train: 89.88
   Final Test: 89.74
Epoch: 00, Loss: 0.6963, Train: 78.11%, Valid: 78.08%, Test: 78.07%, Time: 0.1583
Epoch: 01, Loss: 0.6116, Train: 81.67%, Valid: 81.67%, Test: 81.72%, Time: 0.1477
Epoch: 02, Loss: 0.5304, Train: 82.14%, Valid: 82.05%, Test: 82.17%, Time: 0.1482
Epoch: 03, Loss: 0.5350, Train: 83.29%, Valid: 83.22%, Test: 83.19%, Time: 0.1478
Epoch: 04, Loss: 0.4571, Train: 55.16%, Valid: 55.24%, Test: 55.41%, Time: 0.1464
Epoch: 05, Loss: 0.4022, Train: 84.71%, Valid: 84.85%, Test: 84.69%, Time: 0.1480
Epoch: 06, Loss: 0.4337, Train: 86.32%, Valid: 86.47%, Test: 86.15%, Time: 0.1494
Epoch: 07, Loss: 0.3735, Train: 80.78%, Valid: 80.93%, Test: 81.01%, Time: 0.1477
Epoch: 08, Loss: 0.3643, Train: 83.19%, Valid: 83.17%, Test: 83.07%, Time: 0.1480
Epoch: 09, Loss: 0.3878, Train: 86.57%, Valid: 86.74%, Test: 86.34%, Time: 0.1481
Epoch: 10, Loss: 0.3392, Train: 86.34%, Valid: 86.55%, Test: 86.17%, Time: 0.1475
Epoch: 11, Loss: 0.3532, Train: 86.29%, Valid: 86.52%, Test: 86.13%, Time: 0.1488
Epoch: 12, Loss: 0.3615, Train: 86.80%, Valid: 87.04%, Test: 86.64%, Time: 0.1476
Epoch: 13, Loss: 0.3379, Train: 86.98%, Valid: 87.18%, Test: 86.82%, Time: 0.1478
Epoch: 14, Loss: 0.3559, Train: 86.90%, Valid: 87.10%, Test: 86.75%, Time: 0.1490
Epoch: 15, Loss: 0.3501, Train: 86.81%, Valid: 87.02%, Test: 86.67%, Time: 0.1474
Epoch: 16, Loss: 0.3342, Train: 86.61%, Valid: 86.84%, Test: 86.49%, Time: 0.1474
Epoch: 17, Loss: 0.3469, Train: 86.40%, Valid: 86.62%, Test: 86.25%, Time: 0.1501
Epoch: 18, Loss: 0.3407, Train: 86.52%, Valid: 86.70%, Test: 86.34%, Time: 0.1478
Epoch: 19, Loss: 0.3287, Train: 86.36%, Valid: 86.58%, Test: 86.18%, Time: 0.1478
Epoch: 20, Loss: 0.3367, Train: 86.20%, Valid: 86.45%, Test: 86.03%, Time: 0.1481
Epoch: 21, Loss: 0.3357, Train: 86.12%, Valid: 86.33%, Test: 85.94%, Time: 0.1484
Epoch: 22, Loss: 0.3281, Train: 86.01%, Valid: 86.18%, Test: 85.83%, Time: 0.1485
Epoch: 23, Loss: 0.3299, Train: 85.85%, Valid: 86.01%, Test: 85.66%, Time: 0.1479
Epoch: 24, Loss: 0.3335, Train: 85.62%, Valid: 85.82%, Test: 85.45%, Time: 0.1491
Epoch: 25, Loss: 0.3275, Train: 85.90%, Valid: 86.18%, Test: 85.74%, Time: 0.1576
Epoch: 26, Loss: 0.3260, Train: 86.40%, Valid: 86.71%, Test: 86.28%, Time: 0.1474
Epoch: 27, Loss: 0.3297, Train: 86.22%, Valid: 86.51%, Test: 86.07%, Time: 0.1479
Epoch: 28, Loss: 0.3263, Train: 85.82%, Valid: 86.09%, Test: 85.65%, Time: 0.1484
Epoch: 29, Loss: 0.3233, Train: 85.84%, Valid: 86.04%, Test: 85.65%, Time: 0.1509
Epoch: 30, Loss: 0.3262, Train: 85.91%, Valid: 86.13%, Test: 85.71%, Time: 0.1477
Epoch: 31, Loss: 0.3241, Train: 85.93%, Valid: 86.20%, Test: 85.74%, Time: 0.1476
Epoch: 32, Loss: 0.3215, Train: 86.07%, Valid: 86.34%, Test: 85.91%, Time: 0.1479
Epoch: 33, Loss: 0.3239, Train: 86.09%, Valid: 86.34%, Test: 85.93%, Time: 0.1474
Epoch: 34, Loss: 0.3204, Train: 86.08%, Valid: 86.32%, Test: 85.92%, Time: 0.1475
Epoch: 35, Loss: 0.3215, Train: 86.18%, Valid: 86.43%, Test: 86.03%, Time: 0.1478
Epoch: 36, Loss: 0.3204, Train: 86.30%, Valid: 86.57%, Test: 86.14%, Time: 0.1479
Epoch: 37, Loss: 0.3191, Train: 86.35%, Valid: 86.63%, Test: 86.19%, Time: 0.1487
Epoch: 38, Loss: 0.3201, Train: 86.32%, Valid: 86.61%, Test: 86.16%, Time: 0.1473
Epoch: 39, Loss: 0.3188, Train: 86.29%, Valid: 86.55%, Test: 86.11%, Time: 0.1476
Epoch: 40, Loss: 0.3182, Train: 86.29%, Valid: 86.54%, Test: 86.13%, Time: 0.1474
Epoch: 41, Loss: 0.3177, Train: 86.45%, Valid: 86.71%, Test: 86.30%, Time: 0.1479
Epoch: 42, Loss: 0.3167, Train: 86.72%, Valid: 87.01%, Test: 86.63%, Time: 0.1476
Epoch: 43, Loss: 0.3179, Train: 86.83%, Valid: 87.11%, Test: 86.73%, Time: 0.1475
Epoch: 44, Loss: 0.3165, Train: 86.81%, Valid: 87.11%, Test: 86.69%, Time: 0.1477
Epoch: 45, Loss: 0.3163, Train: 86.82%, Valid: 87.12%, Test: 86.68%, Time: 0.1489
Epoch: 46, Loss: 0.3175, Train: 86.90%, Valid: 87.21%, Test: 86.79%, Time: 0.1477
Epoch: 47, Loss: 0.3150, Train: 87.00%, Valid: 87.31%, Test: 86.93%, Time: 0.1503
Epoch: 48, Loss: 0.3147, Train: 87.06%, Valid: 87.35%, Test: 86.98%, Time: 0.1476
Epoch: 49, Loss: 0.3145, Train: 87.12%, Valid: 87.40%, Test: 87.03%, Time: 0.1474
Epoch: 50, Loss: 0.3137, Train: 87.26%, Valid: 87.54%, Test: 87.17%, Time: 0.1500
Epoch: 51, Loss: 0.3141, Train: 87.41%, Valid: 87.68%, Test: 87.33%, Time: 0.1484
Epoch: 52, Loss: 0.3139, Train: 87.49%, Valid: 87.77%, Test: 87.41%, Time: 0.1474
Epoch: 53, Loss: 0.3127, Train: 87.47%, Valid: 87.75%, Test: 87.36%, Time: 0.1471
Epoch: 54, Loss: 0.3129, Train: 87.43%, Valid: 87.72%, Test: 87.32%, Time: 0.1486
Epoch: 55, Loss: 0.3124, Train: 87.47%, Valid: 87.74%, Test: 87.36%, Time: 0.1478
Epoch: 56, Loss: 0.3122, Train: 87.52%, Valid: 87.79%, Test: 87.43%, Time: 0.1489
Epoch: 57, Loss: 0.3122, Train: 87.60%, Valid: 87.87%, Test: 87.51%, Time: 0.1471
Epoch: 58, Loss: 0.3118, Train: 87.65%, Valid: 87.91%, Test: 87.54%, Time: 0.1496
Epoch: 59, Loss: 0.3114, Train: 87.67%, Valid: 87.94%, Test: 87.55%, Time: 0.1475
Epoch: 60, Loss: 0.3129, Train: 87.72%, Valid: 87.99%, Test: 87.60%, Time: 0.1480
Epoch: 61, Loss: 0.3102, Train: 87.83%, Valid: 88.10%, Test: 87.70%, Time: 0.1477
Epoch: 62, Loss: 0.3115, Train: 87.98%, Valid: 88.24%, Test: 87.85%, Time: 0.1487
Epoch: 63, Loss: 0.3110, Train: 88.13%, Valid: 88.38%, Test: 87.98%, Time: 0.1480
Epoch: 64, Loss: 0.3105, Train: 88.17%, Valid: 88.42%, Test: 88.02%, Time: 0.1480
Epoch: 65, Loss: 0.3106, Train: 88.09%, Valid: 88.35%, Test: 87.96%, Time: 0.1480
Epoch: 66, Loss: 0.3105, Train: 87.98%, Valid: 88.22%, Test: 87.86%, Time: 0.1478
Epoch: 67, Loss: 0.3106, Train: 87.94%, Valid: 88.18%, Test: 87.83%, Time: 0.1478
Epoch: 68, Loss: 0.3091, Train: 87.95%, Valid: 88.20%, Test: 87.84%, Time: 0.1474
Epoch: 69, Loss: 0.3095, Train: 88.03%, Valid: 88.27%, Test: 87.91%, Time: 0.1478
Epoch: 70, Loss: 0.3096, Train: 88.19%, Valid: 88.44%, Test: 88.06%, Time: 0.1473
Epoch: 71, Loss: 0.3098, Train: 88.23%, Valid: 88.50%, Test: 88.11%, Time: 0.1480
Epoch: 72, Loss: 0.3089, Train: 88.20%, Valid: 88.46%, Test: 88.07%, Time: 0.1487
Epoch: 73, Loss: 0.3100, Train: 88.12%, Valid: 88.37%, Test: 88.00%, Time: 0.1475
Epoch: 74, Loss: 0.3104, Train: 88.14%, Valid: 88.39%, Test: 88.02%, Time: 0.1478
Epoch: 75, Loss: 0.3093, Train: 88.23%, Valid: 88.49%, Test: 88.11%, Time: 0.1479
Epoch: 76, Loss: 0.3090, Train: 88.39%, Valid: 88.65%, Test: 88.26%, Time: 0.1475
Epoch: 77, Loss: 0.3077, Train: 88.51%, Valid: 88.75%, Test: 88.36%, Time: 0.1477
Epoch: 78, Loss: 0.3087, Train: 88.52%, Valid: 88.77%, Test: 88.37%, Time: 0.1481
Epoch: 79, Loss: 0.3084, Train: 88.49%, Valid: 88.74%, Test: 88.34%, Time: 0.1487
Epoch: 80, Loss: 0.3092, Train: 88.40%, Valid: 88.66%, Test: 88.27%, Time: 0.1477
Epoch: 81, Loss: 0.3091, Train: 88.26%, Valid: 88.52%, Test: 88.14%, Time: 0.1473
Epoch: 82, Loss: 0.3086, Train: 88.22%, Valid: 88.47%, Test: 88.11%, Time: 0.1475
Epoch: 83, Loss: 0.3078, Train: 88.26%, Valid: 88.52%, Test: 88.14%, Time: 0.1493
Epoch: 84, Loss: 0.3076, Train: 88.30%, Valid: 88.55%, Test: 88.17%, Time: 0.1479
Epoch: 85, Loss: 0.3069, Train: 88.34%, Valid: 88.59%, Test: 88.21%, Time: 0.1481
Epoch: 86, Loss: 0.3075, Train: 88.39%, Valid: 88.64%, Test: 88.25%, Time: 0.1493
Epoch: 87, Loss: 0.3072, Train: 88.45%, Valid: 88.70%, Test: 88.31%, Time: 0.1483
Epoch: 88, Loss: 0.3077, Train: 88.48%, Valid: 88.73%, Test: 88.35%, Time: 0.1485
Epoch: 89, Loss: 0.3072, Train: 88.49%, Valid: 88.73%, Test: 88.36%, Time: 0.1482
Epoch: 90, Loss: 0.3068, Train: 88.45%, Valid: 88.69%, Test: 88.31%, Time: 0.1478
Epoch: 91, Loss: 0.3064, Train: 88.43%, Valid: 88.68%, Test: 88.29%, Time: 0.1493
Epoch: 92, Loss: 0.3068, Train: 88.42%, Valid: 88.66%, Test: 88.27%, Time: 0.1482
Epoch: 93, Loss: 0.3073, Train: 88.47%, Valid: 88.72%, Test: 88.33%, Time: 0.1491
Epoch: 94, Loss: 0.3065, Train: 88.51%, Valid: 88.76%, Test: 88.37%, Time: 0.1474
Epoch: 95, Loss: 0.3065, Train: 88.58%, Valid: 88.83%, Test: 88.44%, Time: 0.1482
Epoch: 96, Loss: 0.3065, Train: 88.64%, Valid: 88.88%, Test: 88.49%, Time: 0.1478
Epoch: 97, Loss: 0.3059, Train: 88.68%, Valid: 88.91%, Test: 88.52%, Time: 0.1476
Epoch: 98, Loss: 0.3059, Train: 88.70%, Valid: 88.93%, Test: 88.54%, Time: 0.1476
Epoch: 99, Loss: 0.3055, Train: 88.74%, Valid: 88.97%, Test: 88.58%, Time: 0.1482
Epoch: 100, Loss: 0.3055, Train: 88.76%, Valid: 88.98%, Test: 88.60%, Time: 0.1490
Epoch: 101, Loss: 0.3051, Train: 88.81%, Valid: 89.02%, Test: 88.66%, Time: 0.1494
Epoch: 102, Loss: 0.3049, Train: 88.88%, Valid: 89.09%, Test: 88.73%, Time: 0.1487
Epoch: 103, Loss: 0.3055, Train: 88.97%, Valid: 89.18%, Test: 88.82%, Time: 0.1478
Epoch: 104, Loss: 0.3056, Train: 89.01%, Valid: 89.22%, Test: 88.86%, Time: 0.1486
Epoch: 105, Loss: 0.3048, Train: 88.99%, Valid: 89.20%, Test: 88.84%, Time: 0.1480
Epoch: 106, Loss: 0.3051, Train: 88.99%, Valid: 89.19%, Test: 88.86%, Time: 0.1476
Epoch: 107, Loss: 0.3044, Train: 89.00%, Valid: 89.20%, Test: 88.87%, Time: 0.1478
Epoch: 108, Loss: 0.3050, Train: 89.00%, Valid: 89.19%, Test: 88.87%, Time: 0.1473
Epoch: 109, Loss: 0.3044, Train: 89.05%, Valid: 89.24%, Test: 88.91%, Time: 0.1484
Epoch: 110, Loss: 0.3045, Train: 89.14%, Valid: 89.32%, Test: 88.99%, Time: 0.1472
Epoch: 111, Loss: 0.3043, Train: 89.22%, Valid: 89.39%, Test: 89.07%, Time: 0.1474
Epoch: 112, Loss: 0.3036, Train: 89.26%, Valid: 89.44%, Test: 89.12%, Time: 0.1476
Epoch: 113, Loss: 0.3037, Train: 89.27%, Valid: 89.44%, Test: 89.14%, Time: 0.1478
Epoch: 114, Loss: 0.3036, Train: 89.25%, Valid: 89.42%, Test: 89.12%, Time: 0.1474
Epoch: 115, Loss: 0.3043, Train: 89.20%, Valid: 89.37%, Test: 89.07%, Time: 0.1496
Epoch: 116, Loss: 0.3033, Train: 89.16%, Valid: 89.35%, Test: 89.04%, Time: 0.1474
Epoch: 117, Loss: 0.3041, Train: 89.20%, Valid: 89.38%, Test: 89.08%, Time: 0.1471
Epoch: 118, Loss: 0.3044, Train: 89.22%, Valid: 89.40%, Test: 89.11%, Time: 0.1477
Epoch: 119, Loss: 0.3040, Train: 89.23%, Valid: 89.41%, Test: 89.12%, Time: 0.1513
Epoch: 120, Loss: 0.3034, Train: 89.28%, Valid: 89.46%, Test: 89.17%, Time: 0.1476
Epoch: 121, Loss: 0.3035, Train: 89.30%, Valid: 89.49%, Test: 89.18%, Time: 0.1476
Epoch: 122, Loss: 0.3040, Train: 89.35%, Valid: 89.53%, Test: 89.24%, Time: 0.1474
Epoch: 123, Loss: 0.3033, Train: 82.27%, Valid: 82.28%, Test: 81.93%, Time: 0.1464
Epoch: 124, Loss: 0.3040, Train: 89.36%, Valid: 89.56%, Test: 89.24%, Time: 0.1505
Epoch: 125, Loss: 0.3026, Train: 89.41%, Valid: 89.60%, Test: 89.29%, Time: 0.1476
Epoch: 126, Loss: 0.3045, Train: 89.43%, Valid: 89.61%, Test: 89.31%, Time: 0.1491
Epoch: 127, Loss: 0.3033, Train: 89.41%, Valid: 89.59%, Test: 89.28%, Time: 0.1483
Epoch: 128, Loss: 0.3027, Train: 89.37%, Valid: 89.53%, Test: 89.24%, Time: 0.1473
Epoch: 129, Loss: 0.3029, Train: 89.38%, Valid: 89.55%, Test: 89.27%, Time: 0.1476
Epoch: 130, Loss: 0.3022, Train: 89.38%, Valid: 89.57%, Test: 89.27%, Time: 0.1478
Epoch: 131, Loss: 0.3026, Train: 89.42%, Valid: 89.59%, Test: 89.31%, Time: 0.1475
Epoch: 132, Loss: 0.3022, Train: 89.47%, Valid: 89.64%, Test: 89.36%, Time: 0.1478
Epoch: 133, Loss: 0.3019, Train: 89.49%, Valid: 89.67%, Test: 89.39%, Time: 0.1486
Epoch: 134, Loss: 0.3018, Train: 89.51%, Valid: 89.69%, Test: 89.41%, Time: 0.1479
Epoch: 135, Loss: 0.3024, Train: 89.50%, Valid: 89.67%, Test: 89.40%, Time: 0.1471
Epoch: 136, Loss: 0.3010, Train: 89.51%, Valid: 89.69%, Test: 89.41%, Time: 0.1478
Epoch: 137, Loss: 0.3016, Train: 89.51%, Valid: 89.68%, Test: 89.41%, Time: 0.1477
Epoch: 138, Loss: 0.3031, Train: 89.49%, Valid: 89.68%, Test: 89.41%, Time: 0.1479
Epoch: 139, Loss: 0.3015, Train: 89.50%, Valid: 89.66%, Test: 89.40%, Time: 0.1476
Epoch: 140, Loss: 0.3011, Train: 89.50%, Valid: 89.65%, Test: 89.39%, Time: 0.1489
Epoch: 141, Loss: 0.3016, Train: 89.49%, Valid: 89.65%, Test: 89.40%, Time: 0.1474
Epoch: 142, Loss: 0.3015, Train: 89.47%, Valid: 89.63%, Test: 89.36%, Time: 0.1476
Epoch: 143, Loss: 0.3025, Train: 89.47%, Valid: 89.62%, Test: 89.37%, Time: 0.1477
Epoch: 144, Loss: 0.3008, Train: 89.46%, Valid: 89.62%, Test: 89.36%, Time: 0.1472
Epoch: 145, Loss: 0.3019, Train: 89.42%, Valid: 89.56%, Test: 89.32%, Time: 0.1478
Epoch: 146, Loss: 0.3019, Train: 89.39%, Valid: 89.58%, Test: 89.29%, Time: 0.1476
Epoch: 147, Loss: 0.3034, Train: 89.25%, Valid: 89.39%, Test: 89.15%, Time: 0.1491
Epoch: 148, Loss: 0.3068, Train: 89.04%, Valid: 89.28%, Test: 88.94%, Time: 0.1484
Epoch: 149, Loss: 0.3133, Train: 89.03%, Valid: 89.17%, Test: 88.92%, Time: 0.1476
Epoch: 150, Loss: 0.3149, Train: 89.15%, Valid: 89.36%, Test: 89.05%, Time: 0.1470
Epoch: 151, Loss: 0.3102, Train: 89.43%, Valid: 89.56%, Test: 89.33%, Time: 0.1478
Epoch: 152, Loss: 0.3010, Train: 89.23%, Valid: 89.37%, Test: 89.12%, Time: 0.1476
Epoch: 153, Loss: 0.3057, Train: 89.23%, Valid: 89.44%, Test: 89.12%, Time: 0.2013
Epoch: 154, Loss: 0.3097, Train: 89.16%, Valid: 89.29%, Test: 89.05%, Time: 0.1756
Epoch: 155, Loss: 0.3013, Train: 82.90%, Valid: 82.86%, Test: 82.67%, Time: 0.1745
Epoch: 156, Loss: 0.3075, Train: 89.32%, Valid: 89.54%, Test: 89.19%, Time: 0.1756
Epoch: 157, Loss: 0.3063, Train: 89.48%, Valid: 89.66%, Test: 89.35%, Time: 0.1566
Epoch: 158, Loss: 0.3022, Train: 88.90%, Valid: 89.04%, Test: 88.78%, Time: 0.1481
Epoch: 159, Loss: 0.3089, Train: 89.44%, Valid: 89.63%, Test: 89.31%, Time: 0.1477
Epoch: 160, Loss: 0.3038, Train: 89.49%, Valid: 89.70%, Test: 89.35%, Time: 0.1480
Epoch: 161, Loss: 0.3034, Train: 89.27%, Valid: 89.42%, Test: 89.16%, Time: 0.1484
Epoch: 162, Loss: 0.3054, Train: 89.50%, Valid: 89.65%, Test: 89.37%, Time: 0.1477
Epoch: 163, Loss: 0.3018, Train: 89.55%, Valid: 89.74%, Test: 89.41%, Time: 0.1476
Epoch: 164, Loss: 0.3042, Train: 89.54%, Valid: 89.70%, Test: 89.41%, Time: 0.1478
Epoch: 165, Loss: 0.3007, Train: 89.43%, Valid: 89.58%, Test: 89.31%, Time: 0.1479
Epoch: 166, Loss: 0.3035, Train: 89.60%, Valid: 89.77%, Test: 89.46%, Time: 0.1475
Epoch: 167, Loss: 0.3017, Train: 89.59%, Valid: 89.76%, Test: 89.45%, Time: 0.1479
Epoch: 168, Loss: 0.3010, Train: 89.48%, Valid: 89.62%, Test: 89.36%, Time: 0.1493
Epoch: 169, Loss: 0.3019, Train: 89.54%, Valid: 89.68%, Test: 89.41%, Time: 0.1484
Epoch: 170, Loss: 0.3013, Train: 89.57%, Valid: 89.76%, Test: 89.45%, Time: 0.1484
Epoch: 171, Loss: 0.3016, Train: 89.56%, Valid: 89.72%, Test: 89.44%, Time: 0.1479
Epoch: 172, Loss: 0.3005, Train: 89.49%, Valid: 89.63%, Test: 89.38%, Time: 0.1475
Epoch: 173, Loss: 0.3014, Train: 89.53%, Valid: 89.68%, Test: 89.42%, Time: 0.1481
Epoch: 174, Loss: 0.3003, Train: 89.53%, Valid: 89.71%, Test: 89.43%, Time: 0.1478
Epoch: 175, Loss: 0.3013, Train: 89.52%, Valid: 89.67%, Test: 89.42%, Time: 0.1494
Epoch: 176, Loss: 0.3015, Train: 89.52%, Valid: 89.68%, Test: 89.43%, Time: 0.1474
Epoch: 177, Loss: 0.3008, Train: 89.50%, Valid: 89.69%, Test: 89.41%, Time: 0.1474
Epoch: 178, Loss: 0.2999, Train: 89.49%, Valid: 89.66%, Test: 89.40%, Time: 0.1477
Epoch: 179, Loss: 0.3001, Train: 89.49%, Valid: 89.65%, Test: 89.39%, Time: 0.1499
Epoch: 180, Loss: 0.3015, Train: 89.53%, Valid: 89.71%, Test: 89.44%, Time: 0.1481
Epoch: 181, Loss: 0.3001, Train: 89.54%, Valid: 89.73%, Test: 89.45%, Time: 0.1485
Epoch: 182, Loss: 0.2998, Train: 89.53%, Valid: 89.70%, Test: 89.44%, Time: 0.1490
Epoch: 183, Loss: 0.3001, Train: 89.54%, Valid: 89.72%, Test: 89.46%, Time: 0.1481
Epoch: 184, Loss: 0.2998, Train: 89.53%, Valid: 89.72%, Test: 89.45%, Time: 0.1476
Epoch: 185, Loss: 0.3000, Train: 89.53%, Valid: 89.71%, Test: 89.45%, Time: 0.1479
Epoch: 186, Loss: 0.2996, Train: 89.53%, Valid: 89.72%, Test: 89.45%, Time: 0.1475
Epoch: 187, Loss: 0.2999, Train: 89.53%, Valid: 89.71%, Test: 89.44%, Time: 0.1479
Epoch: 188, Loss: 0.3001, Train: 89.54%, Valid: 89.73%, Test: 89.46%, Time: 0.1479
Epoch: 189, Loss: 0.2994, Train: 89.57%, Valid: 89.76%, Test: 89.48%, Time: 0.1491
Epoch: 190, Loss: 0.3004, Train: 89.56%, Valid: 89.74%, Test: 89.48%, Time: 0.1480
Epoch: 191, Loss: 0.2994, Train: 89.57%, Valid: 89.75%, Test: 89.48%, Time: 0.1477
Epoch: 192, Loss: 0.2992, Train: 89.58%, Valid: 89.76%, Test: 89.50%, Time: 0.1477
Epoch: 193, Loss: 0.2991, Train: 89.58%, Valid: 89.76%, Test: 89.50%, Time: 0.1479
Epoch: 194, Loss: 0.2996, Train: 89.57%, Valid: 89.76%, Test: 89.49%, Time: 0.1481
Epoch: 195, Loss: 0.2989, Train: 89.55%, Valid: 89.75%, Test: 89.47%, Time: 0.1479
Epoch: 196, Loss: 0.2996, Train: 89.54%, Valid: 89.72%, Test: 89.46%, Time: 0.1485
Epoch: 197, Loss: 0.2998, Train: 89.56%, Valid: 89.77%, Test: 89.49%, Time: 0.1480
Epoch: 198, Loss: 0.2995, Train: 89.57%, Valid: 89.77%, Test: 89.49%, Time: 0.1474
Epoch: 199, Loss: 0.2989, Train: 89.56%, Valid: 89.74%, Test: 89.48%, Time: 0.1472
Epoch: 200, Loss: 0.2993, Train: 89.57%, Valid: 89.77%, Test: 89.49%, Time: 0.1492
Epoch: 201, Loss: 0.2993, Train: 89.58%, Valid: 89.77%, Test: 89.50%, Time: 0.1477
Epoch: 202, Loss: 0.2989, Train: 89.59%, Valid: 89.77%, Test: 89.50%, Time: 0.1475
Epoch: 203, Loss: 0.2987, Train: 89.60%, Valid: 89.80%, Test: 89.52%, Time: 0.1490
Epoch: 204, Loss: 0.2989, Train: 89.59%, Valid: 89.78%, Test: 89.51%, Time: 0.1486
Epoch: 205, Loss: 0.2991, Train: 89.60%, Valid: 89.80%, Test: 89.52%, Time: 0.1480
Epoch: 206, Loss: 0.2984, Train: 89.60%, Valid: 89.80%, Test: 89.52%, Time: 0.1477
Epoch: 207, Loss: 0.2987, Train: 89.58%, Valid: 89.77%, Test: 89.50%, Time: 0.1477
Epoch: 208, Loss: 0.2989, Train: 89.60%, Valid: 89.81%, Test: 89.52%, Time: 0.1478
