nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 471, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.71%, Time: 0.5720
Epoch: 472, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.70%, Time: 0.5739
Epoch: 473, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.70%, Time: 0.5718
Epoch: 474, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.71%, Time: 0.5722
Epoch: 475, Loss: 0.0002, Train: 100.00%, Valid: 78.86%, Test: 78.70%, Time: 0.5718
Epoch: 476, Loss: 0.0002, Train: 100.00%, Valid: 78.86%, Test: 78.70%, Time: 0.5733
Epoch: 477, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.69%, Time: 0.5724
Epoch: 478, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.69%, Time: 0.5737
Epoch: 479, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.69%, Time: 0.5728
Epoch: 480, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.69%, Time: 0.5705
Epoch: 481, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.71%, Time: 0.5714
Epoch: 482, Loss: 0.0002, Train: 100.00%, Valid: 78.89%, Test: 78.71%, Time: 0.5718
Epoch: 483, Loss: 0.0002, Train: 100.00%, Valid: 78.90%, Test: 78.71%, Time: 0.5702
Epoch: 484, Loss: 0.0002, Train: 100.00%, Valid: 78.90%, Test: 78.72%, Time: 0.5714
Epoch: 485, Loss: 0.0002, Train: 100.00%, Valid: 78.91%, Test: 78.72%, Time: 0.5729
Epoch: 486, Loss: 0.0002, Train: 100.00%, Valid: 78.91%, Test: 78.72%, Time: 0.5710
Epoch: 487, Loss: 0.0002, Train: 100.00%, Valid: 78.92%, Test: 78.74%, Time: 0.5714
Epoch: 488, Loss: 0.0002, Train: 100.00%, Valid: 78.92%, Test: 78.73%, Time: 0.5714
Epoch: 489, Loss: 0.0002, Train: 100.00%, Valid: 78.92%, Test: 78.73%, Time: 0.5713
Epoch: 490, Loss: 0.0002, Train: 100.00%, Valid: 78.92%, Test: 78.72%, Time: 0.5719
Epoch: 491, Loss: 0.0002, Train: 100.00%, Valid: 78.90%, Test: 78.71%, Time: 0.5725
Epoch: 492, Loss: 0.0002, Train: 100.00%, Valid: 78.90%, Test: 78.72%, Time: 0.5698
Epoch: 493, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.71%, Time: 0.5718
Epoch: 494, Loss: 0.0002, Train: 100.00%, Valid: 78.87%, Test: 78.71%, Time: 0.5718
Epoch: 495, Loss: 0.0002, Train: 100.00%, Valid: 78.88%, Test: 78.70%, Time: 0.5717
Epoch: 496, Loss: 0.0002, Train: 100.00%, Valid: 78.86%, Test: 78.72%, Time: 0.5734
Epoch: 497, Loss: 0.0002, Train: 100.00%, Valid: 78.86%, Test: 78.72%, Time: 0.5716
Epoch: 498, Loss: 0.0002, Train: 100.00%, Valid: 78.85%, Test: 78.71%, Time: 0.5711
Epoch: 499, Loss: 0.0002, Train: 100.00%, Valid: 78.83%, Test: 78.71%, Time: 0.5718
Run 01:
Highest Train: 100.00
Highest Valid: 80.54
  Final Train: 99.82
   Final Test: 80.28
Epoch: 00, Loss: 0.7171, Train: 48.53%, Valid: 49.05%, Test: 47.89%, Time: 0.5733
Epoch: 01, Loss: 1.0664, Train: 52.93%, Valid: 52.34%, Test: 53.31%, Time: 0.5724
Epoch: 02, Loss: 0.7611, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5723
Epoch: 03, Loss: 0.6810, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5733
Epoch: 04, Loss: 0.7032, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5716
Epoch: 05, Loss: 0.7011, Train: 53.86%, Valid: 53.20%, Test: 54.32%, Time: 0.5728
Epoch: 06, Loss: 0.6701, Train: 53.19%, Valid: 53.22%, Test: 51.78%, Time: 0.5726
Epoch: 07, Loss: 0.6354, Train: 48.03%, Valid: 48.78%, Test: 47.18%, Time: 0.5722
Epoch: 08, Loss: 0.6183, Train: 47.74%, Valid: 48.45%, Test: 47.05%, Time: 0.5722
Epoch: 09, Loss: 0.6103, Train: 48.04%, Valid: 48.75%, Test: 47.26%, Time: 0.5717
Epoch: 10, Loss: 0.5975, Train: 49.15%, Valid: 49.72%, Test: 48.17%, Time: 0.5713
Epoch: 11, Loss: 0.5782, Train: 52.34%, Valid: 52.18%, Test: 50.95%, Time: 0.5735
Epoch: 12, Loss: 0.5581, Train: 58.47%, Valid: 57.67%, Test: 56.16%, Time: 0.5721
Epoch: 13, Loss: 0.5398, Train: 66.82%, Valid: 64.28%, Test: 63.13%, Time: 0.5735
Epoch: 14, Loss: 0.5209, Train: 72.93%, Valid: 69.62%, Test: 68.85%, Time: 0.5709
Epoch: 15, Loss: 0.5025, Train: 75.68%, Valid: 71.72%, Test: 71.97%, Time: 0.5717
Epoch: 16, Loss: 0.4878, Train: 76.81%, Valid: 72.78%, Test: 72.88%, Time: 0.5734
Epoch: 17, Loss: 0.4719, Train: 77.83%, Valid: 73.54%, Test: 73.41%, Time: 0.5722
Epoch: 18, Loss: 0.4522, Train: 78.30%, Valid: 74.14%, Test: 73.56%, Time: 0.5716
Epoch: 19, Loss: 0.4328, Train: 78.06%, Valid: 73.76%, Test: 73.04%, Time: 0.5720
Epoch: 20, Loss: 0.4139, Train: 76.83%, Valid: 72.61%, Test: 72.04%, Time: 0.5727
Epoch: 21, Loss: 0.3944, Train: 75.42%, Valid: 71.56%, Test: 70.79%, Time: 0.5720
Epoch: 22, Loss: 0.3765, Train: 75.06%, Valid: 71.27%, Test: 70.27%, Time: 0.5712
Epoch: 23, Loss: 0.3608, Train: 76.16%, Valid: 72.13%, Test: 71.47%, Time: 0.5737
Epoch: 24, Loss: 0.3445, Train: 78.27%, Valid: 74.04%, Test: 73.25%, Time: 0.5704
Epoch: 25, Loss: 0.3276, Train: 80.13%, Valid: 76.08%, Test: 74.88%, Time: 0.5725
Epoch: 26, Loss: 0.3118, Train: 81.26%, Valid: 76.84%, Test: 75.73%, Time: 0.5722
Epoch: 27, Loss: 0.2967, Train: 81.83%, Valid: 77.14%, Test: 76.28%, Time: 0.5728
Epoch: 28, Loss: 0.2820, Train: 82.17%, Valid: 77.32%, Test: 76.54%, Time: 0.5729
Epoch: 29, Loss: 0.2684, Train: 82.34%, Valid: 77.32%, Test: 76.83%, Time: 0.5717
Epoch: 30, Loss: 0.2555, Train: 82.49%, Valid: 77.34%, Test: 76.90%, Time: 0.5721
Epoch: 31, Loss: 0.2425, Train: 82.76%, Valid: 77.52%, Test: 77.02%, Time: 0.5716
Epoch: 32, Loss: 0.2304, Train: 82.94%, Valid: 77.67%, Test: 77.24%, Time: 0.5730
Epoch: 33, Loss: 0.2193, Train: 82.98%, Valid: 77.68%, Test: 77.31%, Time: 0.5718
Epoch: 34, Loss: 0.2084, Train: 83.02%, Valid: 77.68%, Test: 77.28%, Time: 0.5726
Epoch: 35, Loss: 0.1981, Train: 83.48%, Valid: 77.87%, Test: 77.44%, Time: 0.5728
Epoch: 36, Loss: 0.1883, Train: 84.08%, Valid: 78.04%, Test: 77.70%, Time: 0.5715
Epoch: 37, Loss: 0.1788, Train: 84.61%, Valid: 78.23%, Test: 77.98%, Time: 0.5714
Epoch: 38, Loss: 0.1699, Train: 85.11%, Valid: 78.52%, Test: 78.29%, Time: 0.5723
Epoch: 39, Loss: 0.1614, Train: 85.48%, Valid: 78.53%, Test: 78.43%, Time: 0.5726
Epoch: 40, Loss: 0.1531, Train: 85.68%, Valid: 78.51%, Test: 78.48%, Time: 0.5718
Epoch: 41, Loss: 0.1454, Train: 85.85%, Valid: 78.64%, Test: 78.69%, Time: 0.5734
Epoch: 42, Loss: 0.1381, Train: 86.13%, Valid: 78.81%, Test: 78.92%, Time: 0.5725
Epoch: 43, Loss: 0.1310, Train: 86.43%, Valid: 78.86%, Test: 78.98%, Time: 0.5731
Epoch: 44, Loss: 0.1243, Train: 86.74%, Valid: 78.93%, Test: 79.05%, Time: 0.5723
Epoch: 45, Loss: 0.1180, Train: 87.16%, Valid: 78.93%, Test: 79.18%, Time: 0.5716
Epoch: 46, Loss: 0.1118, Train: 87.59%, Valid: 79.05%, Test: 79.24%, Time: 0.5719
Epoch: 47, Loss: 0.1061, Train: 87.92%, Valid: 79.16%, Test: 79.39%, Time: 0.5708
Epoch: 48, Loss: 0.1006, Train: 88.26%, Valid: 79.20%, Test: 79.77%, Time: 0.5714
Epoch: 49, Loss: 0.0953, Train: 88.63%, Valid: 79.45%, Test: 79.88%, Time: 0.5733
Epoch: 50, Loss: 0.0903, Train: 88.96%, Valid: 79.61%, Test: 80.03%, Time: 0.5726
Epoch: 51, Loss: 0.0856, Train: 89.24%, Valid: 79.72%, Test: 80.20%, Time: 0.5725
Epoch: 52, Loss: 0.0811, Train: 89.53%, Valid: 79.74%, Test: 80.40%, Time: 0.5734
Epoch: 53, Loss: 0.0768, Train: 89.89%, Valid: 79.92%, Test: 80.41%, Time: 0.5724
Epoch: 54, Loss: 0.0728, Train: 90.29%, Valid: 79.96%, Test: 80.43%, Time: 0.5723
Epoch: 55, Loss: 0.0690, Train: 90.60%, Valid: 80.08%, Test: 80.52%, Time: 0.5722
Epoch: 56, Loss: 0.0654, Train: 90.81%, Valid: 80.22%, Test: 80.71%, Time: 0.5733
Epoch: 57, Loss: 0.0620, Train: 91.09%, Valid: 80.14%, Test: 80.86%, Time: 0.5713
Epoch: 58, Loss: 0.0588, Train: 91.38%, Valid: 80.21%, Test: 80.96%, Time: 0.5723
Epoch: 59, Loss: 0.0557, Train: 91.70%, Valid: 80.37%, Test: 80.93%, Time: 0.5729
Epoch: 60, Loss: 0.0529, Train: 92.01%, Valid: 80.39%, Test: 80.88%, Time: 0.5725
Epoch: 61, Loss: 0.0501, Train: 92.35%, Valid: 80.47%, Test: 80.92%, Time: 0.5718
Epoch: 62, Loss: 0.0475, Train: 92.64%, Valid: 80.53%, Test: 80.93%, Time: 0.5723
Epoch: 63, Loss: 0.0451, Train: 92.93%, Valid: 80.70%, Test: 80.97%, Time: 0.5731
Epoch: 64, Loss: 0.0428, Train: 93.20%, Valid: 80.80%, Test: 81.03%, Time: 0.5718
Epoch: 65, Loss: 0.0406, Train: 93.55%, Valid: 80.91%, Test: 81.17%, Time: 0.5725
Epoch: 66, Loss: 0.0386, Train: 93.95%, Valid: 81.00%, Test: 81.32%, Time: 0.5727
Epoch: 67, Loss: 0.0366, Train: 94.28%, Valid: 81.12%, Test: 81.38%, Time: 0.5702
Epoch: 68, Loss: 0.0348, Train: 94.66%, Valid: 81.19%, Test: 81.44%, Time: 0.5713
Epoch: 69, Loss: 0.0331, Train: 94.96%, Valid: 81.24%, Test: 81.48%, Time: 0.5737
Epoch: 70, Loss: 0.0315, Train: 95.30%, Valid: 81.38%, Test: 81.37%, Time: 0.5715
Epoch: 71, Loss: 0.0299, Train: 95.65%, Valid: 81.40%, Test: 81.39%, Time: 0.5712
Epoch: 72, Loss: 0.0285, Train: 95.98%, Valid: 81.36%, Test: 81.49%, Time: 0.5714
Epoch: 73, Loss: 0.0272, Train: 96.34%, Valid: 81.32%, Test: 81.52%, Time: 0.5712
Epoch: 74, Loss: 0.0259, Train: 96.66%, Valid: 81.28%, Test: 81.47%, Time: 0.5734
Epoch: 75, Loss: 0.0247, Train: 97.02%, Valid: 81.29%, Test: 81.32%, Time: 0.5718
Epoch: 76, Loss: 0.0236, Train: 97.32%, Valid: 81.27%, Test: 81.43%, Time: 0.5709
Epoch: 77, Loss: 0.0226, Train: 97.59%, Valid: 81.20%, Test: 81.46%, Time: 0.5727
Epoch: 78, Loss: 0.0216, Train: 97.83%, Valid: 81.22%, Test: 81.47%, Time: 0.5708
Epoch: 79, Loss: 0.0206, Train: 98.11%, Valid: 81.22%, Test: 81.44%, Time: 0.5711
Epoch: 80, Loss: 0.0197, Train: 98.37%, Valid: 81.17%, Test: 81.50%, Time: 0.5716
Epoch: 81, Loss: 0.0189, Train: 98.61%, Valid: 81.13%, Test: 81.37%, Time: 0.5715
Epoch: 82, Loss: 0.0181, Train: 98.89%, Valid: 81.14%, Test: 81.36%, Time: 0.5722
Epoch: 83, Loss: 0.0174, Train: 99.07%, Valid: 81.16%, Test: 81.38%, Time: 0.5712
Epoch: 84, Loss: 0.0167, Train: 99.23%, Valid: 81.21%, Test: 81.37%, Time: 0.5718
Epoch: 85, Loss: 0.0160, Train: 99.40%, Valid: 81.11%, Test: 81.25%, Time: 0.5713
Epoch: 86, Loss: 0.0154, Train: 99.50%, Valid: 81.12%, Test: 81.40%, Time: 0.5713
Epoch: 87, Loss: 0.0148, Train: 99.62%, Valid: 81.01%, Test: 81.39%, Time: 0.5715
Epoch: 88, Loss: 0.0142, Train: 99.70%, Valid: 81.04%, Test: 81.35%, Time: 0.5719
Epoch: 89, Loss: 0.0137, Train: 99.78%, Valid: 80.96%, Test: 81.39%, Time: 0.5728
Epoch: 90, Loss: 0.0132, Train: 99.85%, Valid: 81.04%, Test: 81.40%, Time: 0.5716
Epoch: 91, Loss: 0.0127, Train: 99.91%, Valid: 80.95%, Test: 81.40%, Time: 0.5712
Epoch: 92, Loss: 0.0122, Train: 99.95%, Valid: 81.01%, Test: 81.29%, Time: 0.5721
Epoch: 93, Loss: 0.0118, Train: 99.97%, Valid: 80.97%, Test: 81.31%, Time: 0.5719
Epoch: 94, Loss: 0.0114, Train: 99.97%, Valid: 80.92%, Test: 81.41%, Time: 0.5732
Epoch: 95, Loss: 0.0110, Train: 99.98%, Valid: 80.82%, Test: 81.41%, Time: 0.5721
Epoch: 96, Loss: 0.0106, Train: 99.99%, Valid: 80.70%, Test: 81.41%, Time: 0.5711
Epoch: 97, Loss: 0.0103, Train: 99.99%, Valid: 80.62%, Test: 81.36%, Time: 0.5726
Epoch: 98, Loss: 0.0099, Train: 99.99%, Valid: 80.61%, Test: 81.27%, Time: 0.5723
Epoch: 99, Loss: 0.0096, Train: 99.99%, Valid: 80.57%, Test: 81.24%, Time: 0.5709
Epoch: 100, Loss: 0.0093, Train: 99.99%, Valid: 80.56%, Test: 81.22%, Time: 0.5718
Epoch: 101, Loss: 0.0090, Train: 99.99%, Valid: 80.51%, Test: 81.11%, Time: 0.5701
Epoch: 102, Loss: 0.0087, Train: 99.99%, Valid: 80.48%, Test: 81.02%, Time: 0.5724
Epoch: 103, Loss: 0.0085, Train: 99.99%, Valid: 80.49%, Test: 80.99%, Time: 0.5716
Epoch: 104, Loss: 0.0082, Train: 99.99%, Valid: 80.43%, Test: 80.93%, Time: 0.5720
Epoch: 105, Loss: 0.0080, Train: 99.99%, Valid: 80.34%, Test: 80.90%, Time: 0.5718
Epoch: 106, Loss: 0.0077, Train: 99.99%, Valid: 80.27%, Test: 80.87%, Time: 0.5712
Epoch: 107, Loss: 0.0075, Train: 99.99%, Valid: 80.28%, Test: 80.84%, Time: 0.5716
Epoch: 108, Loss: 0.0073, Train: 99.99%, Valid: 80.24%, Test: 80.86%, Time: 0.5722
Epoch: 109, Loss: 0.0071, Train: 99.99%, Valid: 80.21%, Test: 80.84%, Time: 0.5713
Epoch: 110, Loss: 0.0069, Train: 99.99%, Valid: 80.22%, Test: 80.88%, Time: 0.5722
Epoch: 111, Loss: 0.0067, Train: 99.99%, Valid: 80.22%, Test: 80.81%, Time: 0.5729
Epoch: 112, Loss: 0.0066, Train: 99.99%, Valid: 80.27%, Test: 80.88%, Time: 0.5706
Epoch: 113, Loss: 0.0064, Train: 99.99%, Valid: 80.18%, Test: 80.90%, Time: 0.5706
Epoch: 114, Loss: 0.0062, Train: 99.99%, Valid: 80.10%, Test: 80.94%, Time: 0.5727
Epoch: 115, Loss: 0.0061, Train: 99.99%, Valid: 80.04%, Test: 80.98%, Time: 0.5709
Epoch: 116, Loss: 0.0059, Train: 99.99%, Valid: 80.05%, Test: 80.98%, Time: 0.5719
Epoch: 117, Loss: 0.0058, Train: 99.99%, Valid: 80.02%, Test: 80.98%, Time: 0.5725
Epoch: 118, Loss: 0.0056, Train: 99.99%, Valid: 80.05%, Test: 80.93%, Time: 0.5709
Epoch: 119, Loss: 0.0055, Train: 99.99%, Valid: 80.04%, Test: 80.84%, Time: 0.5714
Epoch: 120, Loss: 0.0054, Train: 99.99%, Valid: 80.08%, Test: 80.82%, Time: 0.5724
Epoch: 121, Loss: 0.0052, Train: 99.99%, Valid: 80.13%, Test: 80.74%, Time: 0.5727
Epoch: 122, Loss: 0.0051, Train: 99.99%, Valid: 80.14%, Test: 80.77%, Time: 0.5726
Epoch: 123, Loss: 0.0050, Train: 99.99%, Valid: 80.09%, Test: 80.79%, Time: 0.5710
Epoch: 124, Loss: 0.0049, Train: 99.99%, Valid: 80.05%, Test: 80.76%, Time: 0.5706
Epoch: 125, Loss: 0.0048, Train: 99.99%, Valid: 80.03%, Test: 80.78%, Time: 0.5720
Epoch: 126, Loss: 0.0047, Train: 99.99%, Valid: 80.03%, Test: 80.77%, Time: 0.5715
Epoch: 127, Loss: 0.0046, Train: 99.99%, Valid: 80.01%, Test: 80.78%, Time: 0.5717
Epoch: 128, Loss: 0.0045, Train: 100.00%, Valid: 80.05%, Test: 80.79%, Time: 0.5706
Epoch: 129, Loss: 0.0044, Train: 100.00%, Valid: 80.01%, Test: 80.80%, Time: 0.5706
Epoch: 130, Loss: 0.0043, Train: 100.00%, Valid: 80.03%, Test: 80.79%, Time: 0.5715
Epoch: 131, Loss: 0.0042, Train: 100.00%, Valid: 80.01%, Test: 80.77%, Time: 0.5716
Epoch: 132, Loss: 0.0041, Train: 100.00%, Valid: 80.08%, Test: 80.77%, Time: 0.5713
Epoch: 133, Loss: 0.0040, Train: 100.00%, Valid: 80.08%, Test: 80.76%, Time: 0.5711
Epoch: 134, Loss: 0.0040, Train: 100.00%, Valid: 80.08%, Test: 80.72%, Time: 0.5716
Epoch: 135, Loss: 0.0039, Train: 100.00%, Valid: 80.10%, Test: 80.74%, Time: 0.5708
Epoch: 136, Loss: 0.0038, Train: 100.00%, Valid: 80.11%, Test: 80.71%, Time: 0.5722
Epoch: 137, Loss: 0.0037, Train: 100.00%, Valid: 80.13%, Test: 80.68%, Time: 0.5726
Epoch: 138, Loss: 0.0037, Train: 100.00%, Valid: 80.14%, Test: 80.68%, Time: 0.5717
Epoch: 139, Loss: 0.0036, Train: 100.00%, Valid: 80.12%, Test: 80.70%, Time: 0.5718
Epoch: 140, Loss: 0.0035, Train: 100.00%, Valid: 80.11%, Test: 80.70%, Time: 0.5724
Epoch: 141, Loss: 0.0035, Train: 100.00%, Valid: 80.11%, Test: 80.72%, Time: 0.5694
Epoch: 142, Loss: 0.0034, Train: 100.00%, Valid: 80.10%, Test: 80.73%, Time: 0.5712
Epoch: 143, Loss: 0.0034, Train: 100.00%, Valid: 80.14%, Test: 80.74%, Time: 0.5711
Epoch: 144, Loss: 0.0033, Train: 100.00%, Valid: 80.13%, Test: 80.73%, Time: 0.5726
Epoch: 145, Loss: 0.0032, Train: 100.00%, Valid: 80.14%, Test: 80.73%, Time: 0.5727
Epoch: 146, Loss: 0.0032, Train: 100.00%, Valid: 80.12%, Test: 80.75%, Time: 0.5717
Epoch: 147, Loss: 0.0031, Train: 100.00%, Valid: 80.08%, Test: 80.76%, Time: 0.5713
Epoch: 148, Loss: 0.0031, Train: 100.00%, Valid: 80.06%, Test: 80.75%, Time: 0.5710
Epoch: 149, Loss: 0.0030, Train: 100.00%, Valid: 80.08%, Test: 80.73%, Time: 0.5726
Epoch: 150, Loss: 0.0030, Train: 100.00%, Valid: 80.04%, Test: 80.74%, Time: 0.5723
Epoch: 151, Loss: 0.0029, Train: 100.00%, Valid: 80.05%, Test: 80.76%, Time: 0.5714
Epoch: 152, Loss: 0.0029, Train: 100.00%, Valid: 80.04%, Test: 80.73%, Time: 0.5704
Epoch: 153, Loss: 0.0028, Train: 100.00%, Valid: 80.03%, Test: 80.75%, Time: 0.5703
Epoch: 154, Loss: 0.0028, Train: 100.00%, Valid: 80.05%, Test: 80.76%, Time: 0.5713
Epoch: 155, Loss: 0.0027, Train: 100.00%, Valid: 80.05%, Test: 80.75%, Time: 0.5728
Epoch: 156, Loss: 0.0027, Train: 100.00%, Valid: 80.07%, Test: 80.74%, Time: 0.5718
Epoch: 157, Loss: 0.0027, Train: 100.00%, Valid: 80.09%, Test: 80.73%, Time: 0.5713
Epoch: 158, Loss: 0.0026, Train: 100.00%, Valid: 80.11%, Test: 80.71%, Time: 0.5721
Epoch: 159, Loss: 0.0026, Train: 100.00%, Valid: 80.12%, Test: 80.72%, Time: 0.5722
Epoch: 160, Loss: 0.0025, Train: 100.00%, Valid: 80.09%, Test: 80.72%, Time: 0.5714
Epoch: 161, Loss: 0.0025, Train: 100.00%, Valid: 80.08%, Test: 80.75%, Time: 0.5713
Epoch: 162, Loss: 0.0025, Train: 100.00%, Valid: 80.04%, Test: 80.73%, Time: 0.5727
Epoch: 163, Loss: 0.0024, Train: 100.00%, Valid: 80.01%, Test: 80.73%, Time: 0.5716
Epoch: 164, Loss: 0.0024, Train: 100.00%, Valid: 80.02%, Test: 80.73%, Time: 0.5716
Epoch: 165, Loss: 0.0024, Train: 100.00%, Valid: 79.99%, Test: 80.73%, Time: 0.5723
Epoch: 166, Loss: 0.0023, Train: 100.00%, Valid: 80.00%, Test: 80.69%, Time: 0.5715
Epoch: 167, Loss: 0.0023, Train: 100.00%, Valid: 80.00%, Test: 80.67%, Time: 0.5721
Epoch: 168, Loss: 0.0023, Train: 100.00%, Valid: 80.01%, Test: 80.66%, Time: 0.5724
Epoch: 169, Loss: 0.0022, Train: 100.00%, Valid: 80.03%, Test: 80.68%, Time: 0.5716
Epoch: 170, Loss: 0.0022, Train: 100.00%, Valid: 80.06%, Test: 80.70%, Time: 0.5723
Epoch: 171, Loss: 0.0022, Train: 100.00%, Valid: 80.05%, Test: 80.66%, Time: 0.5717
Epoch: 172, Loss: 0.0021, Train: 100.00%, Valid: 80.06%, Test: 80.65%, Time: 0.5711
Epoch: 173, Loss: 0.0021, Train: 100.00%, Valid: 80.07%, Test: 80.65%, Time: 0.5721
Epoch: 174, Loss: 0.0021, Train: 100.00%, Valid: 80.07%, Test: 80.65%, Time: 0.5715
Epoch: 175, Loss: 0.0021, Train: 100.00%, Valid: 80.07%, Test: 80.64%, Time: 0.5711
Epoch: 176, Loss: 0.0020, Train: 100.00%, Valid: 80.09%, Test: 80.63%, Time: 0.5721
Epoch: 177, Loss: 0.0020, Train: 100.00%, Valid: 80.08%, Test: 80.63%, Time: 0.5709
Epoch: 178, Loss: 0.0020, Train: 100.00%, Valid: 80.05%, Test: 80.62%, Time: 0.5720
Epoch: 179, Loss: 0.0019, Train: 100.00%, Valid: 80.03%, Test: 80.65%, Time: 0.5722
Epoch: 180, Loss: 0.0019, Train: 100.00%, Valid: 80.05%, Test: 80.66%, Time: 0.5704
Epoch: 181, Loss: 0.0019, Train: 100.00%, Valid: 80.05%, Test: 80.63%, Time: 0.5724
Epoch: 182, Loss: 0.0019, Train: 100.00%, Valid: 80.04%, Test: 80.64%, Time: 0.5713
Epoch: 183, Loss: 0.0019, Train: 100.00%, Valid: 80.03%, Test: 80.65%, Time: 0.5721
Epoch: 184, Loss: 0.0018, Train: 100.00%, Valid: 80.04%, Test: 80.65%, Time: 0.5706
Epoch: 185, Loss: 0.0018, Train: 100.00%, Valid: 80.01%, Test: 80.65%, Time: 0.5719
Epoch: 186, Loss: 0.0018, Train: 100.00%, Valid: 80.02%, Test: 80.65%, Time: 0.5717
Epoch: 187, Loss: 0.0018, Train: 100.00%, Valid: 80.00%, Test: 80.63%, Time: 0.5721
Epoch: 188, Loss: 0.0017, Train: 100.00%, Valid: 80.01%, Test: 80.65%, Time: 0.5715
Epoch: 189, Loss: 0.0017, Train: 100.00%, Valid: 79.98%, Test: 80.62%, Time: 0.5716
Epoch: 190, Loss: 0.0017, Train: 100.00%, Valid: 79.96%, Test: 80.62%, Time: 0.5718
Epoch: 191, Loss: 0.0017, Train: 100.00%, Valid: 79.95%, Test: 80.65%, Time: 0.5720
Epoch: 192, Loss: 0.0017, Train: 100.00%, Valid: 79.99%, Test: 80.63%, Time: 0.5713
Epoch: 193, Loss: 0.0016, Train: 100.00%, Valid: 79.98%, Test: 80.59%, Time: 0.5711
Epoch: 194, Loss: 0.0016, Train: 100.00%, Valid: 79.99%, Test: 80.58%, Time: 0.5711
Epoch: 195, Loss: 0.0016, Train: 100.00%, Valid: 79.99%, Test: 80.61%, Time: 0.5721
Epoch: 196, Loss: 0.0016, Train: 100.00%, Valid: 79.98%, Test: 80.60%, Time: 0.5720
Epoch: 197, Loss: 0.0016, Train: 100.00%, Valid: 79.99%, Test: 80.58%, Time: 0.5708
Epoch: 198, Loss: 0.0016, Train: 100.00%, Valid: 80.00%, Test: 80.59%, Time: 0.5715
Epoch: 199, Loss: 0.0015, Train: 100.00%, Valid: 80.01%, Test: 80.58%, Time: 0.5716
Epoch: 200, Loss: 0.0015, Train: 100.00%, Valid: 80.00%, Test: 80.54%, Time: 0.5718
Epoch: 201, Loss: 0.0015, Train: 100.00%, Valid: 79.96%, Test: 80.56%, Time: 0.5717
Epoch: 202, Loss: 0.0015, Train: 100.00%, Valid: 79.95%, Test: 80.58%, Time: 0.5712
Epoch: 203, Loss: 0.0015, Train: 100.00%, Valid: 79.93%, Test: 80.56%, Time: 0.5709
Epoch: 204, Loss: 0.0015, Train: 100.00%, Valid: 79.94%, Test: 80.56%, Time: 0.5712
Epoch: 205, Loss: 0.0014, Train: 100.00%, Valid: 79.94%, Test: 80.57%, Time: 0.5715
Epoch: 206, Loss: 0.0014, Train: 100.00%, Valid: 79.94%, Test: 80.58%, Time: 0.5713
