nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 438, Loss: 1.3144, Train: 45.84%, Valid: 45.16%, Test: 45.34%, Time: 0.0343
Epoch: 439, Loss: 1.3129, Train: 45.73%, Valid: 45.17%, Test: 45.28%, Time: 0.0344
Epoch: 440, Loss: 1.3173, Train: 45.81%, Valid: 45.24%, Test: 45.31%, Time: 0.0344
Epoch: 441, Loss: 1.3131, Train: 45.86%, Valid: 45.20%, Test: 45.38%, Time: 0.0343
Epoch: 442, Loss: 1.3129, Train: 45.82%, Valid: 45.26%, Test: 45.48%, Time: 0.0345
Epoch: 443, Loss: 1.3147, Train: 45.86%, Valid: 45.23%, Test: 45.39%, Time: 0.0343
Epoch: 444, Loss: 1.3119, Train: 45.67%, Valid: 45.02%, Test: 45.22%, Time: 0.0342
Epoch: 445, Loss: 1.3126, Train: 45.80%, Valid: 45.23%, Test: 45.36%, Time: 0.0343
Epoch: 446, Loss: 1.3113, Train: 45.77%, Valid: 45.22%, Test: 45.36%, Time: 0.0344
Epoch: 447, Loss: 1.3160, Train: 45.92%, Valid: 45.33%, Test: 45.47%, Time: 0.0344
Epoch: 448, Loss: 1.3147, Train: 45.95%, Valid: 45.31%, Test: 45.42%, Time: 0.0345
Epoch: 449, Loss: 1.3146, Train: 45.77%, Valid: 45.17%, Test: 45.30%, Time: 0.0342
Epoch: 450, Loss: 1.3135, Train: 45.75%, Valid: 45.18%, Test: 45.18%, Time: 0.0343
Epoch: 451, Loss: 1.3113, Train: 45.81%, Valid: 45.17%, Test: 45.32%, Time: 0.0344
Epoch: 452, Loss: 1.3113, Train: 45.84%, Valid: 45.18%, Test: 45.40%, Time: 0.0343
Epoch: 453, Loss: 1.3121, Train: 45.95%, Valid: 45.18%, Test: 45.47%, Time: 0.0342
Epoch: 454, Loss: 1.3135, Train: 45.92%, Valid: 45.20%, Test: 45.41%, Time: 0.0344
Epoch: 455, Loss: 1.3134, Train: 45.96%, Valid: 45.26%, Test: 45.50%, Time: 0.0345
Epoch: 456, Loss: 1.3099, Train: 45.92%, Valid: 45.20%, Test: 45.41%, Time: 0.0345
Epoch: 457, Loss: 1.3132, Train: 45.93%, Valid: 45.21%, Test: 45.45%, Time: 0.0345
Epoch: 458, Loss: 1.3101, Train: 45.97%, Valid: 45.25%, Test: 45.53%, Time: 0.0344
Epoch: 459, Loss: 1.3106, Train: 45.90%, Valid: 45.26%, Test: 45.42%, Time: 0.0343
Epoch: 460, Loss: 1.3127, Train: 45.75%, Valid: 45.17%, Test: 45.38%, Time: 0.0346
Epoch: 461, Loss: 1.3125, Train: 45.91%, Valid: 45.31%, Test: 45.47%, Time: 0.0345
Epoch: 462, Loss: 1.3137, Train: 45.85%, Valid: 45.21%, Test: 45.38%, Time: 0.0344
Epoch: 463, Loss: 1.3125, Train: 46.00%, Valid: 45.41%, Test: 45.47%, Time: 0.0343
Epoch: 464, Loss: 1.3136, Train: 45.96%, Valid: 45.36%, Test: 45.50%, Time: 0.0345
Epoch: 465, Loss: 1.3117, Train: 45.99%, Valid: 45.31%, Test: 45.49%, Time: 0.0344
Epoch: 466, Loss: 1.3125, Train: 45.96%, Valid: 45.37%, Test: 45.54%, Time: 0.0341
Epoch: 467, Loss: 1.3107, Train: 45.94%, Valid: 45.29%, Test: 45.48%, Time: 0.0344
Epoch: 468, Loss: 1.3143, Train: 45.88%, Valid: 45.20%, Test: 45.50%, Time: 0.0343
Epoch: 469, Loss: 1.3120, Train: 45.98%, Valid: 45.31%, Test: 45.54%, Time: 0.0342
Epoch: 470, Loss: 1.3123, Train: 45.87%, Valid: 45.31%, Test: 45.37%, Time: 0.0345
Epoch: 471, Loss: 1.3122, Train: 45.89%, Valid: 45.27%, Test: 45.43%, Time: 0.0342
Epoch: 472, Loss: 1.3130, Train: 45.95%, Valid: 45.17%, Test: 45.45%, Time: 0.0342
Epoch: 473, Loss: 1.3122, Train: 45.90%, Valid: 45.28%, Test: 45.40%, Time: 0.0343
Epoch: 474, Loss: 1.3123, Train: 45.97%, Valid: 45.35%, Test: 45.47%, Time: 0.0344
Epoch: 475, Loss: 1.3129, Train: 45.98%, Valid: 45.34%, Test: 45.57%, Time: 0.0343
Epoch: 476, Loss: 1.3127, Train: 46.03%, Valid: 45.32%, Test: 45.57%, Time: 0.0341
Epoch: 477, Loss: 1.3141, Train: 46.01%, Valid: 45.31%, Test: 45.56%, Time: 0.0344
Epoch: 478, Loss: 1.3112, Train: 45.96%, Valid: 45.25%, Test: 45.57%, Time: 0.0343
Epoch: 479, Loss: 1.3116, Train: 45.92%, Valid: 45.19%, Test: 45.54%, Time: 0.0343
Epoch: 480, Loss: 1.3115, Train: 45.96%, Valid: 45.31%, Test: 45.49%, Time: 0.0342
Epoch: 481, Loss: 1.3103, Train: 46.01%, Valid: 45.26%, Test: 45.51%, Time: 0.0342
Epoch: 482, Loss: 1.3090, Train: 46.01%, Valid: 45.26%, Test: 45.58%, Time: 0.0343
Epoch: 483, Loss: 1.3115, Train: 45.91%, Valid: 45.27%, Test: 45.39%, Time: 0.0344
Epoch: 484, Loss: 1.3122, Train: 45.91%, Valid: 45.28%, Test: 45.41%, Time: 0.0348
Epoch: 485, Loss: 1.3125, Train: 45.91%, Valid: 45.23%, Test: 45.59%, Time: 0.0348
Epoch: 486, Loss: 1.3119, Train: 46.00%, Valid: 45.31%, Test: 45.47%, Time: 0.0346
Epoch: 487, Loss: 1.3120, Train: 45.96%, Valid: 45.30%, Test: 45.36%, Time: 0.0343
Epoch: 488, Loss: 1.3129, Train: 45.98%, Valid: 45.28%, Test: 45.52%, Time: 0.0343
Epoch: 489, Loss: 1.3128, Train: 45.93%, Valid: 45.29%, Test: 45.49%, Time: 0.0344
Epoch: 490, Loss: 1.3109, Train: 45.92%, Valid: 45.33%, Test: 45.38%, Time: 0.0344
Epoch: 491, Loss: 1.3116, Train: 45.94%, Valid: 45.32%, Test: 45.47%, Time: 0.0342
Epoch: 492, Loss: 1.3121, Train: 46.00%, Valid: 45.33%, Test: 45.52%, Time: 0.0341
Epoch: 493, Loss: 1.3105, Train: 45.98%, Valid: 45.28%, Test: 45.52%, Time: 0.0343
Epoch: 494, Loss: 1.3119, Train: 45.93%, Valid: 45.28%, Test: 45.37%, Time: 0.0347
Epoch: 495, Loss: 1.3113, Train: 45.92%, Valid: 45.31%, Test: 45.41%, Time: 0.0340
Epoch: 496, Loss: 1.3111, Train: 46.01%, Valid: 45.30%, Test: 45.48%, Time: 0.0343
Epoch: 497, Loss: 1.3123, Train: 46.04%, Valid: 45.33%, Test: 45.49%, Time: 0.0344
Epoch: 498, Loss: 1.3122, Train: 46.02%, Valid: 45.31%, Test: 45.51%, Time: 0.0342
Epoch: 499, Loss: 1.3108, Train: 46.06%, Valid: 45.29%, Test: 45.47%, Time: 0.0343
Run 01:
Highest Train: 46.06
Highest Valid: 45.41
  Final Train: 46.00
   Final Test: 45.47
Epoch: 00, Loss: 1.6847, Train: 23.85%, Valid: 23.47%, Test: 23.65%, Time: 0.0363
Epoch: 01, Loss: 1.5683, Train: 30.83%, Valid: 30.55%, Test: 30.48%, Time: 0.0343
Epoch: 02, Loss: 1.5188, Train: 35.80%, Valid: 35.63%, Test: 35.59%, Time: 0.0343
Epoch: 03, Loss: 1.4879, Train: 38.37%, Valid: 38.31%, Test: 38.29%, Time: 0.0347
Epoch: 04, Loss: 1.4715, Train: 38.70%, Valid: 38.68%, Test: 38.69%, Time: 0.0343
Epoch: 05, Loss: 1.4628, Train: 39.18%, Valid: 39.22%, Test: 39.12%, Time: 0.0344
Epoch: 06, Loss: 1.4541, Train: 39.52%, Valid: 39.63%, Test: 39.59%, Time: 0.0343
Epoch: 07, Loss: 1.4516, Train: 39.68%, Valid: 39.85%, Test: 39.85%, Time: 0.0346
Epoch: 08, Loss: 1.4493, Train: 39.90%, Valid: 39.87%, Test: 40.02%, Time: 0.0340
Epoch: 09, Loss: 1.4472, Train: 40.28%, Valid: 40.26%, Test: 40.36%, Time: 0.0343
Epoch: 10, Loss: 1.4432, Train: 40.60%, Valid: 40.66%, Test: 40.62%, Time: 0.0342
Epoch: 11, Loss: 1.4419, Train: 41.08%, Valid: 41.13%, Test: 41.03%, Time: 0.0343
Epoch: 12, Loss: 1.4349, Train: 41.62%, Valid: 41.66%, Test: 41.60%, Time: 0.0345
Epoch: 13, Loss: 1.4331, Train: 41.88%, Valid: 41.93%, Test: 41.75%, Time: 0.0345
Epoch: 14, Loss: 1.4271, Train: 41.75%, Valid: 41.81%, Test: 41.69%, Time: 0.0342
Epoch: 15, Loss: 1.4244, Train: 41.55%, Valid: 41.58%, Test: 41.52%, Time: 0.0343
Epoch: 16, Loss: 1.4204, Train: 41.48%, Valid: 41.56%, Test: 41.48%, Time: 0.0343
Epoch: 17, Loss: 1.4196, Train: 41.60%, Valid: 41.65%, Test: 41.60%, Time: 0.0343
Epoch: 18, Loss: 1.4189, Train: 41.78%, Valid: 41.81%, Test: 41.73%, Time: 0.0345
Epoch: 19, Loss: 1.4142, Train: 41.99%, Valid: 41.98%, Test: 41.96%, Time: 0.0344
Epoch: 20, Loss: 1.4084, Train: 42.27%, Valid: 42.22%, Test: 42.24%, Time: 0.0343
Epoch: 21, Loss: 1.4075, Train: 42.36%, Valid: 42.37%, Test: 42.42%, Time: 0.0344
Epoch: 22, Loss: 1.4035, Train: 42.36%, Valid: 42.46%, Test: 42.42%, Time: 0.0347
Epoch: 23, Loss: 1.4007, Train: 42.42%, Valid: 42.44%, Test: 42.45%, Time: 0.0344
Epoch: 24, Loss: 1.4014, Train: 42.54%, Valid: 42.43%, Test: 42.54%, Time: 0.0347
Epoch: 25, Loss: 1.3951, Train: 42.71%, Valid: 42.57%, Test: 42.70%, Time: 0.0346
Epoch: 26, Loss: 1.3916, Train: 42.92%, Valid: 42.83%, Test: 42.98%, Time: 0.0347
Epoch: 27, Loss: 1.3890, Train: 43.15%, Valid: 42.93%, Test: 43.17%, Time: 0.0342
Epoch: 28, Loss: 1.3871, Train: 43.30%, Valid: 43.09%, Test: 43.30%, Time: 0.0345
Epoch: 29, Loss: 1.3837, Train: 43.39%, Valid: 43.20%, Test: 43.36%, Time: 0.0342
Epoch: 30, Loss: 1.3833, Train: 43.41%, Valid: 43.25%, Test: 43.42%, Time: 0.0343
Epoch: 31, Loss: 1.3775, Train: 43.38%, Valid: 43.30%, Test: 43.38%, Time: 0.0344
Epoch: 32, Loss: 1.3774, Train: 43.37%, Valid: 43.21%, Test: 43.39%, Time: 0.0345
Epoch: 33, Loss: 1.3746, Train: 43.32%, Valid: 43.10%, Test: 43.39%, Time: 0.0344
Epoch: 34, Loss: 1.3729, Train: 43.33%, Valid: 43.01%, Test: 43.39%, Time: 0.0344
Epoch: 35, Loss: 1.3715, Train: 43.39%, Valid: 43.07%, Test: 43.38%, Time: 0.0343
Epoch: 36, Loss: 1.3682, Train: 43.46%, Valid: 43.19%, Test: 43.42%, Time: 0.0345
Epoch: 37, Loss: 1.3681, Train: 43.55%, Valid: 43.30%, Test: 43.63%, Time: 0.0352
Epoch: 38, Loss: 1.3664, Train: 43.57%, Valid: 43.25%, Test: 43.60%, Time: 0.0344
Epoch: 39, Loss: 1.3640, Train: 43.57%, Valid: 43.25%, Test: 43.61%, Time: 0.0343
Epoch: 40, Loss: 1.3630, Train: 43.57%, Valid: 43.22%, Test: 43.56%, Time: 0.0343
Epoch: 41, Loss: 1.3604, Train: 43.52%, Valid: 43.21%, Test: 43.49%, Time: 0.0344
Epoch: 42, Loss: 1.3584, Train: 43.54%, Valid: 43.21%, Test: 43.49%, Time: 0.0343
Epoch: 43, Loss: 1.3582, Train: 43.58%, Valid: 43.25%, Test: 43.55%, Time: 0.0342
Epoch: 44, Loss: 1.3567, Train: 43.66%, Valid: 43.31%, Test: 43.56%, Time: 0.0344
Epoch: 45, Loss: 1.3541, Train: 43.70%, Valid: 43.33%, Test: 43.61%, Time: 0.0344
Epoch: 46, Loss: 1.3548, Train: 43.69%, Valid: 43.33%, Test: 43.70%, Time: 0.0342
Epoch: 47, Loss: 1.3542, Train: 43.65%, Valid: 43.36%, Test: 43.73%, Time: 0.0343
Epoch: 48, Loss: 1.3510, Train: 43.63%, Valid: 43.32%, Test: 43.73%, Time: 0.0343
Epoch: 49, Loss: 1.3524, Train: 43.63%, Valid: 43.27%, Test: 43.75%, Time: 0.0343
Epoch: 50, Loss: 1.3509, Train: 43.71%, Valid: 43.28%, Test: 43.78%, Time: 0.0345
Epoch: 51, Loss: 1.3505, Train: 43.87%, Valid: 43.48%, Test: 43.86%, Time: 0.0349
Epoch: 52, Loss: 1.3491, Train: 44.00%, Valid: 43.64%, Test: 43.96%, Time: 0.0345
Epoch: 53, Loss: 1.3491, Train: 44.07%, Valid: 43.72%, Test: 44.07%, Time: 0.0345
Epoch: 54, Loss: 1.3496, Train: 44.11%, Valid: 43.72%, Test: 44.13%, Time: 0.0344
Epoch: 55, Loss: 1.3499, Train: 44.08%, Valid: 43.76%, Test: 44.15%, Time: 0.0344
Epoch: 56, Loss: 1.3487, Train: 44.11%, Valid: 43.81%, Test: 44.16%, Time: 0.0345
Epoch: 57, Loss: 1.3476, Train: 44.15%, Valid: 43.81%, Test: 44.15%, Time: 0.0345
Epoch: 58, Loss: 1.3474, Train: 44.17%, Valid: 43.83%, Test: 44.18%, Time: 0.0344
Epoch: 59, Loss: 1.3462, Train: 44.20%, Valid: 43.84%, Test: 44.18%, Time: 0.0345
Epoch: 60, Loss: 1.3457, Train: 44.19%, Valid: 43.84%, Test: 44.11%, Time: 0.0342
Epoch: 61, Loss: 1.3469, Train: 44.07%, Valid: 43.70%, Test: 44.02%, Time: 0.0344
Epoch: 62, Loss: 1.3450, Train: 44.05%, Valid: 43.75%, Test: 43.94%, Time: 0.0343
Epoch: 63, Loss: 1.3433, Train: 44.21%, Valid: 43.79%, Test: 44.07%, Time: 0.0344
Epoch: 64, Loss: 1.3446, Train: 44.34%, Valid: 43.88%, Test: 44.17%, Time: 0.0344
Epoch: 65, Loss: 1.3451, Train: 44.39%, Valid: 43.99%, Test: 44.28%, Time: 0.0347
Epoch: 66, Loss: 1.3423, Train: 44.41%, Valid: 43.99%, Test: 44.34%, Time: 0.0346
Epoch: 67, Loss: 1.3424, Train: 44.46%, Valid: 43.98%, Test: 44.33%, Time: 0.0342
Epoch: 68, Loss: 1.3413, Train: 44.42%, Valid: 43.98%, Test: 44.25%, Time: 0.0344
Epoch: 69, Loss: 1.3425, Train: 44.43%, Valid: 43.96%, Test: 44.29%, Time: 0.0344
Epoch: 70, Loss: 1.3416, Train: 44.50%, Valid: 44.01%, Test: 44.36%, Time: 0.0343
Epoch: 71, Loss: 1.3403, Train: 44.54%, Valid: 44.03%, Test: 44.41%, Time: 0.0343
Epoch: 72, Loss: 1.3407, Train: 44.54%, Valid: 44.04%, Test: 44.35%, Time: 0.0342
Epoch: 73, Loss: 1.3395, Train: 44.44%, Valid: 44.00%, Test: 44.24%, Time: 0.0342
Epoch: 74, Loss: 1.3390, Train: 44.53%, Valid: 44.07%, Test: 44.36%, Time: 0.0343
Epoch: 75, Loss: 1.3400, Train: 44.60%, Valid: 44.09%, Test: 44.43%, Time: 0.0344
Epoch: 76, Loss: 1.3383, Train: 44.64%, Valid: 44.14%, Test: 44.47%, Time: 0.0342
Epoch: 77, Loss: 1.3393, Train: 44.68%, Valid: 44.12%, Test: 44.50%, Time: 0.0342
Epoch: 78, Loss: 1.3372, Train: 44.64%, Valid: 44.13%, Test: 44.43%, Time: 0.0343
Epoch: 79, Loss: 1.3386, Train: 44.66%, Valid: 44.16%, Test: 44.48%, Time: 0.0345
Epoch: 80, Loss: 1.3392, Train: 44.65%, Valid: 44.18%, Test: 44.48%, Time: 0.0344
Epoch: 81, Loss: 1.3382, Train: 44.67%, Valid: 44.23%, Test: 44.51%, Time: 0.0342
Epoch: 82, Loss: 1.3357, Train: 44.74%, Valid: 44.26%, Test: 44.63%, Time: 0.0343
Epoch: 83, Loss: 1.3356, Train: 44.71%, Valid: 44.22%, Test: 44.56%, Time: 0.0343
Epoch: 84, Loss: 1.3365, Train: 44.69%, Valid: 44.25%, Test: 44.54%, Time: 0.0343
Epoch: 85, Loss: 1.3355, Train: 44.73%, Valid: 44.24%, Test: 44.53%, Time: 0.0342
Epoch: 86, Loss: 1.3361, Train: 44.80%, Valid: 44.32%, Test: 44.57%, Time: 0.0344
Epoch: 87, Loss: 1.3330, Train: 44.85%, Valid: 44.44%, Test: 44.67%, Time: 0.0344
Epoch: 88, Loss: 1.3330, Train: 44.91%, Valid: 44.43%, Test: 44.68%, Time: 0.0343
Epoch: 89, Loss: 1.3333, Train: 44.88%, Valid: 44.45%, Test: 44.67%, Time: 0.0343
Epoch: 90, Loss: 1.3346, Train: 44.80%, Valid: 44.40%, Test: 44.59%, Time: 0.0345
Epoch: 91, Loss: 1.3324, Train: 44.81%, Valid: 44.38%, Test: 44.57%, Time: 0.0343
Epoch: 92, Loss: 1.3348, Train: 44.84%, Valid: 44.37%, Test: 44.66%, Time: 0.0343
Epoch: 93, Loss: 1.3329, Train: 44.89%, Valid: 44.41%, Test: 44.77%, Time: 0.0343
Epoch: 94, Loss: 1.3332, Train: 44.89%, Valid: 44.48%, Test: 44.73%, Time: 0.0345
Epoch: 95, Loss: 1.3337, Train: 44.89%, Valid: 44.50%, Test: 44.65%, Time: 0.0344
Epoch: 96, Loss: 1.3349, Train: 44.94%, Valid: 44.54%, Test: 44.68%, Time: 0.0343
Epoch: 97, Loss: 1.3339, Train: 45.02%, Valid: 44.56%, Test: 44.73%, Time: 0.0344
Epoch: 98, Loss: 1.3338, Train: 45.04%, Valid: 44.55%, Test: 44.83%, Time: 0.0342
Epoch: 99, Loss: 1.3320, Train: 45.02%, Valid: 44.54%, Test: 44.78%, Time: 0.0343
Epoch: 100, Loss: 1.3331, Train: 44.99%, Valid: 44.54%, Test: 44.70%, Time: 0.0345
Epoch: 101, Loss: 1.3317, Train: 44.97%, Valid: 44.56%, Test: 44.68%, Time: 0.0346
Epoch: 102, Loss: 1.3322, Train: 45.03%, Valid: 44.65%, Test: 44.83%, Time: 0.0343
Epoch: 103, Loss: 1.3324, Train: 45.09%, Valid: 44.71%, Test: 44.87%, Time: 0.0345
Epoch: 104, Loss: 1.3308, Train: 45.06%, Valid: 44.69%, Test: 44.85%, Time: 0.0343
Epoch: 105, Loss: 1.3299, Train: 45.07%, Valid: 44.71%, Test: 44.87%, Time: 0.0342
Epoch: 106, Loss: 1.3313, Train: 45.10%, Valid: 44.70%, Test: 44.84%, Time: 0.0343
Epoch: 107, Loss: 1.3303, Train: 45.07%, Valid: 44.74%, Test: 44.88%, Time: 0.0343
Epoch: 108, Loss: 1.3291, Train: 45.05%, Valid: 44.74%, Test: 44.93%, Time: 0.0345
Epoch: 109, Loss: 1.3297, Train: 45.01%, Valid: 44.73%, Test: 44.85%, Time: 0.0346
Epoch: 110, Loss: 1.3304, Train: 44.99%, Valid: 44.64%, Test: 44.85%, Time: 0.0343
Epoch: 111, Loss: 1.3305, Train: 45.08%, Valid: 44.71%, Test: 44.90%, Time: 0.0348
Epoch: 112, Loss: 1.3295, Train: 45.12%, Valid: 44.75%, Test: 44.94%, Time: 0.0346
Epoch: 113, Loss: 1.3281, Train: 45.12%, Valid: 44.74%, Test: 45.01%, Time: 0.0345
Epoch: 114, Loss: 1.3287, Train: 45.16%, Valid: 44.74%, Test: 44.99%, Time: 0.0345
Epoch: 115, Loss: 1.3297, Train: 45.11%, Valid: 44.80%, Test: 44.99%, Time: 0.0342
Epoch: 116, Loss: 1.3296, Train: 45.02%, Valid: 44.72%, Test: 44.88%, Time: 0.0343
Epoch: 117, Loss: 1.3282, Train: 45.09%, Valid: 44.77%, Test: 44.95%, Time: 0.0342
Epoch: 118, Loss: 1.3265, Train: 45.16%, Valid: 44.86%, Test: 45.02%, Time: 0.0346
Epoch: 119, Loss: 1.3286, Train: 45.20%, Valid: 44.86%, Test: 45.02%, Time: 0.0350
Epoch: 120, Loss: 1.3289, Train: 45.21%, Valid: 44.83%, Test: 45.00%, Time: 0.0348
Epoch: 121, Loss: 1.3288, Train: 45.26%, Valid: 44.86%, Test: 45.08%, Time: 0.0346
Epoch: 122, Loss: 1.3263, Train: 45.21%, Valid: 44.86%, Test: 45.06%, Time: 0.0344
Epoch: 123, Loss: 1.3289, Train: 45.13%, Valid: 44.80%, Test: 45.04%, Time: 0.0344
Epoch: 124, Loss: 1.3275, Train: 45.17%, Valid: 44.87%, Test: 44.99%, Time: 0.0345
Epoch: 125, Loss: 1.3262, Train: 45.22%, Valid: 44.83%, Test: 45.00%, Time: 0.0346
Epoch: 126, Loss: 1.3283, Train: 45.19%, Valid: 44.73%, Test: 44.95%, Time: 0.0343
Epoch: 127, Loss: 1.3271, Train: 45.24%, Valid: 44.86%, Test: 45.05%, Time: 0.0343
Epoch: 128, Loss: 1.3275, Train: 45.32%, Valid: 44.95%, Test: 45.12%, Time: 0.0343
Epoch: 129, Loss: 1.3269, Train: 45.33%, Valid: 44.92%, Test: 45.09%, Time: 0.0343
Epoch: 130, Loss: 1.3248, Train: 45.32%, Valid: 44.93%, Test: 45.10%, Time: 0.0339
Epoch: 131, Loss: 1.3263, Train: 45.24%, Valid: 44.89%, Test: 45.03%, Time: 0.0341
Epoch: 132, Loss: 1.3260, Train: 45.26%, Valid: 44.82%, Test: 44.97%, Time: 0.0343
Epoch: 133, Loss: 1.3264, Train: 45.25%, Valid: 44.81%, Test: 45.00%, Time: 0.0341
Epoch: 134, Loss: 1.3261, Train: 45.27%, Valid: 44.83%, Test: 45.05%, Time: 0.0344
Epoch: 135, Loss: 1.3278, Train: 45.33%, Valid: 44.90%, Test: 45.10%, Time: 0.0345
Epoch: 136, Loss: 1.3231, Train: 45.33%, Valid: 44.88%, Test: 45.15%, Time: 0.0347
Epoch: 137, Loss: 1.3242, Train: 45.29%, Valid: 44.92%, Test: 45.10%, Time: 0.0346
Epoch: 138, Loss: 1.3239, Train: 45.31%, Valid: 44.92%, Test: 45.07%, Time: 0.0343
Epoch: 139, Loss: 1.3235, Train: 45.34%, Valid: 44.87%, Test: 45.01%, Time: 0.0344
Epoch: 140, Loss: 1.3246, Train: 45.36%, Valid: 44.93%, Test: 45.05%, Time: 0.0345
Epoch: 141, Loss: 1.3252, Train: 45.39%, Valid: 44.95%, Test: 45.12%, Time: 0.0343
Epoch: 142, Loss: 1.3238, Train: 45.37%, Valid: 44.98%, Test: 45.11%, Time: 0.0346
Epoch: 143, Loss: 1.3240, Train: 45.37%, Valid: 44.92%, Test: 45.10%, Time: 0.0343
Epoch: 144, Loss: 1.3246, Train: 45.39%, Valid: 44.89%, Test: 45.01%, Time: 0.0345
Epoch: 145, Loss: 1.3241, Train: 45.40%, Valid: 44.89%, Test: 45.07%, Time: 0.0344
Epoch: 146, Loss: 1.3233, Train: 45.38%, Valid: 44.97%, Test: 45.08%, Time: 0.0344
Epoch: 147, Loss: 1.3248, Train: 45.40%, Valid: 45.03%, Test: 45.16%, Time: 0.0343
Epoch: 148, Loss: 1.3231, Train: 45.47%, Valid: 45.00%, Test: 45.15%, Time: 0.0344
Epoch: 149, Loss: 1.3211, Train: 45.45%, Valid: 44.99%, Test: 45.16%, Time: 0.0341
Epoch: 150, Loss: 1.3227, Train: 45.42%, Valid: 44.92%, Test: 45.07%, Time: 0.0345
Epoch: 151, Loss: 1.3241, Train: 45.40%, Valid: 44.92%, Test: 45.07%, Time: 0.0343
Epoch: 152, Loss: 1.3228, Train: 45.43%, Valid: 44.97%, Test: 45.14%, Time: 0.0346
Epoch: 153, Loss: 1.3231, Train: 45.46%, Valid: 45.05%, Test: 45.22%, Time: 0.0345
Epoch: 154, Loss: 1.3240, Train: 45.50%, Valid: 45.05%, Test: 45.23%, Time: 0.0345
Epoch: 155, Loss: 1.3223, Train: 45.47%, Valid: 45.06%, Test: 45.24%, Time: 0.0342
Epoch: 156, Loss: 1.3227, Train: 45.49%, Valid: 45.05%, Test: 45.25%, Time: 0.0345
Epoch: 157, Loss: 1.3236, Train: 45.51%, Valid: 45.04%, Test: 45.17%, Time: 0.0344
Epoch: 158, Loss: 1.3228, Train: 45.51%, Valid: 45.00%, Test: 45.14%, Time: 0.0342
Epoch: 159, Loss: 1.3221, Train: 45.49%, Valid: 45.01%, Test: 45.17%, Time: 0.0344
Epoch: 160, Loss: 1.3223, Train: 45.44%, Valid: 45.04%, Test: 45.11%, Time: 0.0343
Epoch: 161, Loss: 1.3238, Train: 45.50%, Valid: 45.00%, Test: 45.12%, Time: 0.0342
Epoch: 162, Loss: 1.3210, Train: 45.56%, Valid: 44.97%, Test: 45.12%, Time: 0.0345
Epoch: 163, Loss: 1.3196, Train: 45.55%, Valid: 44.99%, Test: 45.12%, Time: 0.0343
Epoch: 164, Loss: 1.3222, Train: 45.48%, Valid: 45.02%, Test: 45.06%, Time: 0.0343
Epoch: 165, Loss: 1.3213, Train: 45.53%, Valid: 45.05%, Test: 45.22%, Time: 0.0343
Epoch: 166, Loss: 1.3210, Train: 45.54%, Valid: 45.13%, Test: 45.19%, Time: 0.0345
Epoch: 167, Loss: 1.3224, Train: 45.56%, Valid: 45.14%, Test: 45.20%, Time: 0.0342
Epoch: 168, Loss: 1.3220, Train: 45.59%, Valid: 45.02%, Test: 45.14%, Time: 0.0344
Epoch: 169, Loss: 1.3224, Train: 45.62%, Valid: 45.05%, Test: 45.15%, Time: 0.0344
Epoch: 170, Loss: 1.3201, Train: 45.64%, Valid: 45.02%, Test: 45.14%, Time: 0.0342
Epoch: 171, Loss: 1.3199, Train: 45.63%, Valid: 45.04%, Test: 45.16%, Time: 0.0340
Epoch: 172, Loss: 1.3194, Train: 45.62%, Valid: 45.04%, Test: 45.19%, Time: 0.0344
Epoch: 173, Loss: 1.3202, Train: 45.63%, Valid: 45.11%, Test: 45.18%, Time: 0.0341
Epoch: 174, Loss: 1.3184, Train: 45.61%, Valid: 45.13%, Test: 45.22%, Time: 0.0345
Epoch: 175, Loss: 1.3214, Train: 45.64%, Valid: 45.08%, Test: 45.25%, Time: 0.0343
Epoch: 176, Loss: 1.3188, Train: 45.61%, Valid: 45.11%, Test: 45.27%, Time: 0.0344
Epoch: 177, Loss: 1.3182, Train: 45.64%, Valid: 45.10%, Test: 45.22%, Time: 0.0343
Epoch: 178, Loss: 1.3191, Train: 45.65%, Valid: 45.10%, Test: 45.23%, Time: 0.0345
