nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 289, Loss: 0.0020, Train: 99.94%, Valid: 58.76%, Test: 58.85%, Time: 0.1066
Epoch: 290, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.86%, Time: 0.1093
Epoch: 291, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.85%, Time: 0.1104
Epoch: 292, Loss: 0.0020, Train: 99.94%, Valid: 58.76%, Test: 58.85%, Time: 0.1105
Epoch: 293, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.85%, Time: 0.1105
Epoch: 294, Loss: 0.0020, Train: 99.94%, Valid: 58.76%, Test: 58.85%, Time: 0.1107
Epoch: 295, Loss: 0.0020, Train: 99.94%, Valid: 58.76%, Test: 58.86%, Time: 0.1101
Epoch: 296, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.85%, Time: 0.1076
Epoch: 297, Loss: 0.0020, Train: 99.94%, Valid: 58.78%, Test: 58.86%, Time: 0.1099
Epoch: 298, Loss: 0.0020, Train: 99.94%, Valid: 58.78%, Test: 58.86%, Time: 0.1102
Epoch: 299, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.85%, Time: 0.1105
Epoch: 300, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.86%, Time: 0.1105
Epoch: 301, Loss: 0.0020, Train: 99.94%, Valid: 58.77%, Test: 58.86%, Time: 0.1106
Epoch: 302, Loss: 0.0020, Train: 99.94%, Valid: 58.78%, Test: 58.86%, Time: 0.1077
Epoch: 303, Loss: 0.0019, Train: 99.94%, Valid: 58.77%, Test: 58.86%, Time: 0.1103
Epoch: 304, Loss: 0.0019, Train: 99.94%, Valid: 58.77%, Test: 58.87%, Time: 0.1104
Epoch: 305, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.87%, Time: 0.1103
Epoch: 306, Loss: 0.0019, Train: 99.95%, Valid: 58.77%, Test: 58.86%, Time: 0.1104
Epoch: 307, Loss: 0.0019, Train: 99.94%, Valid: 58.78%, Test: 58.85%, Time: 0.1106
Epoch: 308, Loss: 0.0019, Train: 99.94%, Valid: 58.76%, Test: 58.86%, Time: 0.1105
Epoch: 309, Loss: 0.0019, Train: 99.95%, Valid: 58.76%, Test: 58.85%, Time: 0.1106
Epoch: 310, Loss: 0.0019, Train: 99.95%, Valid: 58.77%, Test: 58.85%, Time: 0.1108
Epoch: 311, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1082
Epoch: 312, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.83%, Time: 0.1100
Epoch: 313, Loss: 0.0019, Train: 99.95%, Valid: 58.77%, Test: 58.84%, Time: 0.1108
Epoch: 314, Loss: 0.0019, Train: 99.95%, Valid: 58.79%, Test: 58.84%, Time: 0.1106
Epoch: 315, Loss: 0.0019, Train: 99.95%, Valid: 58.79%, Test: 58.85%, Time: 0.1103
Epoch: 316, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.84%, Time: 0.1107
Epoch: 317, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1108
Epoch: 318, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1105
Epoch: 319, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1079
Epoch: 320, Loss: 0.0019, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1100
Epoch: 321, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.85%, Time: 0.1103
Epoch: 322, Loss: 0.0018, Train: 99.95%, Valid: 58.78%, Test: 58.85%, Time: 0.1122
Epoch: 323, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.84%, Time: 0.1101
Epoch: 324, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.84%, Time: 0.1104
Epoch: 325, Loss: 0.0018, Train: 99.95%, Valid: 58.78%, Test: 58.84%, Time: 0.1105
Epoch: 326, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.84%, Time: 0.1104
Epoch: 327, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.83%, Time: 0.1103
Epoch: 328, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.83%, Time: 0.1077
Epoch: 329, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.82%, Time: 0.1100
Epoch: 330, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.83%, Time: 0.1104
Epoch: 331, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.84%, Time: 0.1104
Epoch: 332, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.83%, Time: 0.1104
Epoch: 333, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.82%, Time: 0.1105
Epoch: 334, Loss: 0.0018, Train: 99.95%, Valid: 58.79%, Test: 58.81%, Time: 0.1105
Epoch: 335, Loss: 0.0018, Train: 99.95%, Valid: 58.80%, Test: 58.80%, Time: 0.1106
Epoch: 336, Loss: 0.0018, Train: 99.95%, Valid: 58.80%, Test: 58.80%, Time: 0.1078
Epoch: 337, Loss: 0.0018, Train: 99.95%, Valid: 58.80%, Test: 58.80%, Time: 0.1101
Epoch: 338, Loss: 0.0018, Train: 99.95%, Valid: 58.80%, Test: 58.79%, Time: 0.1108
Epoch: 339, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.79%, Time: 0.1104
Epoch: 340, Loss: 0.0017, Train: 99.95%, Valid: 58.80%, Test: 58.79%, Time: 0.1107
Epoch: 341, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.79%, Time: 0.1106
Epoch: 342, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.79%, Time: 0.1106
Epoch: 343, Loss: 0.0017, Train: 99.95%, Valid: 58.81%, Test: 58.79%, Time: 0.1104
Epoch: 344, Loss: 0.0017, Train: 99.95%, Valid: 58.82%, Test: 58.79%, Time: 0.1107
Epoch: 345, Loss: 0.0017, Train: 99.95%, Valid: 58.81%, Test: 58.80%, Time: 0.1079
Epoch: 346, Loss: 0.0017, Train: 99.95%, Valid: 58.78%, Test: 58.80%, Time: 0.1094
Epoch: 347, Loss: 0.0017, Train: 99.95%, Valid: 58.78%, Test: 58.79%, Time: 0.1104
Epoch: 348, Loss: 0.0017, Train: 99.95%, Valid: 58.80%, Test: 58.78%, Time: 0.1105
Epoch: 349, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.76%, Time: 0.1106
Epoch: 350, Loss: 0.0017, Train: 99.95%, Valid: 58.78%, Test: 58.75%, Time: 0.1107
Epoch: 351, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.74%, Time: 0.1106
Epoch: 352, Loss: 0.0017, Train: 99.95%, Valid: 58.80%, Test: 58.73%, Time: 0.1107
Epoch: 353, Loss: 0.0017, Train: 99.95%, Valid: 58.79%, Test: 58.75%, Time: 0.1107
Epoch: 354, Loss: 0.0017, Train: 99.95%, Valid: 58.80%, Test: 58.75%, Time: 0.1100
Epoch: 355, Loss: 0.0017, Train: 99.95%, Valid: 58.80%, Test: 58.75%, Time: 0.1105
Epoch: 356, Loss: 0.0017, Train: 99.95%, Valid: 58.81%, Test: 58.76%, Time: 0.1107
Epoch: 357, Loss: 0.0016, Train: 99.95%, Valid: 58.81%, Test: 58.77%, Time: 0.1107
Epoch: 358, Loss: 0.0016, Train: 99.95%, Valid: 58.81%, Test: 58.76%, Time: 0.1105
Epoch: 359, Loss: 0.0016, Train: 99.95%, Valid: 58.80%, Test: 58.77%, Time: 0.1107
Epoch: 360, Loss: 0.0016, Train: 99.95%, Valid: 58.80%, Test: 58.78%, Time: 0.1079
Epoch: 361, Loss: 0.0016, Train: 99.95%, Valid: 58.81%, Test: 58.78%, Time: 0.1066
Epoch: 362, Loss: 0.0016, Train: 99.95%, Valid: 58.82%, Test: 58.78%, Time: 0.1099
Epoch: 363, Loss: 0.0016, Train: 99.95%, Valid: 58.83%, Test: 58.78%, Time: 0.1076
Epoch: 364, Loss: 0.0016, Train: 99.95%, Valid: 58.83%, Test: 58.78%, Time: 0.1095
Epoch: 365, Loss: 0.0016, Train: 99.95%, Valid: 58.84%, Test: 58.78%, Time: 0.1068
Epoch: 366, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.78%, Time: 0.1057
Epoch: 367, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.78%, Time: 0.1059
Epoch: 368, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.79%, Time: 0.1059
Epoch: 369, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.77%, Time: 0.1058
Epoch: 370, Loss: 0.0016, Train: 99.95%, Valid: 58.84%, Test: 58.78%, Time: 0.1058
Epoch: 371, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.78%, Time: 0.1060
Epoch: 372, Loss: 0.0016, Train: 99.95%, Valid: 58.85%, Test: 58.79%, Time: 0.1060
Epoch: 373, Loss: 0.0016, Train: 99.95%, Valid: 58.84%, Test: 58.80%, Time: 0.1069
Epoch: 374, Loss: 0.0016, Train: 99.96%, Valid: 58.83%, Test: 58.79%, Time: 0.1096
Epoch: 375, Loss: 0.0016, Train: 99.96%, Valid: 58.83%, Test: 58.79%, Time: 0.1102
Epoch: 376, Loss: 0.0016, Train: 99.96%, Valid: 58.82%, Test: 58.79%, Time: 0.1106
Epoch: 377, Loss: 0.0016, Train: 99.96%, Valid: 58.81%, Test: 58.80%, Time: 0.1105
Epoch: 378, Loss: 0.0015, Train: 99.96%, Valid: 58.81%, Test: 58.80%, Time: 0.1106
Epoch: 379, Loss: 0.0015, Train: 99.95%, Valid: 58.82%, Test: 58.80%, Time: 0.1104
Epoch: 380, Loss: 0.0015, Train: 99.96%, Valid: 58.82%, Test: 58.80%, Time: 0.1106
Epoch: 381, Loss: 0.0015, Train: 99.95%, Valid: 58.82%, Test: 58.80%, Time: 0.1111
Epoch: 382, Loss: 0.0015, Train: 99.96%, Valid: 58.83%, Test: 58.80%, Time: 0.1105
Epoch: 383, Loss: 0.0015, Train: 99.96%, Valid: 58.83%, Test: 58.80%, Time: 0.1106
Epoch: 384, Loss: 0.0015, Train: 99.96%, Valid: 58.83%, Test: 58.80%, Time: 0.1078
Epoch: 385, Loss: 0.0015, Train: 99.96%, Valid: 58.83%, Test: 58.79%, Time: 0.1099
Epoch: 386, Loss: 0.0015, Train: 99.96%, Valid: 58.83%, Test: 58.80%, Time: 0.1103
Epoch: 387, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.80%, Time: 0.1104
Epoch: 388, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.79%, Time: 0.1102
Epoch: 389, Loss: 0.0015, Train: 99.96%, Valid: 58.85%, Test: 58.78%, Time: 0.1106
Epoch: 390, Loss: 0.0015, Train: 99.96%, Valid: 58.85%, Test: 58.79%, Time: 0.1104
Epoch: 391, Loss: 0.0015, Train: 99.96%, Valid: 58.85%, Test: 58.78%, Time: 0.1107
Epoch: 392, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.79%, Time: 0.1105
Epoch: 393, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.79%, Time: 0.1104
Epoch: 394, Loss: 0.0015, Train: 99.96%, Valid: 58.85%, Test: 58.78%, Time: 0.1108
Epoch: 395, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.76%, Time: 0.1106
Epoch: 396, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.76%, Time: 0.1103
Epoch: 397, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.77%, Time: 0.1106
Epoch: 398, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.75%, Time: 0.1105
Epoch: 399, Loss: 0.0015, Train: 99.96%, Valid: 58.84%, Test: 58.76%, Time: 0.1106
Epoch: 400, Loss: 0.0014, Train: 99.96%, Valid: 58.85%, Test: 58.76%, Time: 0.1107
Epoch: 401, Loss: 0.0014, Train: 99.96%, Valid: 58.84%, Test: 58.76%, Time: 0.1105
Epoch: 402, Loss: 0.0014, Train: 99.96%, Valid: 58.84%, Test: 58.77%, Time: 0.1108
Epoch: 403, Loss: 0.0014, Train: 99.96%, Valid: 58.84%, Test: 58.77%, Time: 0.1077
Epoch: 404, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1097
Epoch: 405, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1106
Epoch: 406, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1108
Epoch: 407, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1104
Epoch: 408, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.77%, Time: 0.1105
Epoch: 409, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1107
Epoch: 410, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.77%, Time: 0.1105
Epoch: 411, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1106
Epoch: 412, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1104
Epoch: 413, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.78%, Time: 0.1106
Epoch: 414, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.77%, Time: 0.1105
Epoch: 415, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1104
Epoch: 416, Loss: 0.0014, Train: 99.96%, Valid: 58.81%, Test: 58.78%, Time: 0.1107
Epoch: 417, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1108
Epoch: 418, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1104
Epoch: 419, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1078
Epoch: 420, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1100
Epoch: 421, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.77%, Time: 0.1106
Epoch: 422, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1105
Epoch: 423, Loss: 0.0014, Train: 99.96%, Valid: 58.83%, Test: 58.77%, Time: 0.1088
Epoch: 424, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1089
Epoch: 425, Loss: 0.0014, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1070
Epoch: 426, Loss: 0.0014, Train: 99.96%, Valid: 58.81%, Test: 58.77%, Time: 0.1066
Epoch: 427, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.78%, Time: 0.1065
Epoch: 428, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.78%, Time: 0.1068
Epoch: 429, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.77%, Time: 0.1069
Epoch: 430, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.77%, Time: 0.1065
Epoch: 431, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.76%, Time: 0.1067
Epoch: 432, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.77%, Time: 0.1067
Epoch: 433, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.77%, Time: 0.1067
Epoch: 434, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.78%, Time: 0.1066
Epoch: 435, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.78%, Time: 0.1067
Epoch: 436, Loss: 0.0013, Train: 99.96%, Valid: 58.81%, Test: 58.77%, Time: 0.1101
Epoch: 437, Loss: 0.0013, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1105
Epoch: 438, Loss: 0.0013, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1106
Epoch: 439, Loss: 0.0013, Train: 99.96%, Valid: 58.81%, Test: 58.78%, Time: 0.1079
Epoch: 440, Loss: 0.0013, Train: 99.96%, Valid: 58.81%, Test: 58.78%, Time: 0.1121
Epoch: 441, Loss: 0.0013, Train: 99.96%, Valid: 58.82%, Test: 58.78%, Time: 0.1075
Epoch: 442, Loss: 0.0013, Train: 99.96%, Valid: 58.81%, Test: 58.78%, Time: 0.1102
Epoch: 443, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.79%, Time: 0.1105
Epoch: 444, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.80%, Time: 0.1103
Epoch: 445, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.79%, Time: 0.1103
Epoch: 446, Loss: 0.0013, Train: 99.96%, Valid: 58.80%, Test: 58.80%, Time: 0.1101
Epoch: 447, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.79%, Time: 0.1105
Epoch: 448, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.79%, Time: 0.1106
Epoch: 449, Loss: 0.0013, Train: 99.96%, Valid: 58.79%, Test: 58.79%, Time: 0.1105
Epoch: 450, Loss: 0.0013, Train: 99.96%, Valid: 58.78%, Test: 58.79%, Time: 0.1075
Epoch: 451, Loss: 0.0013, Train: 99.96%, Valid: 58.78%, Test: 58.79%, Time: 0.1099
Epoch: 452, Loss: 0.0013, Train: 99.96%, Valid: 58.77%, Test: 58.79%, Time: 0.1105
Epoch: 453, Loss: 0.0013, Train: 99.96%, Valid: 58.77%, Test: 58.79%, Time: 0.1104
Epoch: 454, Loss: 0.0013, Train: 99.96%, Valid: 58.78%, Test: 58.79%, Time: 0.1101
Epoch: 455, Loss: 0.0013, Train: 99.96%, Valid: 58.77%, Test: 58.78%, Time: 0.1105
Epoch: 456, Loss: 0.0013, Train: 99.96%, Valid: 58.78%, Test: 58.79%, Time: 0.1103
Epoch: 457, Loss: 0.0012, Train: 99.96%, Valid: 58.77%, Test: 58.79%, Time: 0.1104
Epoch: 458, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.78%, Time: 0.1076
Epoch: 459, Loss: 0.0012, Train: 99.96%, Valid: 58.77%, Test: 58.77%, Time: 0.1067
Epoch: 460, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.78%, Time: 0.1097
Epoch: 461, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.77%, Time: 0.1105
Epoch: 462, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.77%, Time: 0.1105
Epoch: 463, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.76%, Time: 0.1103
Epoch: 464, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.77%, Time: 0.1103
Epoch: 465, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.76%, Time: 0.1105
Epoch: 466, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.75%, Time: 0.1104
Epoch: 467, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.75%, Time: 0.1103
Epoch: 468, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.75%, Time: 0.1077
Epoch: 469, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.75%, Time: 0.1066
Epoch: 470, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.74%, Time: 0.1085
Epoch: 471, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.74%, Time: 0.1095
Epoch: 472, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.74%, Time: 0.1083
Epoch: 473, Loss: 0.0012, Train: 99.96%, Valid: 58.81%, Test: 58.75%, Time: 0.1094
Epoch: 474, Loss: 0.0012, Train: 99.96%, Valid: 58.81%, Test: 58.75%, Time: 0.1098
Epoch: 475, Loss: 0.0012, Train: 99.96%, Valid: 58.81%, Test: 58.75%, Time: 0.1095
Epoch: 476, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.75%, Time: 0.1102
Epoch: 477, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.75%, Time: 0.1101
Epoch: 478, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.75%, Time: 0.1105
Epoch: 479, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.75%, Time: 0.1105
Epoch: 480, Loss: 0.0012, Train: 99.96%, Valid: 58.80%, Test: 58.76%, Time: 0.1108
Epoch: 481, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.76%, Time: 0.1105
Epoch: 482, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.77%, Time: 0.1105
Epoch: 483, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.77%, Time: 0.1106
Epoch: 484, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.76%, Time: 0.1108
Epoch: 485, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.76%, Time: 0.1106
Epoch: 486, Loss: 0.0012, Train: 99.96%, Valid: 58.77%, Test: 58.78%, Time: 0.1106
Epoch: 487, Loss: 0.0012, Train: 99.96%, Valid: 58.77%, Test: 58.77%, Time: 0.1106
Epoch: 488, Loss: 0.0012, Train: 99.96%, Valid: 58.77%, Test: 58.76%, Time: 0.1106
Epoch: 489, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.78%, Time: 0.1107
Epoch: 490, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.77%, Time: 0.1105
Epoch: 491, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.76%, Time: 0.1103
Epoch: 492, Loss: 0.0012, Train: 99.96%, Valid: 58.78%, Test: 58.77%, Time: 0.1105
Epoch: 493, Loss: 0.0012, Train: 99.96%, Valid: 58.79%, Test: 58.78%, Time: 0.1077
Epoch: 494, Loss: 0.0011, Train: 99.96%, Valid: 58.79%, Test: 58.79%, Time: 0.1101
Epoch: 495, Loss: 0.0011, Train: 99.96%, Valid: 58.78%, Test: 58.79%, Time: 0.1078
Epoch: 496, Loss: 0.0011, Train: 99.97%, Valid: 58.78%, Test: 58.79%, Time: 0.1094
Epoch: 497, Loss: 0.0011, Train: 99.96%, Valid: 58.80%, Test: 58.80%, Time: 0.1102
Epoch: 498, Loss: 0.0011, Train: 99.96%, Valid: 58.81%, Test: 58.80%, Time: 0.1106
Epoch: 499, Loss: 0.0011, Train: 99.97%, Valid: 58.79%, Test: 58.80%, Time: 0.1107
Run 03:
Highest Train: 99.97
Highest Valid: 65.69
  Final Train: 71.27
   Final Test: 65.66
Epoch: 00, Loss: 0.8021, Train: 50.92%, Valid: 49.81%, Test: 49.51%, Time: 0.1105
Epoch: 01, Loss: 0.7218, Train: 59.04%, Valid: 57.06%, Test: 56.83%, Time: 0.1068
Epoch: 02, Loss: 0.6632, Train: 65.72%, Valid: 62.35%, Test: 61.99%, Time: 0.1070
Epoch: 03, Loss: 0.6340, Train: 68.20%, Valid: 64.56%, Test: 63.75%, Time: 0.1068
Epoch: 04, Loss: 0.6103, Train: 70.01%, Valid: 65.33%, Test: 64.50%, Time: 0.1068
Epoch: 05, Loss: 0.5866, Train: 71.70%, Valid: 65.82%, Test: 65.22%, Time: 0.1087
Epoch: 06, Loss: 0.5650, Train: 73.01%, Valid: 65.88%, Test: 65.35%, Time: 0.1101
Epoch: 07, Loss: 0.5472, Train: 74.64%, Valid: 66.16%, Test: 65.69%, Time: 0.1076
Epoch: 08, Loss: 0.5244, Train: 75.82%, Valid: 66.02%, Test: 65.41%, Time: 0.1099
Epoch: 09, Loss: 0.5050, Train: 77.09%, Valid: 66.17%, Test: 65.60%, Time: 0.1101
Epoch: 10, Loss: 0.4820, Train: 78.42%, Valid: 66.02%, Test: 65.67%, Time: 0.1107
Epoch: 11, Loss: 0.4585, Train: 80.19%, Valid: 66.03%, Test: 65.67%, Time: 0.1107
Epoch: 12, Loss: 0.4324, Train: 81.64%, Valid: 65.67%, Test: 65.27%, Time: 0.1102
Epoch: 13, Loss: 0.4068, Train: 83.13%, Valid: 65.38%, Test: 65.08%, Time: 0.1103
Epoch: 14, Loss: 0.3817, Train: 84.72%, Valid: 65.34%, Test: 64.98%, Time: 0.1073
Epoch: 15, Loss: 0.3548, Train: 85.99%, Valid: 65.14%, Test: 64.58%, Time: 0.1067
Epoch: 16, Loss: 0.3305, Train: 87.35%, Valid: 64.74%, Test: 64.28%, Time: 0.1089
Epoch: 17, Loss: 0.3052, Train: 88.55%, Valid: 64.35%, Test: 63.84%, Time: 0.1105
Epoch: 18, Loss: 0.2821, Train: 89.74%, Valid: 63.99%, Test: 63.53%, Time: 0.1107
Epoch: 19, Loss: 0.2590, Train: 90.74%, Valid: 63.67%, Test: 63.16%, Time: 0.1105
Epoch: 20, Loss: 0.2383, Train: 91.60%, Valid: 63.48%, Test: 62.96%, Time: 0.1105
Epoch: 21, Loss: 0.2184, Train: 92.44%, Valid: 63.01%, Test: 62.77%, Time: 0.1102
Epoch: 22, Loss: 0.1990, Train: 93.24%, Valid: 62.74%, Test: 62.42%, Time: 0.1077
Epoch: 23, Loss: 0.1813, Train: 93.93%, Valid: 62.39%, Test: 62.29%, Time: 0.1095
Epoch: 24, Loss: 0.1637, Train: 94.59%, Valid: 62.17%, Test: 62.11%, Time: 0.1075
Epoch: 25, Loss: 0.1481, Train: 95.18%, Valid: 61.95%, Test: 61.80%, Time: 0.1100
Epoch: 26, Loss: 0.1341, Train: 95.69%, Valid: 61.85%, Test: 61.55%, Time: 0.1106
Epoch: 27, Loss: 0.1210, Train: 96.15%, Valid: 61.75%, Test: 61.39%, Time: 0.1105
Epoch: 28, Loss: 0.1095, Train: 96.55%, Valid: 61.68%, Test: 61.20%, Time: 0.1106
Epoch: 29, Loss: 0.0990, Train: 96.91%, Valid: 61.57%, Test: 61.10%, Time: 0.1108
