nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 119, Loss: 0.0149, Train: 99.98%, Valid: 78.27%, Test: 78.16%, Time: 0.0415
Epoch: 120, Loss: 0.0156, Train: 99.98%, Valid: 78.18%, Test: 78.05%, Time: 0.0417
Epoch: 121, Loss: 0.0165, Train: 99.98%, Valid: 78.19%, Test: 77.95%, Time: 0.0421
Epoch: 122, Loss: 0.0172, Train: 99.98%, Valid: 78.16%, Test: 77.89%, Time: 0.0422
Epoch: 123, Loss: 0.0146, Train: 99.98%, Valid: 78.00%, Test: 78.00%, Time: 0.0419
Epoch: 124, Loss: 0.0156, Train: 99.97%, Valid: 77.98%, Test: 77.89%, Time: 0.0419
Epoch: 125, Loss: 0.0160, Train: 99.96%, Valid: 78.11%, Test: 78.01%, Time: 0.0418
Epoch: 126, Loss: 0.0141, Train: 99.97%, Valid: 78.11%, Test: 78.08%, Time: 0.0419
Epoch: 127, Loss: 0.0125, Train: 99.97%, Valid: 78.27%, Test: 78.24%, Time: 0.0419
Epoch: 128, Loss: 0.0136, Train: 99.97%, Valid: 78.29%, Test: 78.27%, Time: 0.0422
Epoch: 129, Loss: 0.0133, Train: 99.97%, Valid: 78.34%, Test: 78.20%, Time: 0.0417
Epoch: 130, Loss: 0.0137, Train: 99.97%, Valid: 78.40%, Test: 78.15%, Time: 0.0418
Epoch: 131, Loss: 0.0136, Train: 99.98%, Valid: 78.32%, Test: 78.10%, Time: 0.0416
Epoch: 132, Loss: 0.0118, Train: 99.98%, Valid: 78.36%, Test: 78.03%, Time: 0.0422
Epoch: 133, Loss: 0.0126, Train: 99.98%, Valid: 78.37%, Test: 78.10%, Time: 0.0417
Epoch: 134, Loss: 0.0134, Train: 99.98%, Valid: 78.35%, Test: 78.06%, Time: 0.0420
Epoch: 135, Loss: 0.0125, Train: 99.98%, Valid: 78.44%, Test: 78.06%, Time: 0.0421
Epoch: 136, Loss: 0.0121, Train: 99.98%, Valid: 78.45%, Test: 78.13%, Time: 0.0421
Epoch: 137, Loss: 0.0146, Train: 99.99%, Valid: 78.39%, Test: 77.87%, Time: 0.0423
Epoch: 138, Loss: 0.0126, Train: 99.99%, Valid: 78.36%, Test: 77.88%, Time: 0.0417
Epoch: 139, Loss: 0.0110, Train: 99.98%, Valid: 78.30%, Test: 77.84%, Time: 0.0420
Epoch: 140, Loss: 0.0117, Train: 99.99%, Valid: 78.29%, Test: 77.77%, Time: 0.0419
Epoch: 141, Loss: 0.0116, Train: 99.99%, Valid: 78.18%, Test: 77.65%, Time: 0.0420
Epoch: 142, Loss: 0.0129, Train: 100.00%, Valid: 78.26%, Test: 77.66%, Time: 0.0421
Epoch: 143, Loss: 0.0116, Train: 100.00%, Valid: 78.11%, Test: 77.71%, Time: 0.0416
Epoch: 144, Loss: 0.0111, Train: 100.00%, Valid: 78.22%, Test: 77.89%, Time: 0.0418
Epoch: 145, Loss: 0.0116, Train: 100.00%, Valid: 78.18%, Test: 77.93%, Time: 0.0419
Epoch: 146, Loss: 0.0116, Train: 99.99%, Valid: 78.01%, Test: 78.03%, Time: 0.0417
Epoch: 147, Loss: 0.0102, Train: 99.99%, Valid: 78.13%, Test: 78.17%, Time: 0.0416
Epoch: 148, Loss: 0.0103, Train: 99.99%, Valid: 78.22%, Test: 78.17%, Time: 0.0416
Epoch: 149, Loss: 0.0120, Train: 99.99%, Valid: 78.18%, Test: 78.06%, Time: 0.0422
Epoch: 150, Loss: 0.0101, Train: 99.99%, Valid: 78.23%, Test: 78.24%, Time: 0.0419
Epoch: 151, Loss: 0.0137, Train: 99.99%, Valid: 78.30%, Test: 78.20%, Time: 0.0419
Epoch: 152, Loss: 0.0118, Train: 99.99%, Valid: 78.25%, Test: 78.08%, Time: 0.0418
Epoch: 153, Loss: 0.0106, Train: 99.99%, Valid: 78.37%, Test: 77.99%, Time: 0.0422
Epoch: 154, Loss: 0.0109, Train: 99.99%, Valid: 78.38%, Test: 77.98%, Time: 0.0415
Epoch: 155, Loss: 0.0115, Train: 99.99%, Valid: 78.43%, Test: 77.96%, Time: 0.0417
Epoch: 156, Loss: 0.0119, Train: 100.00%, Valid: 78.37%, Test: 77.95%, Time: 0.0419
Epoch: 157, Loss: 0.0104, Train: 100.00%, Valid: 78.49%, Test: 77.76%, Time: 0.0419
Epoch: 158, Loss: 0.0106, Train: 99.99%, Valid: 78.61%, Test: 77.78%, Time: 0.0422
Epoch: 159, Loss: 0.0095, Train: 99.99%, Valid: 78.55%, Test: 77.86%, Time: 0.0416
Epoch: 160, Loss: 0.0106, Train: 99.99%, Valid: 78.54%, Test: 77.89%, Time: 0.0426
Epoch: 161, Loss: 0.0096, Train: 99.99%, Valid: 78.44%, Test: 77.94%, Time: 0.0414
Epoch: 162, Loss: 0.0109, Train: 99.99%, Valid: 78.40%, Test: 77.79%, Time: 0.0419
Epoch: 163, Loss: 0.0100, Train: 99.99%, Valid: 78.48%, Test: 77.87%, Time: 0.0418
Epoch: 164, Loss: 0.0120, Train: 100.00%, Valid: 78.45%, Test: 77.87%, Time: 0.0417
Epoch: 165, Loss: 0.0119, Train: 100.00%, Valid: 78.56%, Test: 77.85%, Time: 0.0414
Epoch: 166, Loss: 0.0100, Train: 100.00%, Valid: 78.51%, Test: 77.89%, Time: 0.0416
Epoch: 167, Loss: 0.0093, Train: 99.99%, Valid: 78.52%, Test: 77.88%, Time: 0.0415
Epoch: 168, Loss: 0.0088, Train: 99.99%, Valid: 78.66%, Test: 77.88%, Time: 0.0421
Epoch: 169, Loss: 0.0092, Train: 99.99%, Valid: 78.73%, Test: 77.97%, Time: 0.0419
Epoch: 170, Loss: 0.0104, Train: 99.99%, Valid: 78.60%, Test: 77.88%, Time: 0.0415
Epoch: 171, Loss: 0.0104, Train: 100.00%, Valid: 78.38%, Test: 77.79%, Time: 0.0418
Epoch: 172, Loss: 0.0092, Train: 100.00%, Valid: 78.31%, Test: 77.76%, Time: 0.0416
Epoch: 173, Loss: 0.0100, Train: 100.00%, Valid: 78.22%, Test: 77.68%, Time: 0.0419
Epoch: 174, Loss: 0.0089, Train: 100.00%, Valid: 78.26%, Test: 77.77%, Time: 0.0421
Epoch: 175, Loss: 0.0101, Train: 99.99%, Valid: 78.34%, Test: 78.00%, Time: 0.0417
Epoch: 176, Loss: 0.0092, Train: 99.99%, Valid: 78.40%, Test: 78.28%, Time: 0.0418
Epoch: 177, Loss: 0.0120, Train: 99.99%, Valid: 78.34%, Test: 78.43%, Time: 0.0419
Epoch: 178, Loss: 0.0098, Train: 99.99%, Valid: 78.29%, Test: 78.30%, Time: 0.0417
Epoch: 179, Loss: 0.0097, Train: 99.99%, Valid: 78.29%, Test: 78.08%, Time: 0.0420
Epoch: 180, Loss: 0.0091, Train: 99.99%, Valid: 78.38%, Test: 77.93%, Time: 0.0421
Epoch: 181, Loss: 0.0100, Train: 100.00%, Valid: 78.17%, Test: 77.89%, Time: 0.0415
Epoch: 182, Loss: 0.0111, Train: 100.00%, Valid: 78.14%, Test: 77.85%, Time: 0.0419
Epoch: 183, Loss: 0.0103, Train: 100.00%, Valid: 78.45%, Test: 77.94%, Time: 0.0418
Epoch: 184, Loss: 0.0078, Train: 100.00%, Valid: 78.37%, Test: 77.97%, Time: 0.0416
Epoch: 185, Loss: 0.0092, Train: 100.00%, Valid: 78.47%, Test: 78.10%, Time: 0.0420
Epoch: 186, Loss: 0.0094, Train: 100.00%, Valid: 78.47%, Test: 78.13%, Time: 0.0419
Epoch: 187, Loss: 0.0094, Train: 100.00%, Valid: 78.53%, Test: 78.05%, Time: 0.0415
Epoch: 188, Loss: 0.0092, Train: 100.00%, Valid: 78.60%, Test: 77.94%, Time: 0.0421
Epoch: 189, Loss: 0.0105, Train: 100.00%, Valid: 78.55%, Test: 77.85%, Time: 0.0422
Epoch: 190, Loss: 0.0105, Train: 99.99%, Valid: 78.47%, Test: 77.86%, Time: 0.0425
Epoch: 191, Loss: 0.0100, Train: 99.99%, Valid: 78.40%, Test: 77.86%, Time: 0.0420
Epoch: 192, Loss: 0.0083, Train: 100.00%, Valid: 78.48%, Test: 77.95%, Time: 0.0421
Epoch: 193, Loss: 0.0099, Train: 100.00%, Valid: 78.57%, Test: 78.10%, Time: 0.0418
Epoch: 194, Loss: 0.0092, Train: 100.00%, Valid: 78.50%, Test: 78.20%, Time: 0.0418
Epoch: 195, Loss: 0.0095, Train: 100.00%, Valid: 78.57%, Test: 78.09%, Time: 0.0415
Epoch: 196, Loss: 0.0094, Train: 100.00%, Valid: 78.74%, Test: 78.00%, Time: 0.0418
Epoch: 197, Loss: 0.0092, Train: 99.99%, Valid: 78.70%, Test: 78.09%, Time: 0.0416
Epoch: 198, Loss: 0.0096, Train: 99.99%, Valid: 78.69%, Test: 78.05%, Time: 0.0421
Epoch: 199, Loss: 0.0099, Train: 99.99%, Valid: 78.67%, Test: 78.11%, Time: 0.0420
Epoch: 200, Loss: 0.0094, Train: 99.99%, Valid: 78.66%, Test: 78.17%, Time: 0.0414
Epoch: 201, Loss: 0.0068, Train: 100.00%, Valid: 78.70%, Test: 78.22%, Time: 0.0418
Epoch: 202, Loss: 0.0081, Train: 100.00%, Valid: 78.75%, Test: 78.19%, Time: 0.0418
Epoch: 203, Loss: 0.0076, Train: 100.00%, Valid: 78.75%, Test: 78.27%, Time: 0.0421
Epoch: 204, Loss: 0.0092, Train: 100.00%, Valid: 78.83%, Test: 78.26%, Time: 0.0418
Epoch: 205, Loss: 0.0086, Train: 100.00%, Valid: 78.80%, Test: 78.28%, Time: 0.0414
Epoch: 206, Loss: 0.0076, Train: 100.00%, Valid: 78.67%, Test: 78.39%, Time: 0.0419
Epoch: 207, Loss: 0.0090, Train: 99.99%, Valid: 78.61%, Test: 78.37%, Time: 0.0417
Epoch: 208, Loss: 0.0092, Train: 99.99%, Valid: 78.59%, Test: 78.42%, Time: 0.0422
Epoch: 209, Loss: 0.0090, Train: 99.99%, Valid: 78.49%, Test: 78.46%, Time: 0.0420
Epoch: 210, Loss: 0.0087, Train: 100.00%, Valid: 78.53%, Test: 78.39%, Time: 0.0416
Epoch: 211, Loss: 0.0086, Train: 100.00%, Valid: 78.46%, Test: 78.31%, Time: 0.0418
Epoch: 212, Loss: 0.0097, Train: 100.00%, Valid: 78.43%, Test: 78.23%, Time: 0.0418
Epoch: 213, Loss: 0.0086, Train: 100.00%, Valid: 78.53%, Test: 78.16%, Time: 0.0417
Epoch: 214, Loss: 0.0082, Train: 100.00%, Valid: 78.75%, Test: 78.09%, Time: 0.0415
Epoch: 215, Loss: 0.0091, Train: 100.00%, Valid: 78.86%, Test: 78.12%, Time: 0.0418
Epoch: 216, Loss: 0.0071, Train: 100.00%, Valid: 78.78%, Test: 78.02%, Time: 0.0417
Epoch: 217, Loss: 0.0090, Train: 100.00%, Valid: 78.69%, Test: 78.03%, Time: 0.0417
Epoch: 218, Loss: 0.0074, Train: 100.00%, Valid: 78.70%, Test: 77.87%, Time: 0.0417
Epoch: 219, Loss: 0.0091, Train: 100.00%, Valid: 78.66%, Test: 77.90%, Time: 0.0420
Epoch: 220, Loss: 0.0072, Train: 100.00%, Valid: 78.63%, Test: 77.91%, Time: 0.0417
Epoch: 221, Loss: 0.0081, Train: 100.00%, Valid: 78.73%, Test: 77.93%, Time: 0.0417
Epoch: 222, Loss: 0.0077, Train: 100.00%, Valid: 78.69%, Test: 77.86%, Time: 0.0421
Epoch: 223, Loss: 0.0076, Train: 100.00%, Valid: 78.72%, Test: 77.86%, Time: 0.0421
Epoch: 224, Loss: 0.0078, Train: 99.99%, Valid: 78.82%, Test: 77.86%, Time: 0.0418
Epoch: 225, Loss: 0.0060, Train: 99.99%, Valid: 78.82%, Test: 77.92%, Time: 0.0419
Epoch: 226, Loss: 0.0085, Train: 99.99%, Valid: 78.73%, Test: 77.83%, Time: 0.0418
Epoch: 227, Loss: 0.0076, Train: 99.99%, Valid: 78.69%, Test: 77.90%, Time: 0.0416
Epoch: 228, Loss: 0.0089, Train: 99.99%, Valid: 78.71%, Test: 77.94%, Time: 0.0419
Epoch: 229, Loss: 0.0076, Train: 99.99%, Valid: 78.68%, Test: 77.77%, Time: 0.0417
Epoch: 230, Loss: 0.0099, Train: 100.00%, Valid: 78.63%, Test: 77.77%, Time: 0.0419
Epoch: 231, Loss: 0.0091, Train: 100.00%, Valid: 78.71%, Test: 77.96%, Time: 0.0417
Epoch: 232, Loss: 0.0080, Train: 100.00%, Valid: 78.80%, Test: 78.09%, Time: 0.0417
Epoch: 233, Loss: 0.0082, Train: 100.00%, Valid: 78.79%, Test: 78.10%, Time: 0.0429
Epoch: 234, Loss: 0.0069, Train: 100.00%, Valid: 78.86%, Test: 78.13%, Time: 0.0417
Epoch: 235, Loss: 0.0078, Train: 100.00%, Valid: 78.92%, Test: 78.22%, Time: 0.0418
Epoch: 236, Loss: 0.0077, Train: 100.00%, Valid: 78.77%, Test: 78.05%, Time: 0.0418
Epoch: 237, Loss: 0.0069, Train: 100.00%, Valid: 78.66%, Test: 78.17%, Time: 0.0417
Epoch: 238, Loss: 0.0084, Train: 99.99%, Valid: 78.57%, Test: 78.15%, Time: 0.0421
Epoch: 239, Loss: 0.0066, Train: 99.99%, Valid: 78.61%, Test: 77.99%, Time: 0.0417
Epoch: 240, Loss: 0.0080, Train: 100.00%, Valid: 78.63%, Test: 77.94%, Time: 0.0417
Epoch: 241, Loss: 0.0077, Train: 100.00%, Valid: 78.50%, Test: 77.86%, Time: 0.0422
Epoch: 242, Loss: 0.0075, Train: 100.00%, Valid: 78.29%, Test: 77.95%, Time: 0.0417
Epoch: 243, Loss: 0.0066, Train: 99.99%, Valid: 78.45%, Test: 78.00%, Time: 0.0417
Epoch: 244, Loss: 0.0072, Train: 100.00%, Valid: 78.44%, Test: 78.00%, Time: 0.0417
Epoch: 245, Loss: 0.0065, Train: 100.00%, Valid: 78.39%, Test: 78.12%, Time: 0.0420
Epoch: 246, Loss: 0.0082, Train: 100.00%, Valid: 78.40%, Test: 78.10%, Time: 0.0414
Epoch: 247, Loss: 0.0078, Train: 100.00%, Valid: 78.39%, Test: 78.16%, Time: 0.0417
Epoch: 248, Loss: 0.0068, Train: 100.00%, Valid: 78.34%, Test: 78.11%, Time: 0.0417
Epoch: 249, Loss: 0.0057, Train: 100.00%, Valid: 78.38%, Test: 78.06%, Time: 0.0422
Epoch: 250, Loss: 0.0108, Train: 100.00%, Valid: 78.46%, Test: 77.91%, Time: 0.0423
Epoch: 251, Loss: 0.0065, Train: 100.00%, Valid: 78.57%, Test: 77.84%, Time: 0.0418
Epoch: 252, Loss: 0.0059, Train: 100.00%, Valid: 78.55%, Test: 77.88%, Time: 0.0418
Epoch: 253, Loss: 0.0065, Train: 100.00%, Valid: 78.58%, Test: 77.98%, Time: 0.0418
Epoch: 254, Loss: 0.0077, Train: 100.00%, Valid: 78.65%, Test: 78.16%, Time: 0.0416
Epoch: 255, Loss: 0.0082, Train: 100.00%, Valid: 78.64%, Test: 78.15%, Time: 0.0416
Epoch: 256, Loss: 0.0078, Train: 100.00%, Valid: 78.82%, Test: 78.30%, Time: 0.0415
Epoch: 257, Loss: 0.0075, Train: 100.00%, Valid: 78.85%, Test: 78.23%, Time: 0.0417
Epoch: 258, Loss: 0.0065, Train: 100.00%, Valid: 78.84%, Test: 78.18%, Time: 0.0421
Epoch: 259, Loss: 0.0076, Train: 100.00%, Valid: 78.70%, Test: 78.28%, Time: 0.0419
Epoch: 260, Loss: 0.0079, Train: 100.00%, Valid: 78.68%, Test: 78.40%, Time: 0.0421
Epoch: 261, Loss: 0.0074, Train: 100.00%, Valid: 78.57%, Test: 78.30%, Time: 0.0418
Epoch: 262, Loss: 0.0069, Train: 100.00%, Valid: 78.67%, Test: 78.31%, Time: 0.0418
Epoch: 263, Loss: 0.0060, Train: 100.00%, Valid: 78.66%, Test: 78.33%, Time: 0.0418
Epoch: 264, Loss: 0.0063, Train: 100.00%, Valid: 78.64%, Test: 78.38%, Time: 0.0416
Epoch: 265, Loss: 0.0061, Train: 100.00%, Valid: 78.64%, Test: 78.51%, Time: 0.0417
Epoch: 266, Loss: 0.0079, Train: 100.00%, Valid: 78.72%, Test: 78.45%, Time: 0.0415
Epoch: 267, Loss: 0.0074, Train: 100.00%, Valid: 78.80%, Test: 78.52%, Time: 0.0418
Epoch: 268, Loss: 0.0061, Train: 100.00%, Valid: 78.83%, Test: 78.48%, Time: 0.0421
Epoch: 269, Loss: 0.0089, Train: 100.00%, Valid: 78.72%, Test: 78.42%, Time: 0.0419
Epoch: 270, Loss: 0.0072, Train: 100.00%, Valid: 78.69%, Test: 78.37%, Time: 0.0421
Epoch: 271, Loss: 0.0060, Train: 100.00%, Valid: 78.57%, Test: 78.28%, Time: 0.0422
Epoch: 272, Loss: 0.0056, Train: 100.00%, Valid: 78.63%, Test: 78.26%, Time: 0.0420
Epoch: 273, Loss: 0.0074, Train: 100.00%, Valid: 78.57%, Test: 78.30%, Time: 0.0414
Epoch: 274, Loss: 0.0070, Train: 100.00%, Valid: 78.68%, Test: 78.37%, Time: 0.0420
Epoch: 275, Loss: 0.0069, Train: 100.00%, Valid: 78.61%, Test: 78.27%, Time: 0.0417
Epoch: 276, Loss: 0.0059, Train: 100.00%, Valid: 78.50%, Test: 78.36%, Time: 0.0419
Epoch: 277, Loss: 0.0071, Train: 100.00%, Valid: 78.55%, Test: 78.35%, Time: 0.0419
Epoch: 278, Loss: 0.0080, Train: 100.00%, Valid: 78.54%, Test: 78.34%, Time: 0.0416
Epoch: 279, Loss: 0.0070, Train: 100.00%, Valid: 78.58%, Test: 78.24%, Time: 0.0419
Epoch: 280, Loss: 0.0054, Train: 100.00%, Valid: 78.63%, Test: 78.46%, Time: 0.0421
Epoch: 281, Loss: 0.0066, Train: 99.99%, Valid: 78.61%, Test: 78.38%, Time: 0.0418
Epoch: 282, Loss: 0.0074, Train: 99.99%, Valid: 78.50%, Test: 78.40%, Time: 0.0416
Epoch: 283, Loss: 0.0067, Train: 100.00%, Valid: 78.44%, Test: 78.25%, Time: 0.0417
Epoch: 284, Loss: 0.0059, Train: 99.99%, Valid: 78.43%, Test: 78.13%, Time: 0.0421
Epoch: 285, Loss: 0.0052, Train: 99.99%, Valid: 78.37%, Test: 78.26%, Time: 0.0418
Epoch: 286, Loss: 0.0084, Train: 99.99%, Valid: 78.32%, Test: 78.19%, Time: 0.0415
Epoch: 287, Loss: 0.0058, Train: 100.00%, Valid: 78.45%, Test: 78.23%, Time: 0.0418
Epoch: 288, Loss: 0.0069, Train: 100.00%, Valid: 78.53%, Test: 78.21%, Time: 0.0417
Epoch: 289, Loss: 0.0056, Train: 100.00%, Valid: 78.61%, Test: 78.16%, Time: 0.0419
Epoch: 290, Loss: 0.0054, Train: 100.00%, Valid: 78.50%, Test: 78.11%, Time: 0.0415
Epoch: 291, Loss: 0.0057, Train: 100.00%, Valid: 78.55%, Test: 78.11%, Time: 0.0417
Epoch: 292, Loss: 0.0058, Train: 100.00%, Valid: 78.56%, Test: 78.09%, Time: 0.0415
Epoch: 293, Loss: 0.0067, Train: 100.00%, Valid: 78.57%, Test: 78.04%, Time: 0.0417
Epoch: 294, Loss: 0.0054, Train: 100.00%, Valid: 78.56%, Test: 78.19%, Time: 0.0419
Epoch: 295, Loss: 0.0047, Train: 100.00%, Valid: 78.53%, Test: 78.24%, Time: 0.0422
Epoch: 296, Loss: 0.0049, Train: 100.00%, Valid: 78.46%, Test: 78.40%, Time: 0.0422
Epoch: 297, Loss: 0.0051, Train: 100.00%, Valid: 78.43%, Test: 78.41%, Time: 0.0421
Epoch: 298, Loss: 0.0054, Train: 99.99%, Valid: 78.37%, Test: 78.39%, Time: 0.0422
Epoch: 299, Loss: 0.0063, Train: 99.99%, Valid: 78.46%, Test: 78.38%, Time: 0.0416
Epoch: 300, Loss: 0.0055, Train: 100.00%, Valid: 78.51%, Test: 78.39%, Time: 0.0416
Epoch: 301, Loss: 0.0073, Train: 100.00%, Valid: 78.39%, Test: 78.44%, Time: 0.0418
Epoch: 302, Loss: 0.0061, Train: 100.00%, Valid: 78.30%, Test: 78.27%, Time: 0.0425
Epoch: 303, Loss: 0.0039, Train: 100.00%, Valid: 78.37%, Test: 78.21%, Time: 0.0417
Epoch: 304, Loss: 0.0061, Train: 100.00%, Valid: 78.42%, Test: 78.09%, Time: 0.0422
Epoch: 305, Loss: 0.0057, Train: 100.00%, Valid: 78.48%, Test: 78.20%, Time: 0.0420
Epoch: 306, Loss: 0.0059, Train: 100.00%, Valid: 78.46%, Test: 78.34%, Time: 0.0421
Epoch: 307, Loss: 0.0047, Train: 100.00%, Valid: 78.41%, Test: 78.33%, Time: 0.0418
Epoch: 308, Loss: 0.0049, Train: 100.00%, Valid: 78.51%, Test: 78.29%, Time: 0.0416
Epoch: 309, Loss: 0.0062, Train: 100.00%, Valid: 78.57%, Test: 78.26%, Time: 0.0422
Epoch: 310, Loss: 0.0058, Train: 100.00%, Valid: 78.54%, Test: 78.22%, Time: 0.0419
Epoch: 311, Loss: 0.0047, Train: 100.00%, Valid: 78.40%, Test: 78.19%, Time: 0.0418
Epoch: 312, Loss: 0.0068, Train: 100.00%, Valid: 78.38%, Test: 78.17%, Time: 0.0419
Epoch: 313, Loss: 0.0054, Train: 100.00%, Valid: 78.37%, Test: 78.18%, Time: 0.0418
Epoch: 314, Loss: 0.0065, Train: 100.00%, Valid: 78.44%, Test: 78.20%, Time: 0.0420
Epoch: 315, Loss: 0.0056, Train: 100.00%, Valid: 78.50%, Test: 78.26%, Time: 0.0416
Epoch: 316, Loss: 0.0053, Train: 100.00%, Valid: 78.44%, Test: 78.25%, Time: 0.0417
Epoch: 317, Loss: 0.0051, Train: 100.00%, Valid: 78.42%, Test: 78.09%, Time: 0.0418
Epoch: 318, Loss: 0.0058, Train: 100.00%, Valid: 78.40%, Test: 78.09%, Time: 0.0416
Epoch: 319, Loss: 0.0057, Train: 100.00%, Valid: 78.52%, Test: 78.17%, Time: 0.0415
Epoch: 320, Loss: 0.0037, Train: 100.00%, Valid: 78.74%, Test: 78.10%, Time: 0.0417
Epoch: 321, Loss: 0.0045, Train: 100.00%, Valid: 78.74%, Test: 78.15%, Time: 0.0419
Epoch: 322, Loss: 0.0047, Train: 100.00%, Valid: 78.70%, Test: 78.19%, Time: 0.0419
Epoch: 323, Loss: 0.0053, Train: 100.00%, Valid: 78.65%, Test: 78.20%, Time: 0.0419
Epoch: 324, Loss: 0.0045, Train: 100.00%, Valid: 78.64%, Test: 78.18%, Time: 0.0418
Epoch: 325, Loss: 0.0042, Train: 100.00%, Valid: 78.64%, Test: 78.10%, Time: 0.0419
Epoch: 326, Loss: 0.0049, Train: 99.99%, Valid: 78.53%, Test: 78.10%, Time: 0.0416
Epoch: 327, Loss: 0.0076, Train: 100.00%, Valid: 78.50%, Test: 78.19%, Time: 0.0418
Epoch: 328, Loss: 0.0042, Train: 100.00%, Valid: 78.49%, Test: 78.18%, Time: 0.0422
Epoch: 329, Loss: 0.0053, Train: 100.00%, Valid: 78.50%, Test: 78.24%, Time: 0.0419
Epoch: 330, Loss: 0.0037, Train: 100.00%, Valid: 78.61%, Test: 78.12%, Time: 0.0415
Epoch: 331, Loss: 0.0044, Train: 100.00%, Valid: 78.57%, Test: 78.23%, Time: 0.0421
Epoch: 332, Loss: 0.0055, Train: 100.00%, Valid: 78.58%, Test: 78.33%, Time: 0.0418
Epoch: 333, Loss: 0.0057, Train: 100.00%, Valid: 78.50%, Test: 78.23%, Time: 0.0417
Epoch: 334, Loss: 0.0062, Train: 100.00%, Valid: 78.42%, Test: 78.16%, Time: 0.0417
Epoch: 335, Loss: 0.0060, Train: 100.00%, Valid: 78.39%, Test: 78.05%, Time: 0.0415
Epoch: 336, Loss: 0.0048, Train: 100.00%, Valid: 78.31%, Test: 77.99%, Time: 0.0421
Epoch: 337, Loss: 0.0046, Train: 100.00%, Valid: 78.23%, Test: 77.99%, Time: 0.0417
Epoch: 338, Loss: 0.0046, Train: 100.00%, Valid: 78.30%, Test: 78.15%, Time: 0.0415
Epoch: 339, Loss: 0.0051, Train: 100.00%, Valid: 78.39%, Test: 78.00%, Time: 0.0415
Epoch: 340, Loss: 0.0039, Train: 100.00%, Valid: 78.55%, Test: 78.01%, Time: 0.0415
Epoch: 341, Loss: 0.0060, Train: 100.00%, Valid: 78.67%, Test: 78.17%, Time: 0.0420
Epoch: 342, Loss: 0.0043, Train: 100.00%, Valid: 78.68%, Test: 78.15%, Time: 0.0417
Epoch: 343, Loss: 0.0055, Train: 100.00%, Valid: 78.67%, Test: 78.25%, Time: 0.0419
Epoch: 344, Loss: 0.0039, Train: 100.00%, Valid: 78.64%, Test: 78.30%, Time: 0.0416
Epoch: 345, Loss: 0.0043, Train: 100.00%, Valid: 78.67%, Test: 78.30%, Time: 0.0418
Epoch: 346, Loss: 0.0052, Train: 100.00%, Valid: 78.68%, Test: 78.21%, Time: 0.0416
Epoch: 347, Loss: 0.0043, Train: 100.00%, Valid: 78.65%, Test: 78.22%, Time: 0.0417
Epoch: 348, Loss: 0.0050, Train: 100.00%, Valid: 78.59%, Test: 78.24%, Time: 0.0418
Epoch: 349, Loss: 0.0046, Train: 100.00%, Valid: 78.57%, Test: 78.30%, Time: 0.0418
Epoch: 350, Loss: 0.0057, Train: 100.00%, Valid: 78.48%, Test: 78.28%, Time: 0.0420
Epoch: 351, Loss: 0.0047, Train: 100.00%, Valid: 78.46%, Test: 78.23%, Time: 0.0416
Epoch: 352, Loss: 0.0055, Train: 100.00%, Valid: 78.48%, Test: 78.27%, Time: 0.0416
Epoch: 353, Loss: 0.0044, Train: 100.00%, Valid: 78.45%, Test: 78.24%, Time: 0.0420
Epoch: 354, Loss: 0.0041, Train: 100.00%, Valid: 78.54%, Test: 78.33%, Time: 0.0418
Epoch: 355, Loss: 0.0053, Train: 100.00%, Valid: 78.55%, Test: 78.30%, Time: 0.0429
Epoch: 356, Loss: 0.0038, Train: 100.00%, Valid: 78.58%, Test: 78.31%, Time: 0.0420
Epoch: 357, Loss: 0.0039, Train: 100.00%, Valid: 78.59%, Test: 78.20%, Time: 0.0414
